oid,time,magnitude,error,band
QSO_42.8322377-52.0570193,55376.874135249986,18.826,0.06378553421427154,W1
QSO_42.8322377-52.0570193,55555.89829500001,18.875500000000002,0.059968218338117676,W1
QSO_42.8322377-52.0570193,56654.04885675,18.7005,0.0822875655262278,W1
QSO_42.8322377-52.0570193,57017.707007249985,18.675,0.03984894838637525,W1
QSO_42.8322377-52.0570193,57203.511789850985,18.758000000000003,0.09004433064597422,W1
QSO_42.8322377-52.0570193,57379.675882472045,18.807,0.09017593622513499,W1
QSO_42.8322377-52.0570193,57570.68345815411,18.85,0.08464014031633976,W1
QSO_42.8322377-52.0570193,57739.329351420245,18.736,0.07139238651844157,W1
QSO_42.8322377-52.0570193,57934.75836600003,18.5945,0.047336887861169664,W1
QSO_42.8322377-52.0570193,58099.72865700005,18.77,0.07039986711235738,W1
QSO_42.8322377-52.0570193,58298.769434999966,18.778,0.11315379145774133,W1
QSO_42.8322377-52.0570193,58460.232258500015,18.784,0.08427880281575624,W1
QSO_42.8322377-52.0570193,58665.50851399998,18.825000000000003,0.06500325368958773,W1
QSO_42.8322377-52.0570193,58827.014298,18.7395,0.05215280551856051,W1
QSO_42.8322377-52.0570193,59030.00506209998,18.3005,0.10987407565026445,W1
QSO_42.8322377-52.0570193,59192.12908089995,18.619,0.0778377162399081,W1
QSO_42.8322377-52.0570193,59394.10442325004,18.808,0.22881390020260142,W1
QSO_42.8322377-52.0570193,59555.58502225,18.6635,0.06344342948883112,W1
QSO_42.8322377-52.0570193,59761.469459000036,18.445,0.0767669299417542,W1
QSO_42.8322377-52.0570193,59922.34673124996,18.797500000000003,0.026498525902396153,W1
QSO_42.8322377-52.0570193,60125.300290999985,18.571,0.11554198638280343,W1
QSO_42.8322377-52.0570193,60286.73654250004,18.831000000000003,0.08089460175186346,W1
QSO_42.8322377-52.0570193,60492.55051540003,18.465,0.12932142900540544,W1
QSO_42.8322377-52.0570193,55376.874135249986,18.473,0.07522781649762271,W2
QSO_42.8322377-52.0570193,55555.89829500001,18.484499999999997,0.056088125491770155,W2
QSO_42.8322377-52.0570193,56654.04885675,18.363500000000002,0.07420996923276349,W2
QSO_42.8322377-52.0570193,57017.707007249985,18.4495,0.04793409798880126,W2
QSO_42.8322377-52.0570193,57203.511789850985,18.304000000000002,0.16385032973892852,W2
QSO_42.8322377-52.0570193,57379.675882472045,18.329,0.06654203351184737,W2
QSO_42.8322377-52.0570193,57570.68345815411,18.227,0.15640390263039322,W2
QSO_42.8322377-52.0570193,57739.329351420245,18.359,0.07933550361370484,W2
QSO_42.8322377-52.0570193,57934.75836600003,18.331,0.07130251463021893,W2
QSO_42.8322377-52.0570193,58099.72865700005,18.344,0.06625306887837323,W2
QSO_42.8322377-52.0570193,58298.769434999966,18.369,0.10014027198921549,W2
QSO_42.8322377-52.0570193,58460.232258500015,18.238,0.06429530154023907,W2
QSO_42.8322377-52.0570193,58665.50851399998,18.266,0.13409308584869978,W2
QSO_42.8322377-52.0570193,58827.014298,18.361,0.05481787403875617,W2
QSO_42.8322377-52.0570193,59030.00506209998,18.161,0.06741510865525661,W2
QSO_42.8322377-52.0570193,59192.12908089995,18.377499999999998,0.07052942976490718,W2
QSO_42.8322377-52.0570193,59394.10442325004,18.165999999999997,0.12621140774289977,W2
QSO_42.8322377-52.0570193,59555.58502225,18.2465,0.06260132882894351,W2
QSO_42.8322377-52.0570193,59761.469459000036,18.133,0.08033164727378014,W2
QSO_42.8322377-52.0570193,59922.34673124996,18.5425,0.100878020400878,W2
QSO_42.8322377-52.0570193,60125.300290999985,18.415,0.09006362634339919,W2
QSO_42.8322377-52.0570193,60286.73654250004,18.255,0.09435198716233534,W2
QSO_42.8322377-52.0570193,60492.55051540003,18.238,0.029364740761668506,W2
