oid,time,magnitude,error,band
QSO_29.6460591-36.1544567,55378.58945274999,18.836,0.04623936328715141,W1
QSO_29.6460591-36.1544567,55557.22335449999,18.796,0.09156294612412905,W1
QSO_29.6460591-36.1544567,56655.43488950001,18.579,0.13738522482421467,W1
QSO_29.6460591-36.1544567,57021.87992449997,18.637,0.07560793436846909,W1
QSO_29.6460591-36.1544567,57204.55744886618,18.688000000000002,0.0565192168647088,W1
QSO_29.6460591-36.1544567,57380.98962705533,18.697,0.1360886565771724,W1
QSO_29.6460591-36.1544567,57740.57982709933,18.704,0.0785357667987438,W1
QSO_29.6460591-36.1544567,57935.998052,18.887,0.13209644961163844,W1
QSO_29.6460591-36.1544567,58101.46550950004,18.813,0.07264199545808353,W1
QSO_29.6460591-36.1544567,58300.53167324997,18.8005,0.15406450068192343,W1
QSO_29.6460591-36.1544567,58462.06656599997,18.946,0.10025573609538464,W1
QSO_29.6460591-36.1544567,58667.72764099996,18.74,0.06503816771142357,W1
QSO_29.6460591-36.1544567,59031.67266790002,18.719,0.11962049364552879,W1
QSO_29.6460591-36.1544567,59193.70493050002,18.792,0.058421154131016534,W1
QSO_29.6460591-36.1544567,59395.99506849999,18.46,0.23818868959682346,W1
QSO_29.6460591-36.1544567,59557.48194549996,18.694499999999998,0.09078021868753273,W1
QSO_29.6460591-36.1544567,59923.912635999994,18.634,0.04133645637554037,W1
QSO_29.6460591-36.1544567,60126.885011500046,18.990000000000002,0.345775216000221,W1
QSO_29.6460591-36.1544567,60288.611474500016,18.953,0.06915421574680448,W1
QSO_29.6460591-36.1544567,55378.58945274999,18.3465,0.09243191687160758,W2
QSO_29.6460591-36.1544567,55557.22335449999,18.365,0.08359655897929086,W2
QSO_29.6460591-36.1544567,56655.43488950001,18.118,0.09289716895578694,W2
QSO_29.6460591-36.1544567,57021.87992449997,18.031,0.07217223897150482,W2
QSO_29.6460591-36.1544567,57204.55744886618,18.146,0.08067023924595754,W2
QSO_29.6460591-36.1544567,57380.98962705533,18.283,0.08529106399657384,W2
QSO_29.6460591-36.1544567,57740.57982709933,18.215,0.0769735577493505,W2
QSO_29.6460591-36.1544567,57935.998052,18.515,0.1977925377763274,W2
QSO_29.6460591-36.1544567,58101.46550950004,18.217,0.10027972896888791,W2
QSO_29.6460591-36.1544567,58300.53167324997,18.2155,0.07972650007879972,W2
QSO_29.6460591-36.1544567,58462.06656599997,18.127,0.08433342279472793,W2
QSO_29.6460591-36.1544567,58667.72764099996,18.221,0.08064261165670926,W2
QSO_29.6460591-36.1544567,59031.67266790002,18.138,0.06581543796861071,W2
QSO_29.6460591-36.1544567,59193.70493050002,18.128500000000003,0.1236831574528237,W2
QSO_29.6460591-36.1544567,59395.99506849999,17.785,0.237280112634523,W2
QSO_29.6460591-36.1544567,59557.48194549996,18.195999999999998,0.09627975856648696,W2
QSO_29.6460591-36.1544567,59923.912635999994,18.337,0.0678004669432924,W2
QSO_29.6460591-36.1544567,60126.885011500046,17.598,0.28991378028648457,W2
QSO_29.6460591-36.1544567,60288.611474500016,18.14,0.18784720025786605,W2
