oid,time,magnitude,error,band
QSO_337.2220477-33.0169533,55333.700767250004,18.644,0.12510644686376063,W1
QSO_337.2220477-33.0169533,55512.882753,18.838,0.07324884830342224,W1
QSO_337.2220477-33.0169533,56798.5376655,18.769,0.11553498154927459,W1
QSO_337.2220477-33.0169533,56977.18872224999,18.606,0.06272065847868614,W1
QSO_337.2220477-33.0169533,57160.29309795709,18.876,0.09749085493970713,W1
QSO_337.2220477-33.0169533,57335.90935019647,19.027,0.15130231186191453,W1
QSO_337.2220477-33.0169533,57524.52269343457,18.593,0.07117911770227972,W1
QSO_337.2220477-33.0169533,57695.62309265602,18.6055,0.07479951599170045,W1
QSO_337.2220477-33.0169533,57889.083653000016,18.572,0.09371285464313032,W1
QSO_337.2220477-33.0169533,58059.21015299997,18.418,0.06291114766080828,W1
QSO_337.2220477-33.0169533,58255.8326235,18.744500000000002,0.10079565962877572,W1
QSO_337.2220477-33.0169533,58419.369741999995,18.725,0.07378693651317943,W1
QSO_337.2220477-33.0169533,58619.74244150003,18.808,0.1626462664803595,W1
QSO_337.2220477-33.0169533,58783.19203299998,18.701,0.07283457033283408,W1
QSO_337.2220477-33.0169533,58987.01252439998,18.912,0.06878162545331419,W1
QSO_337.2220477-33.0169533,59150.85531579997,18.895000000000003,0.05987319934661972,W1
QSO_337.2220477-33.0169533,59351.83952199999,18.438,0.11499753040826598,W1
QSO_337.2220477-33.0169533,59515.139317500034,18.683,0.0,W1
QSO_337.2220477-33.0169533,59715.8200405,18.556,0.1813516804443792,W1
QSO_337.2220477-33.0169533,59879.24616250001,18.862,0.20693214346736932,W1
QSO_337.2220477-33.0169533,60082.362457500036,18.885,0.11593556569744262,W1
QSO_337.2220477-33.0169533,60245.92581950003,18.84,0.11042557674741853,W1
QSO_337.2220477-33.0169533,60446.76709959998,18.799,0.0653009035159542,W1
QSO_337.2220477-33.0169533,55333.700767250004,18.381999999999998,0.07671029103060423,W2
QSO_337.2220477-33.0169533,55512.882753,18.246,0.06262445386765633,W2
QSO_337.2220477-33.0169533,56798.5376655,18.225,0.10961323701266658,W2
QSO_337.2220477-33.0169533,56977.18872224999,18.302500000000002,0.07613713942616995,W2
QSO_337.2220477-33.0169533,57160.29309795709,18.264,0.05361390838089484,W2
QSO_337.2220477-33.0169533,57335.90935019647,18.213,0.09287937809423301,W2
QSO_337.2220477-33.0169533,57524.52269343457,18.1235,0.08024079970625912,W2
QSO_337.2220477-33.0169533,57695.62309265602,18.497,0.11789724025293906,W2
QSO_337.2220477-33.0169533,57889.083653000016,18.125,0.05309516183149423,W2
QSO_337.2220477-33.0169533,58059.21015299997,18.2745,0.09354150774856587,W2
QSO_337.2220477-33.0169533,58255.8326235,18.1605,0.10864137793676956,W2
QSO_337.2220477-33.0169533,58419.369741999995,18.434,0.032610918416996204,W2
QSO_337.2220477-33.0169533,58619.74244150003,18.032,0.10346067852087559,W2
QSO_337.2220477-33.0169533,58783.19203299998,18.143,0.06572142818327191,W2
QSO_337.2220477-33.0169533,58987.01252439998,18.179,0.11843290083418558,W2
QSO_337.2220477-33.0169533,59150.85531579997,18.04,0.1387459260663178,W2
QSO_337.2220477-33.0169533,59351.83952199999,18.348,0.08991845194396954,W2
QSO_337.2220477-33.0169533,59515.139317500034,18.276,0.0,W2
QSO_337.2220477-33.0169533,59715.8200405,18.286,0.08923434316450118,W2
QSO_337.2220477-33.0169533,59879.24616250001,18.188,0.10414666581316984,W2
QSO_337.2220477-33.0169533,60082.362457500036,18.193,0.14767841904589543,W2
QSO_337.2220477-33.0169533,60245.92581950003,18.424,0.13088602675610542,W2
QSO_337.2220477-33.0169533,60446.76709959998,18.125,0.14760395658653622,W2
