oid,time,magnitude,error,band
QSO_26.1744589-12.0071316,55204.237110499984,18.988,0.09082691064212786,W1
QSO_26.1744589-12.0071316,55389.65725650003,18.99,0.08526575770210418,W1
QSO_26.1744589-12.0071316,55565.4554185,18.93,0.09175302277036992,W1
QSO_26.1744589-12.0071316,56666.007023249964,18.922,0.10277134364244768,W1
QSO_26.1744589-12.0071316,56851.761564,18.844,0.08268492531894771,W1
QSO_26.1744589-12.0071316,57030.092205949775,18.778,0.0832737940851809,W1
QSO_26.1744589-12.0071316,57216.583834628764,19.0,0.07424621202458653,W1
QSO_26.1744589-12.0071316,57389.0558002668,18.678,0.11105342947217274,W1
QSO_26.1744589-12.0071316,57748.91950362678,18.715,0.06940442176787404,W1
QSO_26.1744589-12.0071316,58109.51580350001,18.955,0.09386639481268821,W1
QSO_26.1744589-12.0071316,58472.597929250034,18.780500000000004,0.09077835094338317,W1
QSO_26.1744589-12.0071316,58836.794801500015,18.574,0.06476967740471697,W1
QSO_26.1744589-12.0071316,59201.473445200005,18.785,0.0790199920495981,W1
QSO_26.1744589-12.0071316,59568.09587174996,18.948,0.11005553362302847,W1
QSO_26.1744589-12.0071316,59932.249966000025,18.557,0.07182731539819232,W1
QSO_26.1744589-12.0071316,60296.10145700001,18.863,0.07027048333690587,W1
QSO_26.1744589-12.0071316,55204.237110499984,18.312,0.08148039883055316,W2
QSO_26.1744589-12.0071316,55389.65725650003,18.313,0.06597609019816345,W2
QSO_26.1744589-12.0071316,55565.4554185,18.2945,0.07087615739795734,W2
QSO_26.1744589-12.0071316,56666.007023249964,17.8725,0.10783306500052486,W2
QSO_26.1744589-12.0071316,56851.761564,18.109,0.0808867843037412,W2
QSO_26.1744589-12.0071316,57030.092205949775,18.361,0.07625639580307086,W2
QSO_26.1744589-12.0071316,57216.583834628764,17.9905,0.0010606601717798613,W2
QSO_26.1744589-12.0071316,57389.0558002668,18.33,0.07806546442091913,W2
QSO_26.1744589-12.0071316,57748.91950362678,18.417,0.1586758986624199,W2
QSO_26.1744589-12.0071316,58109.51580350001,18.473,0.09209677071732195,W2
QSO_26.1744589-12.0071316,58472.597929250034,17.997500000000002,0.15248526486188752,W2
QSO_26.1744589-12.0071316,58836.794801500015,17.993,0.08552098066808368,W2
QSO_26.1744589-12.0071316,59201.473445200005,17.968,0.09448367240879155,W2
QSO_26.1744589-12.0071316,59568.09587174996,18.057000000000002,0.09548660095583651,W2
QSO_26.1744589-12.0071316,59932.249966000025,17.968,0.11359582287186866,W2
QSO_26.1744589-12.0071316,60296.10145700001,18.294,0.07310894969332907,W2
