oid,time,magnitude,error,band
QSO_241.6131223-12.7337289,55248.01265549996,18.631500000000003,0.057202762171070023,W1
QSO_241.6131223-12.7337289,55429.21668649999,18.613,0.10513107632796602,W1
QSO_241.6131223-12.7337289,56712.81453200002,18.461,0.08873115945873884,W1
QSO_241.6131223-12.7337289,56891.30062699999,18.2405,0.07182902616630672,W1
QSO_241.6131223-12.7337289,57074.44007376227,18.219,0.10331841124169933,W1
QSO_241.6131223-12.7337289,57249.88442924076,18.323,0.05648044794439925,W1
QSO_241.6131223-12.7337289,57438.49105739342,18.386,0.0692781911142343,W1
QSO_241.6131223-12.7337289,57609.2416703927,18.227,0.08648998152724403,W1
QSO_241.6131223-12.7337289,57806.203650499985,18.344,0.0675614979111627,W1
QSO_241.6131223-12.7337289,57972.75986649994,18.299,0.10646642174100412,W1
QSO_241.6131223-12.7337289,58170.15358199997,18.2685,0.03112361944729434,W1
QSO_241.6131223-12.7337289,58333.090019999996,18.346,0.050870708664220506,W1
QSO_241.6131223-12.7337289,58533.96441199998,18.339,0.07833652913540505,W1
QSO_241.6131223-12.7337289,58696.84292450004,18.298,0.0816816859595043,W1
QSO_241.6131223-12.7337289,58901.22501580001,18.38,0.1846998429885635,W1
QSO_241.6131223-12.7337289,59064.26577310001,18.292,0.058096078153994195,W1
QSO_241.6131223-12.7337289,59265.93439949996,18.307,0.03344571838272786,W1
QSO_241.6131223-12.7337289,59428.51401350001,18.436999999999998,0.10191479284186383,W1
QSO_241.6131223-12.7337289,59629.85463825,18.2975,0.05062386788857592,W1
QSO_241.6131223-12.7337289,59792.487943749984,18.4185,0.08617995126478074,W1
QSO_241.6131223-12.7337289,59996.66259274996,18.2235,0.12904259834450038,W1
QSO_241.6131223-12.7337289,60159.311775750015,18.3865,0.07725231388120372,W1
QSO_241.6131223-12.7337289,60360.593424399995,18.303,0.09323422133227077,W1
QSO_241.6131223-12.7337289,55248.01265549996,18.291,0.09569819747518775,W2
QSO_241.6131223-12.7337289,55429.21668649999,18.406,0.053819772400434535,W2
QSO_241.6131223-12.7337289,56712.81453200002,18.428,0.10297898112690707,W2
QSO_241.6131223-12.7337289,56891.30062699999,18.2325,0.07895062381007512,W2
QSO_241.6131223-12.7337289,57074.44007376227,18.332,0.0491470456768812,W2
QSO_241.6131223-12.7337289,57249.88442924076,18.1625,0.07895616505378163,W2
QSO_241.6131223-12.7337289,57438.49105739342,18.34,0.07145416864491007,W2
QSO_241.6131223-12.7337289,57609.2416703927,18.449,0.06204438439424636,W2
QSO_241.6131223-12.7337289,57806.203650499985,18.353,0.11409283938968304,W2
QSO_241.6131223-12.7337289,57972.75986649994,18.1455,0.06613466112998378,W2
QSO_241.6131223-12.7337289,58170.15358199997,18.194000000000003,0.08207322140549271,W2
QSO_241.6131223-12.7337289,58333.090019999996,18.168,0.08639274375107858,W2
QSO_241.6131223-12.7337289,58533.96441199998,18.136,0.12702396002232433,W2
QSO_241.6131223-12.7337289,58696.84292450004,18.27,0.06563548224036768,W2
QSO_241.6131223-12.7337289,58901.22501580001,18.216,0.1302835676514883,W2
QSO_241.6131223-12.7337289,59064.26577310001,18.195,0.12273176417496824,W2
QSO_241.6131223-12.7337289,59265.93439949996,18.152,0.06954221890598665,W2
QSO_241.6131223-12.7337289,59428.51401350001,18.0995,0.08762891173508337,W2
QSO_241.6131223-12.7337289,59629.85463825,18.0125,0.09418057124481692,W2
QSO_241.6131223-12.7337289,59792.487943749984,18.3335,0.0867896595223186,W2
QSO_241.6131223-12.7337289,59996.66259274996,18.033,0.062370616078406514,W2
QSO_241.6131223-12.7337289,60159.311775750015,18.1195,0.08317199648920301,W2
QSO_241.6131223-12.7337289,60360.593424399995,18.195,0.08252199274553486,W2
