oid,time,magnitude,error,band
QSO_333.9530627-32.1451357,55331.552030499966,19.017000000000003,0.11735456223966617,W1
QSO_333.9530627-32.1451357,55510.33868474997,19.0255,0.11484712816271143,W1
QSO_333.9530627-32.1451357,56793.50674274999,18.622999999999998,0.0772610732354915,W1
QSO_333.9530627-32.1451357,56975.02107850006,18.581,0.08734070321161867,W1
QSO_333.9530627-32.1451357,57158.19427482399,18.603,0.11912645009027616,W1
QSO_333.9530627-32.1451357,57333.91079256973,18.375,0.08102251808910939,W1
QSO_333.9530627-32.1451357,57522.486983005794,18.758,0.08578970245242155,W1
QSO_333.9530627-32.1451357,57693.52298452317,18.858,0.09287081163810806,W1
QSO_333.9530627-32.1451357,57886.924203499984,18.757,0.07681593584667162,W1
QSO_333.9530627-32.1451357,58054.17322599996,18.49,0.04616782173831,W1
QSO_333.9530627-32.1451357,58253.968531999984,18.382,0.16276249454229214,W1
QSO_333.9530627-32.1451357,58417.2775985,18.856,0.08469276354878756,W1
QSO_333.9530627-32.1451357,58617.650151999995,18.899,0.12631085464044614,W1
QSO_333.9530627-32.1451357,58781.19860375006,18.5105,0.14728755887718414,W1
QSO_333.9530627-32.1451357,58981.80229480002,18.75,0.05643416354314836,W1
QSO_333.9530627-32.1451357,59145.81055480004,18.665,0.19814552769561208,W1
QSO_333.9530627-32.1451357,59349.22661474997,18.7835,0.24834385813826737,W1
QSO_333.9530627-32.1451357,59513.24595300004,18.655,0.0848748006090482,W1
QSO_333.9530627-32.1451357,59712.95010024999,18.612000000000002,0.032526911934580745,W1
QSO_333.9530627-32.1451357,59877.09704250004,18.344,0.15664517866822472,W1
QSO_333.9530627-32.1451357,60079.76694249999,19.353,0.0,W1
QSO_333.9530627-32.1451357,60243.82551825007,18.3525,0.08416507149203427,W1
QSO_333.9530627-32.1451357,60444.71211939997,18.604,0.11465224387790708,W1
QSO_333.9530627-32.1451357,55331.552030499966,18.196,0.04888100385346949,W2
QSO_333.9530627-32.1451357,55510.33868474997,18.6575,0.07935499164560515,W2
QSO_333.9530627-32.1451357,56793.50674274999,18.427,0.07881837309599843,W2
QSO_333.9530627-32.1451357,56975.02107850006,18.301000000000002,0.051534499973319006,W2
QSO_333.9530627-32.1451357,57158.19427482399,18.551000000000002,0.10536119533054601,W2
QSO_333.9530627-32.1451357,57333.91079256973,18.286,0.09404261625388254,W2
QSO_333.9530627-32.1451357,57522.486983005794,18.1245,0.12046770832882978,W2
QSO_333.9530627-32.1451357,57693.52298452317,18.307,0.08954169239879604,W2
QSO_333.9530627-32.1451357,57886.924203499984,18.478,0.09527207355778503,W2
QSO_333.9530627-32.1451357,58054.17322599996,18.273,0.10022088088670161,W2
QSO_333.9530627-32.1451357,58253.968531999984,18.356,0.17562649762113508,W2
QSO_333.9530627-32.1451357,58417.2775985,18.482,0.07192956850828976,W2
QSO_333.9530627-32.1451357,58617.650151999995,17.956,0.17633164208388702,W2
QSO_333.9530627-32.1451357,58781.19860375006,18.2365,0.09717365255047286,W2
QSO_333.9530627-32.1451357,58981.80229480002,17.938,0.11641848602730104,W2
QSO_333.9530627-32.1451357,59145.81055480004,17.921,0.09293905335478708,W2
QSO_333.9530627-32.1451357,59349.22661474997,17.9155,0.19570174213583294,W2
QSO_333.9530627-32.1451357,59513.24595300004,18.519,0.07493670798801885,W2
QSO_333.9530627-32.1451357,59712.95010024999,18.333,0.03959797974644606,W2
QSO_333.9530627-32.1451357,59877.09704250004,18.116,0.11404399151204786,W2
QSO_333.9530627-32.1451357,60079.76694249999,18.061,0.0,W2
QSO_333.9530627-32.1451357,60243.82551825007,18.191000000000003,0.14722892542391794,W2
QSO_333.9530627-32.1451357,60444.71211939997,18.148,0.08325285521154599,W2
