oid,time,magnitude,error,band
QSO_89.235288-14.888927,55269.33031624995,18.167,0.030003558099375247,W1
QSO_89.235288-14.888927,55460.518320000025,18.066000000000003,0.05982457450329572,W1
QSO_89.235288-14.888927,56734.09797399996,17.986,0.04917404958427673,W1
QSO_89.235288-14.888927,56925.41987799998,17.863999999999997,0.06732874831640785,W1
QSO_89.235288-14.888927,57092.90925743359,18.077,0.04656496855251036,W1
QSO_89.235288-14.888927,57287.22152260875,18.0515,0.08088904151389767,W1
QSO_89.235288-14.888927,57451.91716434248,18.124499999999998,0.049335828765715364,W1
QSO_89.235288-14.888927,57652.01550749804,17.838,0.06834567429863649,W1
QSO_89.235288-14.888927,57816.669003500014,17.8855,0.04690237441694733,W1
QSO_89.235288-14.888927,58018.692981249995,18.046,0.049436176499351316,W1
QSO_89.235288-14.888927,58173.61469450001,17.927,0.06497651427988368,W1
QSO_89.235288-14.888927,58382.793730750025,18.033,0.06461022737524977,W1
QSO_89.235288-14.888927,58540.268655499975,17.902,0.07224730769646556,W1
QSO_89.235288-14.888927,58749.24283550002,18.085,0.04485551352974443,W1
QSO_89.235288-14.888927,58904.33246559999,18.018,0.042376067992983414,W1
QSO_89.235288-14.888927,59114.33510379997,17.951999999999998,0.15229138736864564,W1
QSO_89.235288-14.888927,59271.87351524998,18.128999999999998,0.0846498301829364,W1
QSO_89.235288-14.888927,59478.611723500006,18.116,0.04922958460113209,W1
QSO_89.235288-14.888927,59636.01740774996,18.147,0.06610337548113557,W1
QSO_89.235288-14.888927,59845.41285249995,18.2195,0.07786728976158588,W1
QSO_89.235288-14.888927,59999.842655249966,18.0785,0.03879229043089633,W1
QSO_89.235288-14.888927,60209.43144050003,18.13,0.17752913000406437,W1
QSO_89.235288-14.888927,60367.04066080002,18.053,0.06969487786057152,W1
QSO_89.235288-14.888927,55269.33031624995,17.962,0.05203871201528112,W2
QSO_89.235288-14.888927,55460.518320000025,17.858999999999998,0.053417117385273515,W2
QSO_89.235288-14.888927,56734.09797399996,18.041,0.05688183541870865,W2
QSO_89.235288-14.888927,56925.41987799998,18.022,0.12074477335083787,W2
QSO_89.235288-14.888927,57092.90925743359,17.985,0.09294342424152112,W2
QSO_89.235288-14.888927,57287.22152260875,18.0455,0.07074314519861678,W2
QSO_89.235288-14.888927,57451.91716434248,17.938000000000002,0.06340018927416537,W2
QSO_89.235288-14.888927,57652.01550749804,17.93,0.050765510203671274,W2
QSO_89.235288-14.888927,57816.669003500014,18.0165,0.056982865948123546,W2
QSO_89.235288-14.888927,58018.692981249995,18.0875,0.0521739877716855,W2
QSO_89.235288-14.888927,58173.61469450001,17.935,0.09591218905340326,W2
QSO_89.235288-14.888927,58382.793730750025,17.889499999999998,0.0867761061156385,W2
QSO_89.235288-14.888927,58540.268655499975,18.037,0.1121263864155634,W2
QSO_89.235288-14.888927,58749.24283550002,17.839,0.08814541921988497,W2
QSO_89.235288-14.888927,58904.33246559999,17.98,0.05794408638313655,W2
QSO_89.235288-14.888927,59114.33510379997,18.358,0.0653202934832714,W2
QSO_89.235288-14.888927,59271.87351524998,18.064999999999998,0.09258592925966129,W2
QSO_89.235288-14.888927,59478.611723500006,18.065,0.0919736483999632,W2
QSO_89.235288-14.888927,59636.01740774996,17.872999999999998,0.0684983462391613,W2
QSO_89.235288-14.888927,59845.41285249995,18.036,0.0817933541174206,W2
QSO_89.235288-14.888927,59999.842655249966,17.895,0.11088541911304216,W2
QSO_89.235288-14.888927,60209.43144050003,17.935,0.19042046108546243,W2
QSO_89.235288-14.888927,60367.04066080002,17.936500000000002,0.048633363034032664,W2
