oid,time,magnitude,error,band
QSO_300.7038749-30.6662184,55302.92504400001,18.573,0.07622025778487669,W1
QSO_300.7038749-30.6662184,55482.21977824998,18.509500000000003,0.049143921292464816,W1
QSO_300.7038749-30.6662184,56947.19665400006,18.639000000000003,0.09798226083072396,W1
QSO_300.7038749-30.6662184,57129.5952820102,18.456000000000003,0.10760532630869143,W1
QSO_300.7038749-30.6662184,57306.02462655114,18.7335,0.07424200293634337,W1
QSO_300.7038749-30.6662184,57493.692937684675,18.656,0.07058000451287248,W1
QSO_300.7038749-30.6662184,57665.49631315066,18.32,0.10530339341504176,W1
QSO_300.7038749-30.6662184,57858.787120000015,18.418,0.08188624109996412,W1
QSO_300.7038749-30.6662184,58029.18437699997,18.627,0.11404559529071105,W1
QSO_300.7038749-30.6662184,58225.58511000004,18.408,0.10946575720288054,W1
QSO_300.7038749-30.6662184,58389.324183,18.63,0.10250217558666752,W1
QSO_300.7038749-30.6662184,58589.66936150002,18.997,0.0,W1
QSO_300.7038749-30.6662184,58753.12360675005,18.245,0.06840994022709698,W1
QSO_300.7038749-30.6662184,58956.473996800014,18.493000000000002,0.09201823993905543,W1
QSO_300.7038749-30.6662184,59120.68203790002,18.584,0.12337139052470791,W1
QSO_300.7038749-30.6662184,59321.170743750015,18.484,0.06792689084596774,W1
QSO_300.7038749-30.6662184,59485.23171024996,18.494500000000002,0.053395341557106096,W1
QSO_300.7038749-30.6662184,59684.86794925002,18.769000000000002,0.1822797900893021,W1
QSO_300.7038749-30.6662184,59849.11802225002,18.553,0.07330926303595622,W1
QSO_300.7038749-30.6662184,60051.69566850002,18.497500000000002,0.14596847904599178,W1
QSO_300.7038749-30.6662184,60215.892323749926,18.6005,0.10080076845875253,W1
QSO_300.7038749-30.6662184,60415.71016960004,18.236,0.13667906935591823,W1
QSO_300.7038749-30.6662184,55302.92504400001,18.092,0.055946402922797504,W2
QSO_300.7038749-30.6662184,55482.21977824998,18.344,0.12727922061357835,W2
QSO_300.7038749-30.6662184,56947.19665400006,17.939999999999998,0.11943928243044656,W2
QSO_300.7038749-30.6662184,57129.5952820102,18.2275,0.10849193518414182,W2
QSO_300.7038749-30.6662184,57306.02462655114,18.1575,0.10927427504907108,W2
QSO_300.7038749-30.6662184,57493.692937684675,18.1555,0.12036851209391787,W2
QSO_300.7038749-30.6662184,57665.49631315066,18.002,0.12617924221590776,W2
QSO_300.7038749-30.6662184,57858.787120000015,18.021,0.06186623114070849,W2
QSO_300.7038749-30.6662184,58029.18437699997,17.941,0.0981847311276647,W2
QSO_300.7038749-30.6662184,58225.58511000004,17.986,0.11614521944531353,W2
QSO_300.7038749-30.6662184,58389.324183,18.237000000000002,0.06572302488473897,W2
QSO_300.7038749-30.6662184,58589.66936150002,17.562,0.0,W2
QSO_300.7038749-30.6662184,58753.12360675005,17.978,0.08565034980591146,W2
QSO_300.7038749-30.6662184,58956.473996800014,18.188000000000002,0.10137060717979363,W2
QSO_300.7038749-30.6662184,59120.68203790002,17.918999999999997,0.07302346147592535,W2
QSO_300.7038749-30.6662184,59321.170743750015,18.1695,0.03698732891139895,W2
QSO_300.7038749-30.6662184,59485.23171024996,18.0875,0.12309269880866228,W2
QSO_300.7038749-30.6662184,59684.86794925002,18.1475,0.11841841864760723,W2
QSO_300.7038749-30.6662184,59849.11802225002,18.179499999999997,0.14397313524361066,W2
QSO_300.7038749-30.6662184,60051.69566850002,18.427500000000002,0.09927392658699474,W2
QSO_300.7038749-30.6662184,60215.892323749926,18.189,0.0894720190199149,W2
QSO_300.7038749-30.6662184,60415.71016960004,18.199,0.06854289168104888,W2
