oid,time,magnitude,error,band
QSO_241.8038894-13.1817878,55248.31029475001,18.523000000000003,0.06554745418397281,W1
QSO_241.8038894-13.1817878,55429.38190374997,18.7195,0.10239572256691204,W1
QSO_241.8038894-13.1817878,56713.01199699998,18.556,0.0897415279462882,W1
QSO_241.8038894-13.1817878,56891.43206350002,18.3975,0.09685023279575851,W1
QSO_241.8038894-13.1817878,57074.63706427482,18.277,0.038038631678860436,W1
QSO_241.8038894-13.1817878,57250.17934925949,18.374,0.10037162770840174,W1
QSO_241.8038894-13.1817878,57438.72107010794,18.596,0.10166966607597387,W1
QSO_241.8038894-13.1817878,57609.372991201,18.501,0.1300769952426564,W1
QSO_241.8038894-13.1817878,57806.334649,18.3565,0.07899306486568912,W1
QSO_241.8038894-13.1817878,57973.119719999995,18.354,0.06437508526983521,W1
QSO_241.8038894-13.1817878,58170.54602999999,18.448999999999998,0.07262208201969306,W1
QSO_241.8038894-13.1817878,58333.253467000024,18.354,0.05954922994608767,W1
QSO_241.8038894-13.1817878,58534.42223149999,18.537,0.1143577324106204,W1
QSO_241.8038894-13.1817878,58697.03896600003,18.233,0.050136201211051334,W1
QSO_241.8038894-13.1817878,58901.38883739998,18.3375,0.0549685812248688,W1
QSO_241.8038894-13.1817878,59064.36395260004,18.222,0.10473180987646469,W1
QSO_241.8038894-13.1817878,59266.26118400001,18.586,0.09685834687109092,W1
QSO_241.8038894-13.1817878,59428.77526224998,18.4235,0.11219297514494833,W1
QSO_241.8038894-13.1817878,59630.050478999954,18.450000000000003,0.03409221754117776,W1
QSO_241.8038894-13.1817878,59792.91154450003,18.408,0.0941997847731255,W1
QSO_241.8038894-13.1817878,59996.825145499985,18.3935,0.02848095733214656,W1
QSO_241.8038894-13.1817878,60159.86232350001,18.401,0.07796433362624372,W1
QSO_241.8038894-13.1817878,60360.85156419997,18.385,0.07831866578970001,W1
QSO_241.8038894-13.1817878,55248.31029475001,18.115000000000002,0.0684225725729455,W2
QSO_241.8038894-13.1817878,55429.38190374997,18.2145,0.09484714017828899,W2
QSO_241.8038894-13.1817878,56713.01199699998,18.304,0.1399669273104928,W2
QSO_241.8038894-13.1817878,56891.43206350002,18.121499999999997,0.08992447963172794,W2
QSO_241.8038894-13.1817878,57074.63706427482,18.126,0.05466420751268977,W2
QSO_241.8038894-13.1817878,57250.17934925949,18.243,0.1273905027544986,W2
QSO_241.8038894-13.1817878,57438.72107010794,18.201999999999998,0.06898380244666129,W2
QSO_241.8038894-13.1817878,57609.372991201,18.101,0.0713440628829195,W2
QSO_241.8038894-13.1817878,57806.334649,18.304499999999997,0.08868021023599351,W2
QSO_241.8038894-13.1817878,57973.119719999995,18.171,0.15595805670722832,W2
QSO_241.8038894-13.1817878,58170.54602999999,18.241,0.11688576153663903,W2
QSO_241.8038894-13.1817878,58333.253467000024,18.453,0.11648538741425707,W2
QSO_241.8038894-13.1817878,58534.42223149999,18.209,0.10952492161517627,W2
QSO_241.8038894-13.1817878,58697.03896600003,18.136499999999998,0.10956558395545563,W2
QSO_241.8038894-13.1817878,58901.38883739998,18.1065,0.10920837307642677,W2
QSO_241.8038894-13.1817878,59064.36395260004,17.979,0.08539723648924495,W2
QSO_241.8038894-13.1817878,59266.26118400001,18.208,0.05758132795834124,W2
QSO_241.8038894-13.1817878,59428.77526224998,18.05,0.09807072543577945,W2
QSO_241.8038894-13.1817878,59630.050478999954,18.171,0.0910570627237393,W2
QSO_241.8038894-13.1817878,59792.91154450003,18.136,0.06629023353200972,W2
QSO_241.8038894-13.1817878,59996.825145499985,18.21,0.1203215627543495,W2
QSO_241.8038894-13.1817878,60159.86232350001,18.087,0.11127579793916155,W2
QSO_241.8038894-13.1817878,60360.85156419997,18.177,0.10281759443766202,W2
