oid,time,magnitude,error,band
QSO_76.7042731-10.0914475,55255.67798399996,18.727,0.10510138927982804,W1
QSO_76.7042731-10.0914475,55446.83607599999,18.508,0.09666546020728894,W1
QSO_76.7042731-10.0914475,56717.713415999984,18.524,0.11243839953039038,W1
QSO_76.7042731-10.0914475,56908.88860825001,18.5925,0.07212543737961781,W1
QSO_76.7042731-10.0914475,57077.15932393475,18.527,0.066628073842006,W1
QSO_76.7042731-10.0914475,57273.35670472937,18.57,0.06320385554287641,W1
QSO_76.7042731-10.0914475,57438.48661049303,18.518,0.058410955300132475,W1
QSO_76.7042731-10.0914475,57637.96648680943,18.536,0.0695428992666832,W1
QSO_76.7042731-10.0914475,57803.45052849998,18.654,0.06472935041702098,W1
QSO_76.7042731-10.0914475,58002.30351400006,18.612000000000002,0.06750601396391506,W1
QSO_76.7042731-10.0914475,58160.272849500034,18.547,0.06753705480912556,W1
QSO_76.7042731-10.0914475,58369.060769999975,18.646,0.08078534276054194,W1
QSO_76.7042731-10.0914475,58524.31653124999,18.6505,0.06678572701807876,W1
QSO_76.7042731-10.0914475,58732.89915750002,18.278,0.07690350046753547,W1
QSO_76.7042731-10.0914475,58891.061342200075,18.5735,0.080402767365309,W1
QSO_76.7042731-10.0914475,59097.68947869997,18.6375,0.0671140673212959,W1
QSO_76.7042731-10.0914475,59255.96672400003,18.391,0.048954501426084734,W1
QSO_76.7042731-10.0914475,59464.994339999976,18.5305,0.10706327531826704,W1
QSO_76.7042731-10.0914475,59619.96209800004,18.429000000000002,0.10360724365361733,W1
QSO_76.7042731-10.0914475,59828.82701525001,18.516,0.07649909222409844,W1
QSO_76.7042731-10.0914475,59986.838928000034,18.5865,0.07056512949042182,W1
QSO_76.7042731-10.0914475,60195.2564465,18.442,0.05024119344349317,W1
QSO_76.7042731-10.0914475,60350.80896339996,18.462,0.09997802227625623,W1
QSO_76.7042731-10.0914475,55255.67798399996,18.294,0.10175396440053171,W2
QSO_76.7042731-10.0914475,55446.83607599999,18.383,0.05275101036207167,W2
QSO_76.7042731-10.0914475,56717.713415999984,18.315,0.09882108992352745,W2
QSO_76.7042731-10.0914475,56908.88860825001,18.244500000000002,0.05946871191469521,W2
QSO_76.7042731-10.0914475,57077.15932393475,18.271,0.06307970074792842,W2
QSO_76.7042731-10.0914475,57273.35670472937,18.248,0.08655274832758753,W2
QSO_76.7042731-10.0914475,57438.48661049303,18.06,0.08300957594804402,W2
QSO_76.7042731-10.0914475,57637.96648680943,18.43,0.04132459738046162,W2
QSO_76.7042731-10.0914475,57803.45052849998,18.228,0.09491657929357439,W2
QSO_76.7042731-10.0914475,58002.30351400006,18.134,0.05025642579146809,W2
QSO_76.7042731-10.0914475,58160.272849500034,18.145,0.15036028975515386,W2
QSO_76.7042731-10.0914475,58369.060769999975,18.256,0.12091844455332758,W2
QSO_76.7042731-10.0914475,58524.31653124999,17.98,0.07981246465238913,W2
QSO_76.7042731-10.0914475,58732.89915750002,18.215,0.07929843723796945,W2
QSO_76.7042731-10.0914475,58891.061342200075,18.356499999999997,0.05926142084020604,W2
QSO_76.7042731-10.0914475,59097.68947869997,18.221,0.047891001580750006,W2
QSO_76.7042731-10.0914475,59255.96672400003,18.356,0.09264758367029953,W2
QSO_76.7042731-10.0914475,59464.994339999976,17.9555,0.10486047277215577,W2
QSO_76.7042731-10.0914475,59619.96209800004,18.0845,0.07299866223089288,W2
QSO_76.7042731-10.0914475,59828.82701525001,18.236,0.08174730995687386,W2
QSO_76.7042731-10.0914475,59986.838928000034,17.9985,0.12170366161295229,W2
QSO_76.7042731-10.0914475,60195.2564465,18.085,0.06756314318973242,W2
QSO_76.7042731-10.0914475,60350.80896339996,18.202,0.06293430720457363,W2
