oid,time,magnitude,error,band
QSO_90.1909986-14.994781,56735.05208399996,19.222,0.2567366111406788,W1
QSO_90.1909986-14.994781,56926.47147949997,19.285,0.10223222863377553,W1
QSO_90.1909986-14.994781,57094.02473400443,19.026000000000003,0.14168902752599444,W1
QSO_90.1909986-14.994781,57288.07372466265,19.2515,0.07615760947851155,W1
QSO_90.1909986-14.994781,57452.83664790072,19.197499999999998,0.17658473864373161,W1
QSO_90.1909986-14.994781,57655.39612161182,19.2295,0.016387399885277477,W1
QSO_90.1909986-14.994781,57817.87967199995,19.131,0.09702773085853113,W1
QSO_90.1909986-14.994781,58019.70711550001,19.2245,0.1569746695330173,W1
QSO_90.1909986-14.994781,58177.34240299999,19.263,0.29998810895542294,W1
QSO_90.1909986-14.994781,58383.51301800002,19.154,0.05769909171889257,W1
QSO_90.1909986-14.994781,58541.249374,19.234,0.08493225535684337,W1
QSO_90.1909986-14.994781,58750.28885249998,19.007,0.2874413192288127,W1
QSO_90.1909986-14.994781,58905.381055599966,19.22,0.037751296002312765,W1
QSO_90.1909986-14.994781,59114.793848199966,19.186,0.013673440055924553,W1
QSO_90.1909986-14.994781,59272.75550125003,19.114000000000004,0.05156064390598716,W1
QSO_90.1909986-14.994781,59479.06895899997,18.761000000000003,0.0,W1
QSO_90.1909986-14.994781,59637.19217850002,19.183,0.22288796933661562,W1
QSO_90.1909986-14.994781,59846.68321674998,19.2155,0.025809397513309122,W1
QSO_90.1909986-14.994781,60000.98034199998,19.179000000000002,0.0435871970881357,W1
QSO_90.1909986-14.994781,60210.27261949999,19.171,0.08995901844729041,W1
QSO_90.1909986-14.994781,60367.975973800014,19.229,0.015007634088449186,W1
QSO_90.1909986-14.994781,56735.05208399996,18.0955,0.11616313118573796,W2
QSO_90.1909986-14.994781,56926.47147949997,18.641,0.19609681074324864,W2
QSO_90.1909986-14.994781,57094.02473400443,18.023,0.07524190526076713,W2
QSO_90.1909986-14.994781,57288.07372466265,18.572000000000003,0.04317985641476787,W2
QSO_90.1909986-14.994781,57452.83664790072,18.1205,0.15707054545649238,W2
QSO_90.1909986-14.994781,57655.39612161182,18.32,0.08953517116195149,W2
QSO_90.1909986-14.994781,57817.87967199995,18.0605,0.10208220875230908,W2
QSO_90.1909986-14.994781,58019.70711550001,18.433,0.16773132347596834,W2
QSO_90.1909986-14.994781,58177.34240299999,18.077,0.178645614127614,W2
QSO_90.1909986-14.994781,58383.51301800002,18.629,0.027253270276073462,W2
QSO_90.1909986-14.994781,58541.249374,18.23,0.07704720630885956,W2
QSO_90.1909986-14.994781,58750.28885249998,18.651,0.09312073882868396,W2
QSO_90.1909986-14.994781,58905.381055599966,18.077,0.1121406603190519,W2
QSO_90.1909986-14.994781,59114.793848199966,18.109,0.21508930100636678,W2
QSO_90.1909986-14.994781,59272.75550125003,18.256999999999998,0.11781679368833638,W2
QSO_90.1909986-14.994781,59479.06895899997,18.293,0.0,W2
QSO_90.1909986-14.994781,59637.19217850002,18.448999999999998,0.24358378948526113,W2
QSO_90.1909986-14.994781,59846.68321674998,18.3205,0.011667261889578475,W2
QSO_90.1909986-14.994781,60000.98034199998,18.4845,0.082445424657012,W2
QSO_90.1909986-14.994781,60210.27261949999,18.274,0.35276178222704385,W2
QSO_90.1909986-14.994781,60367.975973800014,18.302,0.11883682949277878,W2
