oid,time,magnitude,error,band
QSO_20.5176677-25.4534093,55375.94291074997,18.808500000000002,0.06873662779042926,W1
QSO_20.5176677-25.4534093,55555.110989999965,18.712000000000003,0.06716002632371773,W1
QSO_20.5176677-25.4534093,56653.2315305,18.543,0.10070950450118872,W1
QSO_20.5176677-25.4534093,56840.42265649998,18.84,0.0,W1
QSO_20.5176677-25.4534093,57016.924775749976,18.4565,0.07588549530995714,W1
QSO_20.5176677-25.4534093,57202.555446887294,18.589,0.049802349869038476,W1
QSO_20.5176677-25.4534093,57378.73149966218,18.719,0.11684415071177291,W1
QSO_20.5176677-25.4534093,57569.56174128313,18.347,0.08384242362909126,W1
QSO_20.5176677-25.4534093,57738.71165318122,18.7145,0.12690038744359008,W1
QSO_20.5176677-25.4534093,57933.902112499985,18.455,0.08488929261102343,W1
QSO_20.5176677-25.4534093,58099.276567999936,18.902,0.11917696148227717,W1
QSO_20.5176677-25.4534093,58298.01165849994,18.542,0.08889801168463499,W1
QSO_20.5176677-25.4534093,58459.68222175001,18.6525,0.09497416802790405,W1
QSO_20.5176677-25.4534093,58664.587527749994,18.4255,0.08779049991314498,W1
QSO_20.5176677-25.4534093,58826.98732450002,18.597,0.18060043886579671,W1
QSO_20.5176677-25.4534093,59029.54112049993,18.5205,0.10141078911115992,W1
QSO_20.5176677-25.4534093,59191.28301699998,18.565,0.06904178444970861,W1
QSO_20.5176677-25.4534093,59395.63370025002,18.6215,0.12197591975467904,W1
QSO_20.5176677-25.4534093,59555.26427849997,18.4465,0.055711060142687875,W1
QSO_20.5176677-25.4534093,59760.681387499964,18.517,0.09729210187070551,W1
QSO_20.5176677-25.4534093,59922.22221149998,18.447,0.10550791439508199,W1
QSO_20.5176677-25.4534093,60124.67875075002,18.4045,0.14820024460168735,W1
QSO_20.5176677-25.4534093,60286.19364149992,18.506,0.0730222568810362,W1
QSO_20.5176677-25.4534093,60489.119759500005,18.6205,0.09528090475108437,W1
QSO_20.5176677-25.4534093,55375.94291074997,18.574,0.07637676267388659,W2
QSO_20.5176677-25.4534093,55555.110989999965,18.53,0.08747121023529657,W2
QSO_20.5176677-25.4534093,56653.2315305,18.287,0.08652487900887233,W2
QSO_20.5176677-25.4534093,56840.42265649998,18.733,0.0,W2
QSO_20.5176677-25.4534093,57016.924775749976,18.354,0.08481256332901099,W2
QSO_20.5176677-25.4534093,57202.555446887294,18.521,0.05443454356865418,W2
QSO_20.5176677-25.4534093,57378.73149966218,18.29,0.08293828584712394,W2
QSO_20.5176677-25.4534093,57569.56174128313,18.277,0.0622624124171234,W2
QSO_20.5176677-25.4534093,57738.71165318122,18.4035,0.12058363088345363,W2
QSO_20.5176677-25.4534093,57933.902112499985,17.983,0.07922141124721256,W2
QSO_20.5176677-25.4534093,58099.276567999936,18.6015,0.04888989897946434,W2
QSO_20.5176677-25.4534093,58298.01165849994,18.294,0.11715787465037372,W2
QSO_20.5176677-25.4534093,58459.68222175001,18.426499999999997,0.10518416389045157,W2
QSO_20.5176677-25.4534093,58664.587527749994,18.105,0.12391195210713131,W2
QSO_20.5176677-25.4534093,58826.98732450002,18.333,0.048120989491381466,W2
QSO_20.5176677-25.4534093,59029.54112049993,18.227,0.12232220657845518,W2
QSO_20.5176677-25.4534093,59191.28301699998,18.191,0.2029316338080391,W2
QSO_20.5176677-25.4534093,59395.63370025002,18.0105,0.033587572106360604,W2
QSO_20.5176677-25.4534093,59555.26427849997,18.338,0.09860285567947887,W2
QSO_20.5176677-25.4534093,59760.681387499964,18.135,0.08034401342867527,W2
QSO_20.5176677-25.4534093,59922.22221149998,18.165,0.1808202201082612,W2
QSO_20.5176677-25.4534093,60124.67875075002,18.5075,0.10033965753878196,W2
QSO_20.5176677-25.4534093,60286.19364149992,18.4255,0.0685666731865779,W2
QSO_20.5176677-25.4534093,60489.119759500005,17.762,0.09793110709121526,W2
