oid,time,magnitude,error,band
QSO_48.7740457-18.0946834,55222.617087,19.067,0.1018745025318798,W1
QSO_48.7740457-18.0946834,55410.71319399992,18.917,0.06791365239086226,W1
QSO_48.7740457-18.0946834,55586.83149749999,19.029,0.09511061536189809,W1
QSO_48.7740457-18.0946834,56684.603426500005,18.935,0.0866128858773333,W1
QSO_48.7740457-18.0946834,56874.4113835,18.903,0.09674466840192052,W1
QSO_48.7740457-18.0946834,57045.78151294473,19.073,0.1362593409642068,W1
QSO_48.7740457-18.0946834,57235.76208559515,18.740000000000002,0.11416784135648712,W1
QSO_48.7740457-18.0946834,57408.302314084045,18.746,0.1701645576387308,W1
QSO_48.7740457-18.0946834,57603.10860800482,18.888,0.04837436965345279,W1
QSO_48.7740457-18.0946834,57770.00641800002,18.809,0.10376110710154772,W1
QSO_48.7740457-18.0946834,57967.49811774997,18.982,0.04828653745169619,W1
QSO_48.7740457-18.0946834,58130.150932500044,18.835,0.17506624407582055,W1
QSO_48.7740457-18.0946834,58331.460112500026,18.7305,0.09218890888753928,W1
QSO_48.7740457-18.0946834,58491.10067349997,18.915,0.062036197465015534,W1
QSO_48.7740457-18.0946834,58698.44936249998,18.64,0.08224251275216508,W1
QSO_48.7740457-18.0946834,58858.02779260004,19.0755,0.12516448437215819,W1
QSO_48.7740457-18.0946834,59062.63244319999,19.089,0.15817735006654443,W1
QSO_48.7740457-18.0946834,59222.873962499936,18.8155,0.041766984569154654,W1
QSO_48.7740457-18.0946834,59430.02109849999,18.805,0.11954125140373917,W1
QSO_48.7740457-18.0946834,59586.701217500035,18.722,0.09101622576645184,W1
QSO_48.7740457-18.0946834,59793.95944125003,18.759,0.0832304781915857,W1
QSO_48.7740457-18.0946834,59953.49783875001,18.7595,0.18653685962833214,W1
QSO_48.7740457-18.0946834,60157.988760249995,18.784,0.11323647822146364,W1
QSO_48.7740457-18.0946834,60317.75963919998,18.845,0.09528427860880308,W1
QSO_48.7740457-18.0946834,55222.617087,18.051,0.11722859382367672,W2
QSO_48.7740457-18.0946834,55410.71319399992,18.2765,0.04831004786810693,W2
QSO_48.7740457-18.0946834,55586.83149749999,18.359,0.0790593754064004,W2
QSO_48.7740457-18.0946834,56684.603426500005,18.124,0.14559368118156749,W2
QSO_48.7740457-18.0946834,56874.4113835,18.059,0.09971527366692189,W2
QSO_48.7740457-18.0946834,57045.78151294473,18.229,0.0634421941612993,W2
QSO_48.7740457-18.0946834,57235.76208559515,18.1095,0.03343873502392094,W2
QSO_48.7740457-18.0946834,57408.302314084045,18.126,0.08796354930214537,W2
QSO_48.7740457-18.0946834,57603.10860800482,18.18,0.08617207114389884,W2
QSO_48.7740457-18.0946834,57770.00641800002,18.221,0.09875354368664738,W2
QSO_48.7740457-18.0946834,57967.49811774997,18.1875,0.07532633863176079,W2
QSO_48.7740457-18.0946834,58130.150932500044,18.143500000000003,0.06920691599993603,W2
QSO_48.7740457-18.0946834,58331.460112500026,17.927999999999997,0.05302534771220278,W2
QSO_48.7740457-18.0946834,58491.10067349997,18.041,0.08159203070900156,W2
QSO_48.7740457-18.0946834,58698.44936249998,18.293,0.08184697376019842,W2
QSO_48.7740457-18.0946834,58858.02779260004,18.103,0.05379780389294461,W2
QSO_48.7740457-18.0946834,59062.63244319999,18.12,0.05445555442200017,W2
QSO_48.7740457-18.0946834,59222.873962499936,18.2195,0.06121216382386762,W2
QSO_48.7740457-18.0946834,59430.02109849999,18.106,0.1117201052818977,W2
QSO_48.7740457-18.0946834,59586.701217500035,17.935,0.14034788098433493,W2
QSO_48.7740457-18.0946834,59793.95944125003,18.1575,0.06331758987437856,W2
QSO_48.7740457-18.0946834,59953.49783875001,18.133,0.1791426598903585,W2
QSO_48.7740457-18.0946834,60157.988760249995,18.1695,0.1302953375988568,W2
QSO_48.7740457-18.0946834,60317.75963919998,18.1175,0.06745484600827442,W2
