oid,time,magnitude,error,band
QSO_93.5399646-13.1968936,55274.25633799999,18.559,0.06652315664766954,W1
QSO_93.5399646-13.1968936,55465.54090250002,18.569,0.06797337169259197,W1
QSO_93.5399646-13.1968936,56738.70431049998,18.271,0.04679449774047026,W1
QSO_93.5399646-13.1968936,56930.41451975001,18.317999999999998,0.06270569352140183,W1
QSO_93.5399646-13.1968936,57097.73282398951,18.398,0.05937340313642124,W1
QSO_93.5399646-13.1968936,57291.8095546497,18.366500000000002,0.09412871346764526,W1
QSO_93.5399646-13.1968936,57456.547833235454,18.2545,0.05789935292768358,W1
QSO_93.5399646-13.1968936,57659.23599255467,18.397,0.0891616096597351,W1
QSO_93.5399646-13.1968936,57822.55908150001,18.205,0.057540419383471535,W1
QSO_93.5399646-13.1968936,58023.697441500015,18.311500000000002,0.07974851966581523,W1
QSO_93.5399646-13.1968936,58181.03802799999,18.311,0.07106561052998854,W1
QSO_93.5399646-13.1968936,58387.56710949998,18.304,0.05059678409228044,W1
QSO_93.5399646-13.1968936,58544.81290550003,18.493499999999997,0.053498069149996365,W1
QSO_93.5399646-13.1968936,58754.472190499975,18.214,0.05934812780828433,W1
QSO_93.5399646-13.1968936,58909.05144999997,18.387,0.05675065187590533,W1
QSO_93.5399646-13.1968936,59118.98681739992,18.273000000000003,0.08147986714520335,W1
QSO_93.5399646-13.1968936,59276.70821399994,18.43,0.09615217491425114,W1
QSO_93.5399646-13.1968936,59483.18309300001,18.217,0.08741139121877019,W1
QSO_93.5399646-13.1968936,59640.61898099998,18.196,0.07906648415304511,W1
QSO_93.5399646-13.1968936,59849.90852099998,18.345,0.05132983259935345,W1
QSO_93.5399646-13.1968936,60007.41607675,18.2485,0.08947882989847397,W1
QSO_93.5399646-13.1968936,60214.08916899999,18.357,0.1020952646928463,W1
QSO_93.5399646-13.1968936,60371.814966099984,18.469,0.08826055177711063,W1
QSO_93.5399646-13.1968936,55274.25633799999,18.201,0.07624048284533495,W2
QSO_93.5399646-13.1968936,55465.54090250002,18.076,0.05671212816921525,W2
QSO_93.5399646-13.1968936,56738.70431049998,18.173,0.06129727050938591,W2
QSO_93.5399646-13.1968936,56930.41451975001,18.250500000000002,0.07613830179351268,W2
QSO_93.5399646-13.1968936,57097.73282398951,18.14,0.06846737179124068,W2
QSO_93.5399646-13.1968936,57291.8095546497,18.0675,0.06399522551635306,W2
QSO_93.5399646-13.1968936,57456.547833235454,18.129,0.06733233635125499,W2
QSO_93.5399646-13.1968936,57659.23599255467,18.012,0.1380249326881786,W2
QSO_93.5399646-13.1968936,57822.55908150001,18.112,0.05083888858533992,W2
QSO_93.5399646-13.1968936,58023.697441500015,18.139499999999998,0.06918695736513097,W2
QSO_93.5399646-13.1968936,58181.03802799999,18.005000000000003,0.05486605507962112,W2
QSO_93.5399646-13.1968936,58387.56710949998,17.962,0.06945018592176706,W2
QSO_93.5399646-13.1968936,58544.81290550003,18.023,0.09309611470987425,W2
QSO_93.5399646-13.1968936,58754.472190499975,17.903,0.05519738865813908,W2
QSO_93.5399646-13.1968936,58909.05144999997,17.774,0.10158259358579065,W2
QSO_93.5399646-13.1968936,59118.98681739992,18.021,0.09145644455149128,W2
QSO_93.5399646-13.1968936,59276.70821399994,17.8825,0.047481739911254324,W2
QSO_93.5399646-13.1968936,59483.18309300001,18.161,0.08358766997890239,W2
QSO_93.5399646-13.1968936,59640.61898099998,18.323,0.0834226188352617,W2
QSO_93.5399646-13.1968936,59849.90852099998,18.068,0.046687561459790757,W2
QSO_93.5399646-13.1968936,60007.41607675,18.06,0.07335491803553452,W2
QSO_93.5399646-13.1968936,60214.08916899999,18.08,0.11934444852480562,W2
QSO_93.5399646-13.1968936,60371.814966099984,17.9575,0.06770624786531894,W2
