oid,time,magnitude,error,band
QSO_175.2707422-19.356048,55368.298788750035,18.813000000000002,0.11114571683322046,W1
QSO_175.2707422-19.356048,55554.459483250044,18.844,0.11625946795374925,W1
QSO_175.2707422-19.356048,56655.051529999975,18.8935,0.1251692604036628,W1
QSO_175.2707422-19.356048,56830.38690849998,18.69,0.09464837488728854,W1
QSO_175.2707422-19.356048,57018.772862000034,19.013,0.13854011849095157,W1
QSO_175.2707422-19.356048,57189.0068285281,18.923,0.054300939218396356,W1
QSO_175.2707422-19.356048,57380.509907524975,18.61,0.12339715208568332,W1
QSO_175.2707422-19.356048,57548.08475012477,18.801000000000002,0.07736765880928305,W1
QSO_175.2707422-19.356048,57748.762928816956,18.695,0.07657132622594479,W1
QSO_175.2707422-19.356048,57911.68098550004,18.69,0.04089613462370841,W1
QSO_175.2707422-19.356048,58112.69579300004,18.888,0.06161491544433553,W1
QSO_175.2707422-19.356048,58272.041944999975,18.619,0.0789126911718788,W1
QSO_175.2707422-19.356048,58476.56133649997,18.759,0.0899206261558741,W1
QSO_175.2707422-19.356048,58635.94683549999,18.867,0.1063549481688557,W1
QSO_175.2707422-19.356048,58843.33899599997,18.82,0.0767843851110042,W1
QSO_175.2707422-19.356048,59000.208727599966,18.67,0.11973348189500609,W1
QSO_175.2707422-19.356048,59208.163412800015,18.676,0.09096935055569416,W1
QSO_175.2707422-19.356048,59367.63761625003,18.669,0.09454760705591679,W1
QSO_175.2707422-19.356048,59572.64116199997,18.868,0.15188323975514395,W1
QSO_175.2707422-19.356048,59731.528271749965,18.9225,0.07568341025590077,W1
QSO_175.2707422-19.356048,59938.99450899998,18.638,0.1274703416485576,W1
QSO_175.2707422-19.356048,60098.86293950002,18.451500000000003,0.08577468667969583,W1
QSO_175.2707422-19.356048,60303.04390300003,18.568,0.0941558707675737,W1
QSO_175.2707422-19.356048,55368.298788750035,18.064999999999998,0.06578644603169796,W2
QSO_175.2707422-19.356048,55554.459483250044,18.2315,0.1174541675781728,W2
QSO_175.2707422-19.356048,56655.051529999975,18.1935,0.08251589572243048,W2
QSO_175.2707422-19.356048,56830.38690849998,18.263,0.051742860523557754,W2
QSO_175.2707422-19.356048,57018.772862000034,18.374,0.1200652883617401,W2
QSO_175.2707422-19.356048,57189.0068285281,18.06,0.08037034278886702,W2
QSO_175.2707422-19.356048,57380.509907524975,18.123,0.10469517045786364,W2
QSO_175.2707422-19.356048,57548.08475012477,18.2755,0.07283566532625697,W2
QSO_175.2707422-19.356048,57748.762928816956,18.113,0.11190281497799794,W2
QSO_175.2707422-19.356048,57911.68098550004,18.144,0.09653426437038222,W2
QSO_175.2707422-19.356048,58112.69579300004,18.084,0.08306293579662961,W2
QSO_175.2707422-19.356048,58272.041944999975,18.177,0.053268941935494765,W2
QSO_175.2707422-19.356048,58476.56133649997,18.284,0.08118115646681362,W2
QSO_175.2707422-19.356048,58635.94683549999,18.1125,0.1149464209425418,W2
QSO_175.2707422-19.356048,58843.33899599997,18.1495,0.10716776421807062,W2
QSO_175.2707422-19.356048,59000.208727599966,18.077,0.09874220242350319,W2
QSO_175.2707422-19.356048,59208.163412800015,17.924,0.09608178003560587,W2
QSO_175.2707422-19.356048,59367.63761625003,18.234,0.056244426807240074,W2
QSO_175.2707422-19.356048,59572.64116199997,18.32,0.09827437026942416,W2
QSO_175.2707422-19.356048,59731.528271749965,18.2595,0.10828832398329545,W2
QSO_175.2707422-19.356048,59938.99450899998,18.202,0.2939131028042134,W2
QSO_175.2707422-19.356048,60098.86293950002,18.304,0.0646958026072786,W2
QSO_175.2707422-19.356048,60303.04390300003,18.306,0.10119130397420512,W2
