oid,time,magnitude,error,band
QSO_340.4886227-19.1037841,55341.796594999956,18.69,0.07139182633145774,W1
QSO_340.4886227-19.1037841,55522.46765300003,18.584,0.0,W1
QSO_340.4886227-19.1037841,56806.59058749999,18.5365,0.10038877551798307,W1
QSO_340.4886227-19.1037841,56984.84403149997,18.661,0.09764285944194771,W1
QSO_340.4886227-19.1037841,57168.225844210145,18.6445,0.08962490193509269,W1
QSO_340.4886227-19.1037841,57343.710240191205,18.775,0.10256642589130524,W1
QSO_340.4886227-19.1037841,57532.46487563691,18.4915,0.0774558715465588,W1
QSO_340.4886227-19.1037841,57706.06177931624,18.6705,0.06508354006582627,W1
QSO_340.4886227-19.1037841,57899.94247599996,18.571,0.03870552893091203,W1
QSO_340.4886227-19.1037841,58066.3430195,18.857,0.08705630362012877,W1
QSO_340.4886227-19.1037841,58263.775242500036,18.59,0.10050698642874385,W1
QSO_340.4886227-19.1037841,58427.02320799996,18.574,0.1093573861285769,W1
QSO_340.4886227-19.1037841,58627.38847975003,18.686500000000002,0.33340084732945763,W1
QSO_340.4886227-19.1037841,58790.84250599997,18.42,0.04718847316877285,W1
QSO_340.4886227-19.1037841,58995.00472000003,18.386,0.0815157335415367,W1
QSO_340.4886227-19.1037841,59158.7206558,18.394,0.03712314641837313,W1
QSO_340.4886227-19.1037841,59359.41345450002,18.439,0.1193861852330068,W1
QSO_340.4886227-19.1037841,59522.717082500036,19.075000000000003,0.23984885240500967,W1
QSO_340.4886227-19.1037841,59726.25217849999,18.776000000000003,0.1386852257334384,W1
QSO_340.4886227-19.1037841,59889.343157500036,18.678,0.12596112130984172,W1
QSO_340.4886227-19.1037841,60090.40431999996,18.544,0.08092334091981244,W1
QSO_340.4886227-19.1037841,60253.36003000001,18.369,0.045045399321129304,W1
QSO_340.4886227-19.1037841,60454.693140699936,18.401,0.09758773197538084,W1
QSO_340.4886227-19.1037841,55341.796594999956,18.267,0.06165731215890932,W2
QSO_340.4886227-19.1037841,55522.46765300003,18.348,0.0,W2
QSO_340.4886227-19.1037841,56806.59058749999,18.186,0.06694073871716684,W2
QSO_340.4886227-19.1037841,56984.84403149997,18.41,0.07223207043965967,W2
QSO_340.4886227-19.1037841,57168.225844210145,18.1805,0.095988280534657,W2
QSO_340.4886227-19.1037841,57343.710240191205,18.297,0.10543050714444445,W2
QSO_340.4886227-19.1037841,57532.46487563691,18.084,0.10626530390873007,W2
QSO_340.4886227-19.1037841,57706.06177931624,18.147,0.10559710245492047,W2
QSO_340.4886227-19.1037841,57899.94247599996,18.314,0.10729703140928705,W2
QSO_340.4886227-19.1037841,58066.3430195,18.184,0.057179017130413,W2
QSO_340.4886227-19.1037841,58263.775242500036,18.148,0.06889121859859937,W2
QSO_340.4886227-19.1037841,58427.02320799996,17.991,0.13175934418985658,W2
QSO_340.4886227-19.1037841,58627.38847975003,18.093,0.1605132393293465,W2
QSO_340.4886227-19.1037841,58790.84250599997,17.928,0.1332274446200931,W2
QSO_340.4886227-19.1037841,58995.00472000003,18.216,0.10003801746472002,W2
QSO_340.4886227-19.1037841,59158.7206558,18.061,0.17746832956896855,W2
QSO_340.4886227-19.1037841,59359.41345450002,18.042,0.06456415888281149,W2
QSO_340.4886227-19.1037841,59522.717082500036,18.107,0.13652293580201116,W2
QSO_340.4886227-19.1037841,59726.25217849999,18.27,0.10916099325757167,W2
QSO_340.4886227-19.1037841,59889.343157500036,18.163,0.10173712768054761,W2
QSO_340.4886227-19.1037841,60090.40431999996,18.142,0.0749080094285199,W2
QSO_340.4886227-19.1037841,60253.36003000001,18.185,0.07853121672303301,W2
QSO_340.4886227-19.1037841,60454.693140699936,18.006,0.07729606070169434,W2
