oid,time,magnitude,error,band
QSO_359.7023226-19.0470082,55360.60451574998,18.5975,0.10533539254151493,W1
QSO_359.7023226-19.0470082,55538.09613175004,18.887,0.07504445297205531,W1
QSO_359.7023226-19.0470082,56822.73406300001,18.787,0.08582170140172496,W1
QSO_359.7023226-19.0470082,57002.87322475003,18.6455,0.08963263356612931,W1
QSO_359.7023226-19.0470082,57187.210553914134,18.621,0.03525285588993496,W1
QSO_359.7023226-19.0470082,57361.66448182983,18.649,0.06622168365014243,W1
QSO_359.7023226-19.0470082,57551.50542294109,18.586,0.14901876391917918,W1
QSO_359.7023226-19.0470082,57721.55079049579,18.492,0.1259485988913028,W1
QSO_359.7023226-19.0470082,57916.03853799997,18.546,0.08434482427935963,W1
QSO_359.7023226-19.0470082,58082.17277749997,18.536,0.06019719780776085,W1
QSO_359.7023226-19.0470082,58283.00231099997,18.858,0.09288814779077026,W1
QSO_359.7023226-19.0470082,58445.200244499996,18.741,0.1305184737881955,W1
QSO_359.7023226-19.0470082,58646.673491999994,18.539,0.21344181269706075,W1
QSO_359.7023226-19.0470082,58809.046734999996,18.500999999999998,0.10980555204204953,W1
QSO_359.7023226-19.0470082,59010.99412540004,18.6785,0.15039422154790433,W1
QSO_359.7023226-19.0470082,59173.9546372,18.67,0.09863053016932195,W1
QSO_359.7023226-19.0470082,59378.81346000004,18.604,0.15504738295791795,W1
QSO_359.7023226-19.0470082,59541.09700425005,18.739,0.14535424480035486,W1
QSO_359.7023226-19.0470082,59742.716854000035,18.6295,0.17935780502175602,W1
QSO_359.7023226-19.0470082,59905.133878750035,18.86,0.1212100258657279,W1
QSO_359.7023226-19.0470082,60109.34358599998,18.612,0.12842510948547278,W1
QSO_359.7023226-19.0470082,60271.961251249966,18.482,0.1390941677425769,W1
QSO_359.7023226-19.0470082,60473.711141199994,18.348,0.13384450679800092,W1
QSO_359.7023226-19.0470082,55360.60451574998,18.189999999999998,0.04910503729252226,W2
QSO_359.7023226-19.0470082,55538.09613175004,18.624,0.07314219883213799,W2
QSO_359.7023226-19.0470082,56822.73406300001,18.075,0.1514556387052883,W2
QSO_359.7023226-19.0470082,57002.87322475003,18.1545,0.054887120529319024,W2
QSO_359.7023226-19.0470082,57187.210553914134,18.34,0.07019875988372462,W2
QSO_359.7023226-19.0470082,57361.66448182983,18.376,0.06235959262909685,W2
QSO_359.7023226-19.0470082,57551.50542294109,18.111,0.09886329956055467,W2
QSO_359.7023226-19.0470082,57721.55079049579,18.097,0.04413331248770077,W2
QSO_359.7023226-19.0470082,57916.03853799997,18.336,0.09334404700414022,W2
QSO_359.7023226-19.0470082,58082.17277749997,18.187,0.05506264653766445,W2
QSO_359.7023226-19.0470082,58283.00231099997,18.096,0.1213620698571013,W2
QSO_359.7023226-19.0470082,58445.200244499996,18.195,0.05956616489249587,W2
QSO_359.7023226-19.0470082,58646.673491999994,18.673,0.14039415414652576,W2
QSO_359.7023226-19.0470082,58809.046734999996,18.4805,0.02349635511528785,W2
QSO_359.7023226-19.0470082,59010.99412540004,17.723,0.12807566123194533,W2
QSO_359.7023226-19.0470082,59173.9546372,18.264499999999998,0.12903459197411335,W2
QSO_359.7023226-19.0470082,59378.81346000004,17.915,0.05383572897514919,W2
QSO_359.7023226-19.0470082,59541.09700425005,18.487499999999997,0.14057726556094585,W2
QSO_359.7023226-19.0470082,59742.716854000035,17.7205,0.16333214285280448,W2
QSO_359.7023226-19.0470082,59905.133878750035,18.313000000000002,0.10841347463060816,W2
QSO_359.7023226-19.0470082,60109.34358599998,18.077,0.09687956516093882,W2
QSO_359.7023226-19.0470082,60271.961251249966,18.008499999999998,0.0675706805870712,W2
QSO_359.7023226-19.0470082,60473.711141199994,17.755,0.09936059581141793,W2
