oid,time,magnitude,error,band
QSO_55.890607-16.3811478,55230.28727000003,18.841,0.09513020852497121,W1
QSO_55.890607-16.3811478,55420.06668400004,18.736,0.07990918022917387,W1
QSO_55.890607-16.3811478,56692.30565649998,18.712000000000003,0.06137746692074907,W1
QSO_55.890607-16.3811478,56882.365573,18.777,0.06838182235689903,W1
QSO_55.890607-16.3811478,57054.414621242286,18.476999999999997,0.06428772851047945,W1
QSO_55.890607-16.3811478,57246.61160178322,18.6945,0.07429067236201348,W1
QSO_55.890607-16.3811478,57414.674539187006,18.8155,0.06922052789080335,W1
QSO_55.890607-16.3811478,57611.08484650933,18.771,0.08862773268001399,W1
QSO_55.890607-16.3811478,57777.762156999954,18.802,0.08017883295876573,W1
QSO_55.890607-16.3811478,57975.70903000001,18.509,0.0829542358642003,W1
QSO_55.890607-16.3811478,58136.26687250004,18.992,0.1246773114884987,W1
QSO_55.890607-16.3811478,58342.47927999994,18.865499999999997,0.06877768802722593,W1
QSO_55.890607-16.3811478,58498.35847950002,19.073,0.054447222151364126,W1
QSO_55.890607-16.3811478,58706.358730000036,18.947000000000003,0.08797627562522922,W1
QSO_55.890607-16.3811478,58865.46747459994,18.872,0.10905953182313528,W1
QSO_55.890607-16.3811478,59073.739957600024,18.8125,0.07799395676375631,W1
QSO_55.890607-16.3811478,59230.649064749996,18.747999999999998,0.1010128338014164,W1
QSO_55.890607-16.3811478,59438.24976799996,18.832,0.04703124910297767,W1
QSO_55.890607-16.3811478,59597.34209899996,18.741,0.04144876355212604,W1
QSO_55.890607-16.3811478,59802.073847500025,18.755000000000003,0.09611924584566309,W1
QSO_55.890607-16.3811478,59961.27425500003,18.86,0.1319619078761575,W1
QSO_55.890607-16.3811478,60168.77383499999,18.837000000000003,0.08300095497898197,W1
QSO_55.890607-16.3811478,60325.0968778,18.484,0.12400461686468188,W1
QSO_55.890607-16.3811478,55230.28727000003,18.47,0.06476913865657057,W2
QSO_55.890607-16.3811478,55420.06668400004,18.415,0.07512494976127526,W2
QSO_55.890607-16.3811478,56692.30565649998,18.319,0.07690226345638689,W2
QSO_55.890607-16.3811478,56882.365573,18.18,0.06826785755871805,W2
QSO_55.890607-16.3811478,57054.414621242286,18.3455,0.1293182264945808,W2
QSO_55.890607-16.3811478,57246.61160178322,18.184,0.08951002178527279,W2
QSO_55.890607-16.3811478,57414.674539187006,18.3515,0.09584847706435196,W2
QSO_55.890607-16.3811478,57611.08484650933,18.110999999999997,0.12468666196460255,W2
QSO_55.890607-16.3811478,57777.762156999954,18.258,0.05772269175565643,W2
QSO_55.890607-16.3811478,57975.70903000001,18.353,0.07406230140763857,W2
QSO_55.890607-16.3811478,58136.26687250004,18.566,0.1411178231124618,W2
QSO_55.890607-16.3811478,58342.47927999994,18.194499999999998,0.10480230507077667,W2
QSO_55.890607-16.3811478,58498.35847950002,18.159,0.10182337649086293,W2
QSO_55.890607-16.3811478,58706.358730000036,18.032,0.053029998661300246,W2
QSO_55.890607-16.3811478,58865.46747459994,18.547,0.08084885303476513,W2
QSO_55.890607-16.3811478,59073.739957600024,18.128500000000003,0.09586710455683492,W2
QSO_55.890607-16.3811478,59230.649064749996,18.247,0.09592428051641858,W2
QSO_55.890607-16.3811478,59438.24976799996,18.133,0.07533471516366395,W2
QSO_55.890607-16.3811478,59597.34209899996,18.566,0.12373717666444865,W2
QSO_55.890607-16.3811478,59802.073847500025,18.363,0.07574457593046367,W2
QSO_55.890607-16.3811478,59961.27425500003,18.156,0.08978457681136644,W2
QSO_55.890607-16.3811478,60168.77383499999,18.085,0.06696327082340663,W2
QSO_55.890607-16.3811478,60325.0968778,18.446,0.0822757270810581,W2
