oid,time,magnitude,error,band
QSO_175.0908785-11.6479028,55362.38394550001,18.739,0.06092365682501061,W1
QSO_175.0908785-11.6479028,55551.45124450004,18.548000000000002,0.03373137346085315,W1
QSO_175.0908785-11.6479028,56649.354701250035,18.2845,0.18561553006146947,W1
QSO_175.0908785-11.6479028,56827.06805474997,18.561500000000002,0.08965419677851129,W1
QSO_175.0908785-11.6479028,57015.750881000036,18.651,0.13492014699124774,W1
QSO_175.0908785-11.6479028,57185.79526632442,18.792,0.08220996371554266,W1
QSO_175.0908785-11.6479028,57377.59284558998,18.5825,0.1131335657694205,W1
QSO_175.0908785-11.6479028,57544.63929910689,18.618,0.08534310788892056,W1
QSO_175.0908785-11.6479028,57745.28318359684,18.625,0.10157250494564453,W1
QSO_175.0908785-11.6479028,57905.59774950001,18.686,0.10012767849101513,W1
QSO_175.0908785-11.6479028,58109.65271500007,18.6475,0.059887638932212106,W1
QSO_175.0908785-11.6479028,58268.44667675003,18.412,0.1456602961516971,W1
QSO_175.0908785-11.6479028,58473.55223999999,18.545,0.10220136757170979,W1
QSO_175.0908785-11.6479028,58632.71231500003,18.770000000000003,0.15442677756668316,W1
QSO_175.0908785-11.6479028,58840.298144500026,18.497,0.11340462071714753,W1
QSO_175.0908785-11.6479028,58997.19574240003,18.495,0.08418427406588497,W1
QSO_175.0908785-11.6479028,59205.115950400024,18.335500000000003,0.0760139789775538,W1
QSO_175.0908785-11.6479028,59364.40583325,18.7155,0.20752179855379083,W1
QSO_175.0908785-11.6479028,59569.114148750064,18.569000000000003,0.05868986283848357,W1
QSO_175.0908785-11.6479028,59728.30194549999,18.511,0.09161432849279147,W1
QSO_175.0908785-11.6479028,59935.73849000006,18.831000000000003,0.09545941546018376,W1
QSO_175.0908785-11.6479028,60091.859721000015,18.495,0.20660389154127753,W1
QSO_175.0908785-11.6479028,60299.68801999997,18.948,0.1277288034482462,W1
QSO_175.0908785-11.6479028,60459.50120950001,18.66,0.14849242404917556,W1
QSO_175.0908785-11.6479028,55362.38394550001,18.291,0.05125031747533197,W2
QSO_175.0908785-11.6479028,55551.45124450004,18.5,0.07550271334344383,W2
QSO_175.0908785-11.6479028,56649.354701250035,18.032,0.15839191898578678,W2
QSO_175.0908785-11.6479028,56827.06805474997,18.5105,0.06807257156887776,W2
QSO_175.0908785-11.6479028,57015.750881000036,18.283,0.13694298786063594,W2
QSO_175.0908785-11.6479028,57185.79526632442,18.294,0.12174225988770514,W2
QSO_175.0908785-11.6479028,57377.59284558998,18.259500000000003,0.10631907340816305,W2
QSO_175.0908785-11.6479028,57544.63929910689,18.083,0.1657890049704629,W2
QSO_175.0908785-11.6479028,57745.28318359684,18.247,0.10443880292712751,W2
QSO_175.0908785-11.6479028,57905.59774950001,18.252,0.18822998698400842,W2
QSO_175.0908785-11.6479028,58109.65271500007,18.164,0.129608304132104,W2
QSO_175.0908785-11.6479028,58268.44667675003,17.9435,0.1826011278031985,W2
QSO_175.0908785-11.6479028,58473.55223999999,18.285,0.10202274942098438,W2
QSO_175.0908785-11.6479028,58632.71231500003,18.164,0.1476740655282089,W2
QSO_175.0908785-11.6479028,58840.298144500026,18.48,0.10640954844373711,W2
QSO_175.0908785-11.6479028,58997.19574240003,18.084,0.056820137275441364,W2
QSO_175.0908785-11.6479028,59205.115950400024,18.415999999999997,0.05868986283848357,W2
QSO_175.0908785-11.6479028,59364.40583325,18.0305,0.1632955047605414,W2
QSO_175.0908785-11.6479028,59569.114148750064,18.125,0.020506096654409816,W2
QSO_175.0908785-11.6479028,59728.30194549999,18.522,0.1520937819850582,W2
QSO_175.0908785-11.6479028,59935.73849000006,18.237000000000002,0.1180868324581533,W2
QSO_175.0908785-11.6479028,60091.859721000015,18.016,0.08801136290275238,W2
QSO_175.0908785-11.6479028,60299.68801999997,18.369,0.05732282883406391,W2
QSO_175.0908785-11.6479028,60459.50120950001,17.7765,0.05480077554195783,W2
