oid,time,magnitude,error,band
QSO_208.6092711-27.2975234,55222.59303350001,18.63,0.05286475400248709,W1
QSO_208.6092711-27.2975234,55402.110873999976,18.711,0.08537702655962127,W1
QSO_208.6092711-27.2975234,55588.85604299997,18.4,0.11444196329565035,W1
QSO_208.6092711-27.2975234,56686.85080449999,18.5095,0.06133890231737131,W1
QSO_208.6092711-27.2975234,56864.11427725003,18.396,0.10238337990846733,W1
QSO_208.6092711-27.2975234,57049.368733172254,18.453,0.06768306349854526,W1
QSO_208.6092711-27.2975234,57222.80536952343,18.274,0.09955391715987369,W1
QSO_208.6092711-27.2975234,57412.4828761485,18.366,0.0664320165883012,W1
QSO_208.6092711-27.2975234,57584.488430027224,18.376,0.14558159224297607,W1
QSO_208.6092711-27.2975234,57780.32372700004,18.3,0.0712712144265195,W1
QSO_208.6092711-27.2975234,57945.37566850001,18.393,0.15935494971917225,W1
QSO_208.6092711-27.2975234,58144.41973150004,18.408,0.1193588000448569,W1
QSO_208.6092711-27.2975234,58305.458425000004,18.535,0.06564047436604921,W1
QSO_208.6092711-27.2975234,58508.10954575004,18.454,0.057600320094596806,W1
QSO_208.6092711-27.2975234,58669.74307974999,18.2915,0.29238865402063674,W1
QSO_208.6092711-27.2975234,58875.209626000025,18.391,0.11488202334000767,W1
QSO_208.6092711-27.2975234,59036.57642739998,18.685,0.1146447007384443,W1
QSO_208.6092711-27.2975234,59240.16404899996,18.508499999999998,0.12077090341266439,W1
QSO_208.6092711-27.2975234,59401.53626125005,18.508000000000003,0.06524347429053723,W1
QSO_208.6092711-27.2975234,59606.784740250056,18.454500000000003,0.07851164693027238,W1
QSO_208.6092711-27.2975234,59765.46449350004,18.375,0.16416172513713453,W1
QSO_208.6092711-27.2975234,59970.74936300003,18.573,0.1010727879046111,W1
QSO_208.6092711-27.2975234,60132.189410500025,18.529,0.08783320556600481,W1
QSO_208.6092711-27.2975234,60334.637107000024,18.52,0.09427118093858566,W1
QSO_208.6092711-27.2975234,60496.53570640001,18.738,0.2517300141024108,W1
QSO_208.6092711-27.2975234,55222.59303350001,18.324,0.09472621281137551,W2
QSO_208.6092711-27.2975234,55402.110873999976,18.203,0.06134859319742213,W2
QSO_208.6092711-27.2975234,55588.85604299997,18.562,0.28469880120472524,W2
QSO_208.6092711-27.2975234,56686.85080449999,18.194499999999998,0.09741846550770038,W2
QSO_208.6092711-27.2975234,56864.11427725003,17.9595,0.13244546396885742,W2
QSO_208.6092711-27.2975234,57049.368733172254,18.236,0.04429387679878441,W2
QSO_208.6092711-27.2975234,57222.80536952343,17.948999999999998,0.14302171491595247,W2
QSO_208.6092711-27.2975234,57412.4828761485,17.971,0.06802880542348909,W2
QSO_208.6092711-27.2975234,57584.488430027224,17.87,0.1583984661354839,W2
QSO_208.6092711-27.2975234,57780.32372700004,18.103,0.05065926880675427,W2
QSO_208.6092711-27.2975234,57945.37566850001,18.358,0.11811388101696135,W2
QSO_208.6092711-27.2975234,58144.41973150004,18.204,0.06211805516738083,W2
QSO_208.6092711-27.2975234,58305.458425000004,18.006999999999998,0.18595341318459346,W2
QSO_208.6092711-27.2975234,58508.10954575004,18.121000000000002,0.17263744524291416,W2
QSO_208.6092711-27.2975234,58669.74307974999,18.432000000000002,0.014142135623731905,W2
QSO_208.6092711-27.2975234,58875.209626000025,18.012,0.07907725728695607,W2
QSO_208.6092711-27.2975234,59036.57642739998,18.46,0.10587658783627191,W2
QSO_208.6092711-27.2975234,59240.16404899996,18.167,0.10398675574500058,W2
QSO_208.6092711-27.2975234,59401.53626125005,18.2945,0.11532317870608223,W2
QSO_208.6092711-27.2975234,59606.784740250056,18.1045,0.14474103631172697,W2
QSO_208.6092711-27.2975234,59765.46449350004,18.223,0.09746285446261053,W2
QSO_208.6092711-27.2975234,59970.74936300003,17.989,0.1670757409290683,W2
QSO_208.6092711-27.2975234,60132.189410500025,18.231,0.13995856529701947,W2
QSO_208.6092711-27.2975234,60334.637107000024,17.8415,0.06221174266909699,W2
QSO_208.6092711-27.2975234,60496.53570640001,18.2185,0.22379929624554196,W2
