oid,time,magnitude,error,band
QSO_72.4951551-44.1830992,55238.71221824997,19.0445,0.07027422405470841,W1
QSO_72.4951551-44.1830992,55429.22723499998,18.94,0.06693976470503488,W1
QSO_72.4951551-44.1830992,56703.62162375002,18.9685,0.14197180373424714,W1
QSO_72.4951551-44.1830992,56893.841957749995,18.741,0.06845487079775618,W1
QSO_72.4951551-44.1830992,57062.3192989936,18.671,0.08312479507075823,W1
QSO_72.4951551-44.1830992,57255.56528960109,18.907500000000002,0.07395326860592463,W1
QSO_72.4951551-44.1830992,57421.36932011047,18.803,0.09947947169771373,W1
QSO_72.4951551-44.1830992,57620.51073790544,18.903,0.07698294951863469,W1
QSO_72.4951551-44.1830992,57786.62483150003,18.903,0.08881013288867265,W1
QSO_72.4951551-44.1830992,57987.2946775,19.115,0.13402063596400934,W1
QSO_72.4951551-44.1830992,58145.41866349999,18.956000000000003,0.07738633429747142,W1
QSO_72.4951551-44.1830992,58351.410355500004,18.818,0.10663722868808098,W1
QSO_72.4951551-44.1830992,58510.12173599998,18.872,0.042830423211552,W1
QSO_72.4951551-44.1830992,58715.45080700001,18.94,0.07098592371377876,W1
QSO_72.4951551-44.1830992,58873.98239139998,18.812,0.08907163313818815,W1
QSO_72.4951551-44.1830992,59082.95221420001,19.104,0.06830013975761029,W1
QSO_72.4951551-44.1830992,59241.45609425002,18.8225,0.10301561433527937,W1
QSO_72.4951551-44.1830992,59447.20298075003,18.872500000000002,0.10025713035739661,W1
QSO_72.4951551-44.1830992,59605.39929150001,18.9,0.05925953442126501,W1
QSO_72.4951551-44.1830992,59813.778868249974,18.9295,0.05706654342965535,W1
QSO_72.4951551-44.1830992,59969.40127200004,18.937,0.10759507444821358,W1
QSO_72.4951551-44.1830992,60177.71699200001,18.873,0.12801416649010944,W1
QSO_72.4951551-44.1830992,60336.14114739996,18.953000000000003,0.09475961935093268,W1
QSO_72.4951551-44.1830992,55238.71221824997,18.383499999999998,0.06005010742666017,W2
QSO_72.4951551-44.1830992,55429.22723499998,18.518,0.057099448778026377,W2
QSO_72.4951551-44.1830992,56703.62162375002,18.377000000000002,0.06539549816734751,W2
QSO_72.4951551-44.1830992,56893.841957749995,18.3745,0.05555676995200494,W2
QSO_72.4951551-44.1830992,57062.3192989936,18.371,0.063116977818087,W2
QSO_72.4951551-44.1830992,57255.56528960109,18.549500000000002,0.0748927227564536,W2
QSO_72.4951551-44.1830992,57421.36932011047,18.37,0.09642144687246557,W2
QSO_72.4951551-44.1830992,57620.51073790544,18.361,0.06330756793581865,W2
QSO_72.4951551-44.1830992,57786.62483150003,18.208,0.09477429875078856,W2
QSO_72.4951551-44.1830992,57987.2946775,18.346,0.1438828398556906,W2
QSO_72.4951551-44.1830992,58145.41866349999,18.424,0.06148333575856144,W2
QSO_72.4951551-44.1830992,58351.410355500004,18.371,0.07294132791349675,W2
QSO_72.4951551-44.1830992,58510.12173599998,18.523,0.07396959603725943,W2
QSO_72.4951551-44.1830992,58715.45080700001,18.259,0.06910017926671935,W2
QSO_72.4951551-44.1830992,58873.98239139998,18.286,0.09858226843014924,W2
QSO_72.4951551-44.1830992,59082.95221420001,18.25,0.08808167611892309,W2
QSO_72.4951551-44.1830992,59241.45609425002,18.107999999999997,0.06717385035767276,W2
QSO_72.4951551-44.1830992,59447.20298075003,18.552999999999997,0.09841922449399806,W2
QSO_72.4951551-44.1830992,59605.39929150001,18.4025,0.06652199103713896,W2
QSO_72.4951551-44.1830992,59813.778868249974,18.402,0.08500503329292464,W2
QSO_72.4951551-44.1830992,59969.40127200004,18.519,0.08747059587871409,W2
QSO_72.4951551-44.1830992,60177.71699200001,18.548,0.20434473244813625,W2
QSO_72.4951551-44.1830992,60336.14114739996,18.477,0.0720035626309564,W2
