oid,time,magnitude,error,band
QSO_183.414427-11.9677997,55372.36596550004,18.729,0.05477157954565425,W1
QSO_183.414427-11.9677997,55560.70279000004,18.678,0.09277138293922042,W1
QSO_183.414427-11.9677997,56658.9346555,18.560499999999998,0.0650630684863493,W1
QSO_183.414427-11.9677997,57022.644964499945,18.761499999999998,0.09455903995407855,W1
QSO_183.414427-11.9677997,57192.877142773556,18.7275,0.1931594224986193,W1
QSO_183.414427-11.9677997,57384.50488752838,18.592,0.08439146830026732,W1
QSO_183.414427-11.9677997,57752.27246643884,18.4625,0.08912696561647332,W1
QSO_183.414427-11.9677997,57915.87005400001,18.461,0.059022300870095065,W1
QSO_183.414427-11.9677997,58116.22625549998,18.675,0.06700097906251268,W1
QSO_183.414427-11.9677997,58275.967775500016,18.447,0.1643116572240343,W1
QSO_183.414427-11.9677997,58482.96756100003,18.524,0.11199651181573529,W1
QSO_183.414427-11.9677997,58640.16444700004,18.509999999999998,0.09472088932753928,W1
QSO_183.414427-11.9677997,58847.16109349996,18.4215,0.12202426756592294,W1
QSO_183.414427-11.9677997,59007.221470599965,18.487,0.10387421167860604,W1
QSO_183.414427-11.9677997,59212.15824790004,18.412,0.07505279391868076,W1
QSO_183.414427-11.9677997,59371.199450500004,18.549,0.0,W1
QSO_183.414427-11.9677997,59578.907482,18.346,0.13164479480784652,W1
QSO_183.414427-11.9677997,59735.60537649996,18.571,0.0538605882159016,W1
QSO_183.414427-11.9677997,59942.83306800001,18.909,0.1560172810941148,W1
QSO_183.414427-11.9677997,60102.302151999946,18.576500000000003,0.08179479744390189,W1
QSO_183.414427-11.9677997,60307.10562299998,18.328,0.10600349400251292,W1
QSO_183.414427-11.9677997,60466.942630000005,18.632,0.18962497100759068,W1
QSO_183.414427-11.9677997,55372.36596550004,18.24,0.10109406992468406,W2
QSO_183.414427-11.9677997,55560.70279000004,18.41,0.08021295387792228,W2
QSO_183.414427-11.9677997,56658.9346555,18.214,0.09205432647864799,W2
QSO_183.414427-11.9677997,57022.644964499945,18.304000000000002,0.09899815280730898,W2
QSO_183.414427-11.9677997,57192.877142773556,18.189,0.10594596205141546,W2
QSO_183.414427-11.9677997,57384.50488752838,18.22,0.09692320373303291,W2
QSO_183.414427-11.9677997,57752.27246643884,18.1205,0.09382164462425521,W2
QSO_183.414427-11.9677997,57915.87005400001,18.228,0.13247327277605842,W2
QSO_183.414427-11.9677997,58116.22625549998,17.942999999999998,0.10054423333609368,W2
QSO_183.414427-11.9677997,58275.967775500016,18.19,0.06099271093476667,W2
QSO_183.414427-11.9677997,58482.96756100003,18.031,0.06600768574385489,W2
QSO_183.414427-11.9677997,58640.16444700004,18.028,0.14889006011147918,W2
QSO_183.414427-11.9677997,58847.16109349996,18.258499999999998,0.1164661968126376,W2
QSO_183.414427-11.9677997,59007.221470599965,17.991,0.21966961724540024,W2
QSO_183.414427-11.9677997,59212.15824790004,18.008499999999998,0.08082881215878451,W2
QSO_183.414427-11.9677997,59371.199450500004,18.138,0.0,W2
QSO_183.414427-11.9677997,59578.907482,18.271,0.10049796017830451,W2
QSO_183.414427-11.9677997,59735.60537649996,18.252,0.12376411255107597,W2
QSO_183.414427-11.9677997,59942.83306800001,18.001,0.10836700604888932,W2
QSO_183.414427-11.9677997,60102.302151999946,18.2285,0.2039551512065921,W2
QSO_183.414427-11.9677997,60307.10562299998,17.951999999999998,0.10012103786029236,W2
QSO_183.414427-11.9677997,60466.942630000005,17.887,0.0711826029515846,W2
