oid,time,magnitude,error,band
QSO_243.2893523-12.658428,55249.56638750001,18.831000000000003,0.07554632474561214,W1
QSO_243.2893523-12.658428,55430.836191500006,18.938000000000002,0.06808822486848043,W1
QSO_243.2893523-12.658428,56714.295336999974,18.7085,0.0829466863580323,W1
QSO_243.2893523-12.658428,56892.94405774994,18.662,0.0696458535870947,W1
QSO_243.2893523-12.658428,57075.81835034975,18.731,0.13807141151462382,W1
QSO_243.2893523-12.658428,57251.35946733436,18.722,0.08133405855441365,W1
QSO_243.2893523-12.658428,57439.8702918806,18.721,0.13458776277660905,W1
QSO_243.2893523-12.658428,57614.034001495784,18.729,0.2701147904132609,W1
QSO_243.2893523-12.658428,57807.77424550004,18.786,0.05680625997084312,W1
QSO_243.2893523-12.658428,57974.29742900002,18.622,0.11233120243182913,W1
QSO_243.2893523-12.658428,58171.69077950001,18.492,0.08256696164330429,W1
QSO_243.2893523-12.658428,58334.43066499997,18.86,0.09439442393612664,W1
QSO_243.2893523-12.658428,58535.53351050002,18.801,0.0885025077472442,W1
QSO_243.2893523-12.658428,58698.24842999993,18.74,0.12033597985172619,W1
QSO_243.2893523-12.658428,58902.47014780003,18.653,0.05079088782167848,W1
QSO_243.2893523-12.658428,59065.74025900001,18.965,0.12600742835245834,W1
QSO_243.2893523-12.658428,59267.3057775,18.701,0.12860967304211607,W1
QSO_243.2893523-12.658428,59429.853016000015,18.669,0.07512038338560305,W1
QSO_243.2893523-12.658428,59631.518947,18.505499999999998,0.26242058322471584,W1
QSO_243.2893523-12.658428,59794.11748625,18.6535,0.06861155093623092,W1
QSO_243.2893523-12.658428,59997.96285049998,18.8325,0.1335372651055691,W1
QSO_243.2893523-12.658428,60160.86665750002,18.761,0.06923578373933541,W1
QSO_243.2893523-12.658428,60362.17406860004,18.6825,0.08192600545840387,W1
QSO_243.2893523-12.658428,55249.56638750001,18.322,0.06875135132884093,W2
QSO_243.2893523-12.658428,55430.836191500006,18.3925,0.0638833708365835,W2
QSO_243.2893523-12.658428,56714.295336999974,17.9435,0.12605311931439397,W2
QSO_243.2893523-12.658428,56892.94405774994,18.101,0.10289040551419282,W2
QSO_243.2893523-12.658428,57075.81835034975,18.096,0.04250173884928268,W2
QSO_243.2893523-12.658428,57251.35946733436,18.236,0.09154006221539195,W2
QSO_243.2893523-12.658428,57439.8702918806,18.091,0.10414303910848868,W2
QSO_243.2893523-12.658428,57614.034001495784,17.893,0.27294321753800804,W2
QSO_243.2893523-12.658428,57807.77424550004,17.997500000000002,0.1286594265760383,W2
QSO_243.2893523-12.658428,57974.29742900002,18.143,0.10903640800945787,W2
QSO_243.2893523-12.658428,58171.69077950001,18.215,0.09061619570779943,W2
QSO_243.2893523-12.658428,58334.43066499997,18.356,0.08999118993611536,W2
QSO_243.2893523-12.658428,58535.53351050002,17.942,0.10377855432695354,W2
QSO_243.2893523-12.658428,58698.24842999993,18.158,0.10790489700136419,W2
QSO_243.2893523-12.658428,58902.47014780003,18.012999999999998,0.12954945474408522,W2
QSO_243.2893523-12.658428,59065.74025900001,18.113,0.14240011235950617,W2
QSO_243.2893523-12.658428,59267.3057775,17.872,0.11397733107947401,W2
QSO_243.2893523-12.658428,59429.853016000015,18.204,0.07216957807830134,W2
QSO_243.2893523-12.658428,59631.518947,18.2135,0.16653842462026638,W2
QSO_243.2893523-12.658428,59794.11748625,18.3495,0.10339002875942646,W2
QSO_243.2893523-12.658428,59997.96285049998,18.052,0.11056600651590442,W2
QSO_243.2893523-12.658428,60160.86665750002,18.235500000000002,0.0995798890181898,W2
QSO_243.2893523-12.658428,60362.17406860004,18.256,0.19204172241507378,W2
