oid,time,magnitude,error,band
QSO_341.8488064-49.6109998,55329.30771850001,18.624,0.07636338395290773,W1
QSO_341.8488064-49.6109998,55508.121401,18.58,0.06844770196165632,W1
QSO_341.8488064-49.6109998,56791.405766250035,18.617,0.08543252308108433,W1
QSO_341.8488064-49.6109998,56972.84971175,18.753500000000003,0.09290704310703335,W1
QSO_341.8488064-49.6109998,57155.54169190576,18.492,0.10702205626875592,W1
QSO_341.8488064-49.6109998,57331.71184993022,18.567,0.06594590271321571,W1
QSO_341.8488064-49.6109998,57520.02821315025,18.612000000000002,0.07287822796357712,W1
QSO_341.8488064-49.6109998,57691.41919809008,18.4985,0.07660025429679283,W1
QSO_341.8488064-49.6109998,57884.80103499994,18.490499999999997,0.06660153067977419,W1
QSO_341.8488064-49.6109998,58051.88018650002,18.603,0.0687823534647381,W1
QSO_341.8488064-49.6109998,58251.650471749985,18.5405,0.08539464268910543,W1
QSO_341.8488064-49.6109998,58415.24706699999,18.6245,0.144805149252366,W1
QSO_341.8488064-49.6109998,58615.496834500016,18.591,0.06123636020101679,W1
QSO_341.8488064-49.6109998,58779.005373500004,18.566000000000003,0.11822641243836579,W1
QSO_341.8488064-49.6109998,58979.675944599985,18.922,0.10030533631780093,W1
QSO_341.8488064-49.6109998,59143.874158599974,18.669,0.051632395808009844,W1
QSO_341.8488064-49.6109998,59347.20515349998,18.613,0.10670764387804083,W1
QSO_341.8488064-49.6109998,59510.79370050003,18.627,0.07120087078119204,W1
QSO_341.8488064-49.6109998,59711.09473225001,18.5625,0.06019592178877228,W1
QSO_341.8488064-49.6109998,59874.81378500006,18.613500000000002,0.04947028400969626,W1
QSO_341.8488064-49.6109998,60077.49945299998,18.7315,0.055274705231315197,W1
QSO_341.8488064-49.6109998,60239.00706199996,18.776000000000003,0.06531403839230217,W1
QSO_341.8488064-49.6109998,60442.37046970003,18.722,0.07493846433908272,W1
QSO_341.8488064-49.6109998,55329.30771850001,18.273,0.07474474237983161,W2
QSO_341.8488064-49.6109998,55508.121401,18.32,0.04651815121204126,W2
QSO_341.8488064-49.6109998,56791.405766250035,18.1225,0.07086650125411875,W2
QSO_341.8488064-49.6109998,56972.84971175,18.2635,0.09328888640417275,W2
QSO_341.8488064-49.6109998,57155.54169190576,18.112,0.0718494164458205,W2
QSO_341.8488064-49.6109998,57331.71184993022,18.239,0.05493997220785018,W2
QSO_341.8488064-49.6109998,57520.02821315025,18.474,0.08275810844798777,W2
QSO_341.8488064-49.6109998,57691.41919809008,18.2515,0.08080145419483481,W2
QSO_341.8488064-49.6109998,57884.80103499994,18.099,0.06579360175888993,W2
QSO_341.8488064-49.6109998,58051.88018650002,18.272,0.0706836373752272,W2
QSO_341.8488064-49.6109998,58251.650471749985,18.214,0.10559909564006707,W2
QSO_341.8488064-49.6109998,58415.24706699999,18.191499999999998,0.13155748951266533,W2
QSO_341.8488064-49.6109998,58615.496834500016,18.074,0.10502793446164803,W2
QSO_341.8488064-49.6109998,58779.005373500004,18.23,0.08310873816349579,W2
QSO_341.8488064-49.6109998,58979.675944599985,18.108,0.07108766974745648,W2
QSO_341.8488064-49.6109998,59143.874158599974,18.176499999999997,0.11027811964245234,W2
QSO_341.8488064-49.6109998,59347.20515349998,18.195,0.05967706877623017,W2
QSO_341.8488064-49.6109998,59510.79370050003,18.0925,0.077128392956161,W2
QSO_341.8488064-49.6109998,59711.09473225001,18.191000000000003,0.07616246450844398,W2
QSO_341.8488064-49.6109998,59874.81378500006,18.206,0.06515803097086358,W2
QSO_341.8488064-49.6109998,60077.49945299998,18.218,0.07352662739826203,W2
QSO_341.8488064-49.6109998,60239.00706199996,18.0245,0.10931390357081237,W2
QSO_341.8488064-49.6109998,60442.37046970003,17.944499999999998,0.08257510785642362,W2
