oid,time,magnitude,error,band
QSO_142.6887684-11.5273917,55330.42000125004,18.936500000000002,0.08650506769034468,W1
QSO_142.6887684-11.5273917,55520.85490049997,18.933,0.06885899528860644,W1
QSO_142.6887684-11.5273917,56795.10971325,18.802,0.1211836077894822,W1
QSO_142.6887684-11.5273917,56985.60585949997,18.743,0.09121447055905615,W1
QSO_142.6887684-11.5273917,57153.79210079479,18.808,0.10302332793705635,W1
QSO_142.6887684-11.5273917,57347.2881529181,18.664,0.07506849181679928,W1
QSO_142.6887684-11.5273917,57512.79433249281,18.905,0.12704292179437707,W1
QSO_142.6887684-11.5273917,57714.56815055424,18.6815,0.06658936490550521,W1
QSO_142.6887684-11.5273917,57873.633860000045,19.0045,0.11248539771487724,W1
QSO_142.6887684-11.5273917,58078.97501249995,18.9105,0.11449614485868052,W1
QSO_142.6887684-11.5273917,58236.728450500035,18.979,0.11727868864089445,W1
QSO_142.6887684-11.5273917,58442.88658250004,18.891,0.09771819421709309,W1
QSO_142.6887684-11.5273917,58600.84175599999,18.905,0.07480567491841782,W1
QSO_142.6887684-11.5273917,58809.51196399999,19.007,0.11303094341416506,W1
QSO_142.6887684-11.5273917,58965.24860890006,18.708,0.143702174008659,W1
QSO_142.6887684-11.5273917,59174.74867420001,18.964,0.17672598584835744,W1
QSO_142.6887684-11.5273917,59332.52945250002,18.899,0.09356203411323005,W1
QSO_142.6887684-11.5273917,59538.68873425007,18.8905,0.06618853280591652,W1
QSO_142.6887684-11.5273917,59696.21275150004,18.902,0.14226305040383508,W1
QSO_142.6887684-11.5273917,59905.62998674996,18.8475,0.11311836133835682,W1
QSO_142.6887684-11.5273917,60060.32288149996,18.911,0.07471092897356621,W1
QSO_142.6887684-11.5273917,60269.48248150004,18.895000000000003,0.17740694600211132,W1
QSO_142.6887684-11.5273917,60427.574096200035,18.956000000000003,0.0975230829838642,W1
QSO_142.6887684-11.5273917,55330.42000125004,18.2455,0.0610696845066417,W2
QSO_142.6887684-11.5273917,55520.85490049997,18.175,0.09861800110907651,W2
QSO_142.6887684-11.5273917,56795.10971325,18.233,0.1002494934525856,W2
QSO_142.6887684-11.5273917,56985.60585949997,17.834,0.07753370610430645,W2
QSO_142.6887684-11.5273917,57153.79210079479,17.948,0.07940700798805446,W2
QSO_142.6887684-11.5273917,57347.2881529181,18.151,0.07117851743544028,W2
QSO_142.6887684-11.5273917,57512.79433249281,18.031,0.09766420171330072,W2
QSO_142.6887684-11.5273917,57714.56815055424,17.948999999999998,0.05423651558471397,W2
QSO_142.6887684-11.5273917,57873.633860000045,18.127000000000002,0.0498714783403485,W2
QSO_142.6887684-11.5273917,58078.97501249995,18.2075,0.12634315096939394,W2
QSO_142.6887684-11.5273917,58236.728450500035,18.199,0.09945978914649133,W2
QSO_142.6887684-11.5273917,58442.88658250004,18.319,0.07335512089099805,W2
QSO_142.6887684-11.5273917,58600.84175599999,18.233,0.10623504129994026,W2
QSO_142.6887684-11.5273917,58809.51196399999,18.128,0.09393782448409482,W2
QSO_142.6887684-11.5273917,58965.24860890006,18.136000000000003,0.14505088506885885,W2
QSO_142.6887684-11.5273917,59174.74867420001,17.95,0.1563123653315874,W2
QSO_142.6887684-11.5273917,59332.52945250002,18.329,0.1238336135643168,W2
QSO_142.6887684-11.5273917,59538.68873425007,18.369999999999997,0.19297421297935108,W2
QSO_142.6887684-11.5273917,59696.21275150004,18.242,0.06477460359691158,W2
QSO_142.6887684-11.5273917,59905.62998674996,18.21,0.09913280234110221,W2
QSO_142.6887684-11.5273917,60060.32288149996,18.21,0.10320948372540288,W2
QSO_142.6887684-11.5273917,60269.48248150004,18.084,0.05043027689779559,W2
QSO_142.6887684-11.5273917,60427.574096200035,17.965,0.13216837787360242,W2
