oid,time,magnitude,error,band
QSO_42.8114215-52.1565159,55376.70888149998,18.802,0.07326395389130425,W1
QSO_42.8114215-52.1565159,55555.63399849999,18.715,0.06683239523627776,W1
QSO_42.8114215-52.1565159,56653.950051249965,18.569000000000003,0.08207444607838724,W1
QSO_42.8114215-52.1565159,57017.707007249985,18.567500000000003,0.04547347744287042,W1
QSO_42.8114215-52.1565159,57203.511789850985,18.500500000000002,0.03688050806320338,W1
QSO_42.8114215-52.1565159,57379.08607893469,18.513,0.12442529614587076,W1
QSO_42.8114215-52.1565159,57570.78198536032,18.563499999999998,0.059806458681316614,W1
QSO_42.8114215-52.1565159,57739.13248000781,18.793,0.06061189421530569,W1
QSO_42.8114215-52.1565159,57934.692958000014,18.774,0.08719981991146888,W1
QSO_42.8114215-52.1565159,58099.63054499998,18.801,0.055613331695956066,W1
QSO_42.8114215-52.1565159,58298.83484299998,18.521,0.12336704815885254,W1
QSO_42.8114215-52.1565159,58460.06873849993,18.792,0.1249302365322343,W1
QSO_42.8114215-52.1565159,58665.410401999994,18.496,0.07284311909851189,W1
QSO_42.8114215-52.1565159,58826.98159400003,18.78,0.0560564434515099,W1
QSO_42.8114215-52.1565159,59030.20169559997,18.52,0.12549466920949268,W1
QSO_42.8114215-52.1565159,59191.93250230004,18.602,0.06874826263375942,W1
QSO_42.8114215-52.1565159,59394.00649374995,18.653,0.09072294515599544,W1
QSO_42.8114215-52.1565159,59555.487110999966,18.6075,0.030870003933546022,W1
QSO_42.8114215-52.1565159,59761.469459000036,18.646,0.06622053883285457,W1
QSO_42.8114215-52.1565159,59922.216481,18.859,0.0910236892242892,W1
QSO_42.8114215-52.1565159,60125.235539999994,18.588,0.04811289307565847,W1
QSO_42.8114215-52.1565159,60286.478341500035,18.607,0.08405856564790308,W1
QSO_42.8114215-52.1565159,60492.742555599994,18.52,0.09187471340343294,W1
QSO_42.8114215-52.1565159,55376.70888149998,18.438,0.07913040093934252,W2
QSO_42.8114215-52.1565159,55555.63399849999,18.515,0.06127886272920488,W2
QSO_42.8114215-52.1565159,56653.950051249965,18.1035,0.07373205996489361,W2
QSO_42.8114215-52.1565159,57017.707007249985,18.335500000000003,0.045677714889828955,W2
QSO_42.8114215-52.1565159,57203.511789850985,18.253999999999998,0.14370303580648564,W2
QSO_42.8114215-52.1565159,57379.08607893469,18.513,0.11304680555820057,W2
QSO_42.8114215-52.1565159,57570.78198536032,18.3285,0.11619185373768677,W2
QSO_42.8114215-52.1565159,57739.13248000781,18.169,0.07902630771813565,W2
QSO_42.8114215-52.1565159,57934.692958000014,18.199,0.05871086718765047,W2
QSO_42.8114215-52.1565159,58099.63054499998,18.115,0.06594053288735209,W2
QSO_42.8114215-52.1565159,58298.83484299998,18.248,0.09421716741426962,W2
QSO_42.8114215-52.1565159,58460.06873849993,18.3945,0.10150781250721565,W2
QSO_42.8114215-52.1565159,58665.410401999994,17.996499999999997,0.0876860365166541,W2
QSO_42.8114215-52.1565159,58826.98159400003,18.245,0.08395847208959792,W2
QSO_42.8114215-52.1565159,59030.20169559997,18.011,0.10694088086414866,W2
QSO_42.8114215-52.1565159,59191.93250230004,18.157,0.08015279681243485,W2
QSO_42.8114215-52.1565159,59394.00649374995,18.122,0.07694216803692373,W2
QSO_42.8114215-52.1565159,59555.487110999966,18.516,0.08445687426634475,W2
QSO_42.8114215-52.1565159,59761.469459000036,18.108,0.0853880376732998,W2
QSO_42.8114215-52.1565159,59922.216481,18.201,0.07546050622676773,W2
QSO_42.8114215-52.1565159,60125.235539999994,18.261,0.07145917901933925,W2
QSO_42.8114215-52.1565159,60286.478341500035,18.146,0.06880155506410275,W2
QSO_42.8114215-52.1565159,60492.742555599994,18.084,0.15533643296859723,W2
