oid,time,magnitude,error,band
QSO_25.9296826-34.3103608,55376.407501,18.564,0.08247865534768972,W1
QSO_25.9296826-34.3103608,55555.175266499995,18.6435,0.03682955514907351,W1
QSO_25.9296826-34.3103608,56653.29553325003,18.6965,0.10850385217816008,W1
QSO_25.9296826-34.3103608,57017.251304749996,18.514499999999998,0.07339896987798628,W1
QSO_25.9296826-34.3103608,57202.42616387914,18.669,0.11308816447624562,W1
QSO_25.9296826-34.3103608,57378.926190674574,18.573,0.07204567995376264,W1
QSO_25.9296826-34.3103608,57569.826139699835,18.587,0.08132817469979288,W1
QSO_25.9296826-34.3103608,57738.80824058733,18.376,0.10781617007950291,W1
QSO_25.9296826-34.3103608,57934.19829174995,18.326999999999998,0.11761221985516318,W1
QSO_25.9296826-34.3103608,58099.40544950002,18.631500000000003,0.1136854212289332,W1
QSO_25.9296826-34.3103608,58298.111668500016,18.51,0.0787779780247852,W1
QSO_25.9296826-34.3103608,58459.8438985,18.645,0.06375306889977718,W1
QSO_25.9296826-34.3103608,58665.27575350007,18.3385,0.1411038657370019,W1
QSO_25.9296826-34.3103608,58826.724049999975,18.697,0.08016153516566787,W1
QSO_25.9296826-34.3103608,59029.477454799984,18.459,0.2251300858516148,W1
QSO_25.9296826-34.3103608,59191.576054899975,18.747,0.09380389076085839,W1
QSO_25.9296826-34.3103608,59393.90449449999,18.607,0.11669528734042164,W1
QSO_25.9296826-34.3103608,59555.458276,18.4925,0.14060681349066978,W1
QSO_25.9296826-34.3103608,59760.81359050002,18.426,0.09329471570272425,W1
QSO_25.9296826-34.3103608,59922.155343499966,18.6125,0.1628787653056717,W1
QSO_25.9296826-34.3103608,60124.583357999996,18.378,0.12051044767985944,W1
QSO_25.9296826-34.3103608,60286.127284500064,18.4375,0.06740821305671907,W1
QSO_25.9296826-34.3103608,60489.47373639999,18.588,0.10993870542460138,W1
QSO_25.9296826-34.3103608,55376.407501,18.3475,0.06593199358261342,W2
QSO_25.9296826-34.3103608,55555.175266499995,18.334,0.06660770416387812,W2
QSO_25.9296826-34.3103608,56653.29553325003,18.3885,0.16371478629006003,W2
QSO_25.9296826-34.3103608,57017.251304749996,18.3985,0.06579982217361664,W2
QSO_25.9296826-34.3103608,57202.42616387914,18.298,0.09713379309454034,W2
QSO_25.9296826-34.3103608,57378.926190674574,18.185499999999998,0.10025890982850348,W2
QSO_25.9296826-34.3103608,57569.826139699835,18.128,0.07791359316576284,W2
QSO_25.9296826-34.3103608,57738.80824058733,18.406,0.10707309293338212,W2
QSO_25.9296826-34.3103608,57934.19829174995,18.299500000000002,0.08305166285935356,W2
QSO_25.9296826-34.3103608,58099.40544950002,18.319499999999998,0.08742277842473323,W2
QSO_25.9296826-34.3103608,58298.111668500016,18.128,0.11074667393990555,W2
QSO_25.9296826-34.3103608,58459.8438985,18.254,0.06301979940029785,W2
QSO_25.9296826-34.3103608,58665.27575350007,18.366500000000002,0.09790369890488958,W2
QSO_25.9296826-34.3103608,58826.724049999975,18.399,0.10295785885355485,W2
QSO_25.9296826-34.3103608,59029.477454799984,18.373,0.11894629974161605,W2
QSO_25.9296826-34.3103608,59191.576054899975,18.349,0.11708557233920834,W2
QSO_25.9296826-34.3103608,59393.90449449999,18.301,0.08435673244642605,W2
QSO_25.9296826-34.3103608,59555.458276,18.152,0.05336479176385872,W2
QSO_25.9296826-34.3103608,59760.81359050002,18.298,0.11269567649508953,W2
QSO_25.9296826-34.3103608,59922.155343499966,18.231,0.13465481767049794,W2
QSO_25.9296826-34.3103608,60124.583357999996,18.211,0.11503912377969515,W2
QSO_25.9296826-34.3103608,60286.127284500064,18.443,0.07684948763654852,W2
QSO_25.9296826-34.3103608,60489.47373639999,17.726,0.0976649833849975,W2
