oid,time,magnitude,error,band
QSO_350.3121866-30.1317779,55345.56708150001,18.9925,0.05844909149247989,W1
QSO_350.3121866-30.1317779,55526.13307425002,18.98,0.09997367653537595,W1
QSO_350.3121866-30.1317779,56810.045166499985,18.769,0.0659970403082292,W1
QSO_350.3121866-30.1317779,56990.81933700002,18.901000000000003,0.07651593544989986,W1
QSO_350.3121866-30.1317779,57171.70385643073,18.609,0.0736497199587346,W1
QSO_350.3121866-30.1317779,57349.86779058163,18.605,0.1604971140399738,W1
QSO_350.3121866-30.1317779,57536.40653118617,18.378,0.05930236785604198,W1
QSO_350.3121866-30.1317779,57709.57084113814,18.6175,0.08698798192854,W1
QSO_350.3121866-30.1317779,57903.34704999997,18.766,0.0632342304549884,W1
QSO_350.3121866-30.1317779,58070.26549199995,18.619999999999997,0.10836345634887705,W1
QSO_350.3121866-30.1317779,58267.50510449998,18.654,0.09040500247154086,W1
QSO_350.3121866-30.1317779,58430.35580399996,18.721,0.045517881662269916,W1
QSO_350.3121866-30.1317779,58634.38591299998,18.818,0.05269994260544589,W1
QSO_350.3121866-30.1317779,58797.24581050003,18.761,0.11932589795126193,W1
QSO_350.3121866-30.1317779,58998.7750873,18.744999999999997,0.1041021800390793,W1
QSO_350.3121866-30.1317779,59162.322169000036,18.911,0.1649174720724043,W1
QSO_350.3121866-30.1317779,59363.04089749997,18.700499999999998,0.1018248342743558,W1
QSO_350.3121866-30.1317779,59526.24077424996,18.628999999999998,0.05765691150629257,W1
QSO_350.3121866-30.1317779,59729.84093150003,18.755000000000003,0.06526129815623535,W1
QSO_350.3121866-30.1317779,59893.05287150002,18.758000000000003,0.1232880908797345,W1
QSO_350.3121866-30.1317779,60093.77929249997,18.657,0.08496715194486036,W1
QSO_350.3121866-30.1317779,60256.91122449997,18.617,0.14604218808176117,W1
QSO_350.3121866-30.1317779,60458.38529380002,18.848,0.08416383439701507,W1
QSO_350.3121866-30.1317779,55345.56708150001,18.2695,0.06162041715361226,W2
QSO_350.3121866-30.1317779,55526.13307425002,18.298000000000002,0.07064089467157102,W2
QSO_350.3121866-30.1317779,56810.045166499985,18.16,0.11024129379294689,W2
QSO_350.3121866-30.1317779,56990.81933700002,17.986,0.09253597668732814,W2
QSO_350.3121866-30.1317779,57171.70385643073,18.304499999999997,0.10555315603997853,W2
QSO_350.3121866-30.1317779,57349.86779058163,18.126,0.10015471995881788,W2
QSO_350.3121866-30.1317779,57536.40653118617,17.9665,0.09894853167832397,W2
QSO_350.3121866-30.1317779,57709.57084113814,18.128,0.07968701274360822,W2
QSO_350.3121866-30.1317779,57903.34704999997,18.179,0.12489809289049132,W2
QSO_350.3121866-30.1317779,58070.26549199995,18.2105,0.1321745339385579,W2
QSO_350.3121866-30.1317779,58267.50510449998,18.09,0.06587882212357472,W2
QSO_350.3121866-30.1317779,58430.35580399996,18.194,0.10049692857526162,W2
QSO_350.3121866-30.1317779,58634.38591299998,18.136,0.13113290256236498,W2
QSO_350.3121866-30.1317779,58797.24581050003,18.2325,0.13302078520620378,W2
QSO_350.3121866-30.1317779,58998.7750873,17.796,0.08954163112041068,W2
QSO_350.3121866-30.1317779,59162.322169000036,18.158,0.643909795757827,W2
QSO_350.3121866-30.1317779,59363.04089749997,18.2035,0.12936986704793338,W2
QSO_350.3121866-30.1317779,59526.24077424996,18.203,0.1674522596421416,W2
QSO_350.3121866-30.1317779,59729.84093150003,18.126,0.13658299154816786,W2
QSO_350.3121866-30.1317779,59893.05287150002,18.407,0.06982673266559278,W2
QSO_350.3121866-30.1317779,60093.77929249997,17.986,0.1175634807738434,W2
QSO_350.3121866-30.1317779,60256.91122449997,18.26,0.11182712605825547,W2
QSO_350.3121866-30.1317779,60458.38529380002,18.015,0.13544527581471705,W2
