oid,time,magnitude,error,band
QSO_208.4509853-27.2992267,55222.52685899996,18.687,0.13316070214125564,W1
QSO_208.4509853-27.2992267,55401.97872575001,18.5295,0.08086200591130571,W1
QSO_208.4509853-27.2992267,55585.75011200002,18.536,0.14690460497534844,W1
QSO_208.4509853-27.2992267,56686.75203549998,18.689,0.06330029315652966,W1
QSO_208.4509853-27.2992267,56863.949881249995,18.4495,0.07918052510280268,W1
QSO_208.4509853-27.2992267,57049.237406164,18.53,0.12059306779413173,W1
QSO_208.4509853-27.2992267,57222.641521013065,19.025,0.1550598304539516,W1
QSO_208.4509853-27.2992267,57412.384440442234,18.6595,0.06138026585994089,W1
QSO_208.4509853-27.2992267,57584.42278792305,18.259,0.14566399692442844,W1
QSO_208.4509853-27.2992267,57780.12735700004,18.768,0.07697438691815997,W1
QSO_208.4509853-27.2992267,57945.37566850001,18.71,0.24056923235433764,W1
QSO_208.4509853-27.2992267,58144.092892249995,18.535,0.10494118723255308,W1
QSO_208.4509853-27.2992267,58305.32760900006,18.6955,0.08481524037577198,W1
QSO_208.4509853-27.2992267,58507.8807455,18.462,0.11398765365242555,W1
QSO_208.4509853-27.2992267,58669.38379200001,18.195,0.0,W1
QSO_208.4509853-27.2992267,58875.11124519996,18.622500000000002,0.1172233445180617,W1
QSO_208.4509853-27.2992267,59036.57642739998,18.268,0.032195007664520325,W1
QSO_208.4509853-27.2992267,59240.00072975,18.434,0.13834939665772172,W1
QSO_208.4509853-27.2992267,59401.3730515,18.589,0.11404346774999052,W1
QSO_208.4509853-27.2992267,59606.654161499995,18.463,0.175133183606077,W1
QSO_208.4509853-27.2992267,59765.26903600001,18.313,0.07202828662458986,W1
QSO_208.4509853-27.2992267,59970.65183500001,18.5785,0.09622504486493774,W1
QSO_208.4509853-27.2992267,60132.124623,18.405,0.2775517302467466,W1
QSO_208.4509853-27.2992267,60334.572544599985,18.434,0.13393151289286845,W1
QSO_208.4509853-27.2992267,60496.47176619997,18.194,0.0,W1
QSO_208.4509853-27.2992267,55222.52685899996,17.973,0.08751229817780795,W2
QSO_208.4509853-27.2992267,55401.97872575001,18.0915,0.06005983682961528,W2
QSO_208.4509853-27.2992267,55585.75011200002,18.077,0.09900430218860086,W2
QSO_208.4509853-27.2992267,56686.75203549998,18.001,0.16683145594844395,W2
QSO_208.4509853-27.2992267,56863.949881249995,18.242,0.085951671390467,W2
QSO_208.4509853-27.2992267,57049.237406164,17.989,0.12826896740833288,W2
QSO_208.4509853-27.2992267,57222.641521013065,18.329,0.12206237950243304,W2
QSO_208.4509853-27.2992267,57412.384440442234,17.938499999999998,0.131860493760697,W2
QSO_208.4509853-27.2992267,57584.42278792305,17.826,0.06788225099390861,W2
QSO_208.4509853-27.2992267,57780.12735700004,17.980999999999998,0.04908999043077758,W2
QSO_208.4509853-27.2992267,57945.37566850001,17.901,0.04868949236402718,W2
QSO_208.4509853-27.2992267,58144.092892249995,17.963,0.08766022367536369,W2
QSO_208.4509853-27.2992267,58305.32760900006,18.058500000000002,0.1011684084830837,W2
QSO_208.4509853-27.2992267,58507.8807455,17.732,0.042558021396502964,W2
QSO_208.4509853-27.2992267,58669.38379200001,18.38,0.0,W2
QSO_208.4509853-27.2992267,58875.11124519996,18.183500000000002,0.07469301757862025,W2
QSO_208.4509853-27.2992267,59036.57642739998,18.129,0.09137144379258057,W2
QSO_208.4509853-27.2992267,59240.00072975,17.955,0.09443388829895398,W2
QSO_208.4509853-27.2992267,59401.3730515,17.884999999999998,0.1296119797940084,W2
QSO_208.4509853-27.2992267,59606.654161499995,17.835,0.05410582223753737,W2
QSO_208.4509853-27.2992267,59765.26903600001,17.849999999999998,0.12336876367967665,W2
QSO_208.4509853-27.2992267,59970.65183500001,17.8965,0.13070145511956,W2
QSO_208.4509853-27.2992267,60132.124623,18.173,0.09412324465925034,W2
QSO_208.4509853-27.2992267,60334.572544599985,17.993,0.08419770569507726,W2
QSO_208.4509853-27.2992267,60496.47176619997,17.84,0.0,W2
