oid,time,magnitude,error,band
QSO_333.4642754-62.9750585,55313.145901749995,18.29,0.06499590442937647,W1
QSO_333.4642754-62.9750585,55494.835912,18.478,0.04960028594323789,W1
QSO_333.4642754-62.9750585,56777.629626,18.255,0.08485465363767071,W1
QSO_333.4642754-62.9750585,56956.91505274997,18.2175,0.06506214845719101,W1
QSO_333.4642754-62.9750585,57139.310195626334,18.3345,0.04474150325707234,W1
QSO_333.4642754-62.9750585,57318.01237706144,18.3445,0.04880858303390685,W1
QSO_333.4642754-62.9750585,57503.58214851013,18.244,0.05449743910834072,W1
QSO_333.4642754-62.9750585,57677.99422574104,18.2455,0.0587003696618471,W1
QSO_333.4642754-62.9750585,57871.062507999995,18.2075,0.059069477101122286,W1
QSO_333.4642754-62.9750585,58038.56593550003,18.2795,0.04875580644507253,W1
QSO_333.4642754-62.9750585,58234.87786400003,18.208,0.06528942742384358,W1
QSO_333.4642754-62.9750585,58398.930472000065,18.313000000000002,0.04911424172512879,W1
QSO_333.4642754-62.9750585,58601.378379000016,18.301,0.03305876021515296,W1
QSO_333.4642754-62.9750585,58765.406039250054,18.2685,0.04510679762021382,W1
QSO_333.4642754-62.9750585,58966.244860899955,18.3185,0.08935567972994227,W1
QSO_333.4642754-62.9750585,59130.405980800024,18.333,0.0659235831460549,W1
QSO_333.4642754-62.9750585,59330.7464275,18.299,0.051833202954659395,W1
QSO_333.4642754-62.9750585,59494.69482800003,18.285,0.04659094795663102,W1
QSO_333.4642754-62.9750585,59697.530492749975,18.392500000000002,0.07524332057841863,W1
QSO_333.4642754-62.9750585,59861.45752250002,18.37,0.04908284915344236,W1
QSO_333.4642754-62.9750585,60061.50453249995,18.3375,0.07409251649120878,W1
QSO_333.4642754-62.9750585,60225.297808,18.3985,0.09157047342620081,W1
QSO_333.4642754-62.9750585,60425.78682669998,18.3325,0.04433484098313649,W1
QSO_333.4642754-62.9750585,55313.145901749995,18.435000000000002,0.058882179911337734,W2
QSO_333.4642754-62.9750585,55494.835912,18.547,0.04452813300549057,W2
QSO_333.4642754-62.9750585,56777.629626,18.493,0.06129585313288444,W2
QSO_333.4642754-62.9750585,56956.91505274997,18.314,0.05715091595755383,W2
QSO_333.4642754-62.9750585,57139.310195626334,18.380499999999998,0.05799317593312601,W2
QSO_333.4642754-62.9750585,57318.01237706144,18.272,0.04691525740433285,W2
QSO_333.4642754-62.9750585,57503.58214851013,18.436,0.11555877192089434,W2
QSO_333.4642754-62.9750585,57677.99422574104,18.4435,0.04470609042943014,W2
QSO_333.4642754-62.9750585,57871.062507999995,18.414499999999997,0.0687623781470471,W2
QSO_333.4642754-62.9750585,58038.56593550003,18.27,0.0681653675555585,W2
QSO_333.4642754-62.9750585,58234.87786400003,18.271,0.07959159456830801,W2
QSO_333.4642754-62.9750585,58398.930472000065,18.485500000000002,0.05147820524488373,W2
QSO_333.4642754-62.9750585,58601.378379000016,18.289,0.051938789642533546,W2
QSO_333.4642754-62.9750585,58765.406039250054,18.284,0.051245589664569595,W2
QSO_333.4642754-62.9750585,58966.244860899955,18.2885,0.1262952193152021,W2
QSO_333.4642754-62.9750585,59130.405980800024,18.506,0.08430254861926607,W2
QSO_333.4642754-62.9750585,59330.7464275,18.3735,0.033927611161785345,W2
QSO_333.4642754-62.9750585,59494.69482800003,18.201,0.09512284178674331,W2
QSO_333.4642754-62.9750585,59697.530492749975,18.4105,0.06958129987048739,W2
QSO_333.4642754-62.9750585,59861.45752250002,18.365,0.11837277470573163,W2
QSO_333.4642754-62.9750585,60061.50453249995,18.3415,0.0878456658008806,W2
QSO_333.4642754-62.9750585,60225.297808,18.2295,0.07055210220372207,W2
QSO_333.4642754-62.9750585,60425.78682669998,18.302,0.0407720625426821,W2
