oid,time,magnitude,error,band
QSO_29.448737-36.7654692,55377.89538700001,18.828000000000003,0.07361913452760475,W1
QSO_29.448737-36.7654692,55556.92591599998,18.791000000000004,0.09986367529945432,W1
QSO_29.448737-36.7654692,56655.03981349998,18.737,0.06881237146763983,W1
QSO_29.448737-36.7654692,57019.38482099999,18.734,0.048279064674099446,W1
QSO_29.448737-36.7654692,57204.39356385579,18.756,0.09960569492072925,W1
QSO_29.448737-36.7654692,57380.62920778248,18.677,0.051020210909955246,W1
QSO_29.448737-36.7654692,57570.94287897046,18.81,0.0,W1
QSO_29.448737-36.7654692,57740.25152507867,18.726,0.04479083592467582,W1
QSO_29.448737-36.7654692,57935.932643999986,18.701,0.06779558559826586,W1
QSO_29.448737-36.7654692,58100.71320799996,18.649,0.06642069205701877,W1
QSO_29.448737-36.7654692,58299.94320200002,18.764000000000003,0.09438499880807312,W1
QSO_29.448737-36.7654692,58461.314465249925,18.6655,0.10956004980780587,W1
QSO_29.448737-36.7654692,58666.28957749997,18.7075,0.11207642481806783,W1
QSO_29.448737-36.7654692,58827.834671999975,18.893,0.09140591513854042,W1
QSO_29.448737-36.7654692,59030.98478919996,18.828000000000003,0.09999415982946205,W1
QSO_29.448737-36.7654692,59192.918597799995,18.65,0.08329045738585648,W1
QSO_29.448737-36.7654692,59395.92986125001,18.7125,0.03575502587049835,W1
QSO_29.448737-36.7654692,59556.73097624998,18.5645,0.0671027046897544,W1
QSO_29.448737-36.7654692,59761.98761300003,18.788,0.14354267658086872,W1
QSO_29.448737-36.7654692,59923.94506624995,18.7875,0.09615080174592838,W1
QSO_29.448737-36.7654692,60126.463765,18.654,0.09811450157026375,W1
QSO_29.448737-36.7654692,60287.90140349999,18.604,0.1051489659188771,W1
QSO_29.448737-36.7654692,60489.66650860004,18.376,0.0,W1
QSO_29.448737-36.7654692,60493.763366199986,18.663,0.059364231655096786,W1
QSO_29.448737-36.7654692,55377.89538700001,18.502,0.07342036393734275,W2
QSO_29.448737-36.7654692,55556.92591599998,18.334000000000003,0.047925689563287556,W2
QSO_29.448737-36.7654692,56655.03981349998,18.088,0.06932598974332549,W2
QSO_29.448737-36.7654692,57019.38482099999,18.273,0.05314880150581075,W2
QSO_29.448737-36.7654692,57204.39356385579,18.241,0.07914716705276424,W2
QSO_29.448737-36.7654692,57380.62920778248,18.134999999999998,0.0949265401898091,W2
QSO_29.448737-36.7654692,57570.94287897046,18.718,0.0,W2
QSO_29.448737-36.7654692,57740.25152507867,18.13,0.06026680950070648,W2
QSO_29.448737-36.7654692,57935.932643999986,18.367,0.09490004849519086,W2
QSO_29.448737-36.7654692,58100.71320799996,18.144,0.11062060568799019,W2
QSO_29.448737-36.7654692,58299.94320200002,18.184,0.10518501794457219,W2
QSO_29.448737-36.7654692,58461.314465249925,18.301,0.057517430583577334,W2
QSO_29.448737-36.7654692,58666.28957749997,18.1055,0.12268302653586645,W2
QSO_29.448737-36.7654692,58827.834671999975,17.977999999999998,0.07688607200996139,W2
QSO_29.448737-36.7654692,59030.98478919996,18.336,0.07608153521058814,W2
QSO_29.448737-36.7654692,59192.918597799995,18.229,0.06066929905970995,W2
QSO_29.448737-36.7654692,59395.92986125001,18.434,0.05882017086000391,W2
QSO_29.448737-36.7654692,59556.73097624998,18.3825,0.04564749255313908,W2
QSO_29.448737-36.7654692,59761.98761300003,18.508499999999998,0.08803479425772473,W2
QSO_29.448737-36.7654692,59923.94506624995,18.246,0.060526026062664016,W2
QSO_29.448737-36.7654692,60126.463765,18.087,0.05401508705565184,W2
QSO_29.448737-36.7654692,60287.90140349999,18.12,0.10110920519372166,W2
QSO_29.448737-36.7654692,60489.66650860004,17.784,0.0,W2
QSO_29.448737-36.7654692,60493.763366199986,17.794999999999998,0.19956981735723475,W2
