oid,time,magnitude,error,band
QSO_65.58804-44.0952866,55228.761168499994,19.201500000000003,0.052551201089673934,W1
QSO_65.58804-44.0952866,55418.81608450004,18.8035,0.060956744346985114,W1
QSO_65.58804-44.0952866,55592.773588000004,18.959500000000002,0.05243810101319292,W1
QSO_65.58804-44.0952866,56690.95086774994,19.0975,0.07599930510114775,W1
QSO_65.58804-44.0952866,56880.72748950002,19.115,0.06158599495577539,W1
QSO_65.58804-44.0952866,57053.45742693156,19.066000000000003,0.07723865072643715,W1
QSO_65.58804-44.0952866,57245.305759450435,18.952,0.06488729175350477,W1
QSO_65.58804-44.0952866,57413.716717126474,18.994,0.07104239044566553,W1
QSO_65.58804-44.0952866,57610.00690324116,19.065,0.053392585398939124,W1
QSO_65.58804-44.0952866,57776.70964300007,19.0655,0.10145188021914628,W1
QSO_65.58804-44.0952866,57974.274908499996,18.948,0.09003338810650686,W1
QSO_65.58804-44.0952866,58135.3131275,19.122999999999998,0.09111140982335865,W1
QSO_65.58804-44.0952866,58341.143963999966,19.1815,0.08395832299420933,W1
QSO_65.58804-44.0952866,58497.96088499998,18.999,0.06936458948892578,W1
QSO_65.58804-44.0952866,58705.416117500026,18.9385,0.1058718871158986,W1
QSO_65.58804-44.0952866,58864.052481999985,19.2395,0.10601092929330289,W1
QSO_65.58804-44.0952866,59069.190540999996,19.165,0.22327434267905788,W1
QSO_65.58804-44.0952866,59229.2063475,19.133499999999998,0.09272685155875834,W1
QSO_65.58804-44.0952866,59436.884120499984,18.935,0.13692989805797484,W1
QSO_65.58804-44.0952866,59595.83530599997,18.896,0.07215480233973284,W1
QSO_65.58804-44.0952866,59800.71035350002,19.14,0.06232862217999956,W1
QSO_65.58804-44.0952866,59959.90262150004,19.103,0.09968382114230445,W1
QSO_65.58804-44.0952866,60167.225048749926,19.0565,0.08470715503251565,W1
QSO_65.58804-44.0952866,60323.99276560001,18.792,0.07040354442625284,W1
QSO_65.58804-44.0952866,55228.761168499994,18.5015,0.043753551289853435,W2
QSO_65.58804-44.0952866,55418.81608450004,18.377499999999998,0.06331680645028112,W2
QSO_65.58804-44.0952866,55592.773588000004,18.4195,0.04118911832469774,W2
QSO_65.58804-44.0952866,56690.95086774994,18.188499999999998,0.05731956241929668,W2
QSO_65.58804-44.0952866,56880.72748950002,18.28,0.07114148301357626,W2
QSO_65.58804-44.0952866,57053.45742693156,18.326,0.10461730911944236,W2
QSO_65.58804-44.0952866,57245.305759450435,18.156,0.07674451453292326,W2
QSO_65.58804-44.0952866,57413.716717126474,18.3905,0.05318598521638482,W2
QSO_65.58804-44.0952866,57610.00690324116,18.194,0.10203110152797695,W2
QSO_65.58804-44.0952866,57776.70964300007,18.0945,0.0675781695520086,W2
QSO_65.58804-44.0952866,57974.274908499996,18.261,0.07541284634390884,W2
QSO_65.58804-44.0952866,58135.3131275,18.1085,0.05475875272502106,W2
QSO_65.58804-44.0952866,58341.143963999966,17.986,0.17616081930798128,W2
QSO_65.58804-44.0952866,58497.96088499998,18.294,0.06533287313888793,W2
QSO_65.58804-44.0952866,58705.416117500026,18.148,0.11052662240048453,W2
QSO_65.58804-44.0952866,58864.052481999985,18.256999999999998,0.09104136155555283,W2
QSO_65.58804-44.0952866,59069.190540999996,18.016,0.09521676951125313,W2
QSO_65.58804-44.0952866,59229.2063475,18.2675,0.09302840963920639,W2
QSO_65.58804-44.0952866,59436.884120499984,18.152,0.09132140740978073,W2
QSO_65.58804-44.0952866,59595.83530599997,18.366,0.08018965858704771,W2
QSO_65.58804-44.0952866,59800.71035350002,18.244,0.07390120266343475,W2
QSO_65.58804-44.0952866,59959.90262150004,18.524,0.11265340706546258,W2
QSO_65.58804-44.0952866,60167.225048749926,18.128,0.08312293970352759,W2
QSO_65.58804-44.0952866,60323.99276560001,18.179,0.06287503558436681,W2
