oid,time,magnitude,error,band
QSO_65.5858054-18.7628626,55239.97327500001,18.5845,0.0933572921629586,W1
QSO_65.5858054-18.7628626,55430.18092524993,18.592,0.049593743071599874,W1
QSO_65.5858054-18.7628626,56704.416228749964,18.522,0.023941672951230987,W1
QSO_65.5858054-18.7628626,56895.316174499996,18.415,0.07888312940645956,W1
QSO_65.5858054-18.7628626,57063.50558556883,18.488,0.07996043943726128,W1
QSO_65.5858054-18.7628626,57256.60939041728,18.4525,0.05398958232844574,W1
QSO_65.5858054-18.7628626,57422.88496280632,18.699,0.07200033333256181,W1
QSO_65.5858054-18.7628626,57620.9982865363,18.5275,0.04872979163296958,W1
QSO_65.5858054-18.7628626,57787.61122574995,18.487000000000002,0.09787503991059221,W1
QSO_65.5858054-18.7628626,57988.173232499976,18.3405,0.09211328580544172,W1
QSO_65.5858054-18.7628626,58144.05031500004,18.259,0.10868722095996358,W1
QSO_65.5858054-18.7628626,58352.51729099999,18.53,0.0955246565029154,W1
QSO_65.5858054-18.7628626,58510.91123100002,18.49,0.17160613819635528,W1
QSO_65.5858054-18.7628626,58719.33601299994,18.412999999999997,0.11480774993198165,W1
QSO_65.5858054-18.7628626,58874.83923399996,18.246,0.10717887851624508,W1
QSO_65.5858054-18.7628626,59083.602706,18.56,0.09714489793774689,W1
QSO_65.5858054-18.7628626,59242.8328925,18.383,0.0992370898404425,W1
QSO_65.5858054-18.7628626,59448.17784100001,18.564,0.048902024497969133,W1
QSO_65.5858054-18.7628626,59606.67693749997,18.435,0.2576082296822056,W1
QSO_65.5858054-18.7628626,59814.97984599999,18.375,0.12009109875423749,W1
QSO_65.5858054-18.7628626,59970.511784500035,18.497,0.06179236438506224,W1
QSO_65.5858054-18.7628626,60178.81301399996,18.445,0.1489236014440137,W1
QSO_65.5858054-18.7628626,60337.470075100005,18.4705,0.09771436548544077,W1
QSO_65.5858054-18.7628626,55239.97327500001,18.161,0.03342302747256909,W2
QSO_65.5858054-18.7628626,55430.18092524993,18.2905,0.0917524093941386,W2
QSO_65.5858054-18.7628626,56704.416228749964,18.4135,0.10418006580488964,W2
QSO_65.5858054-18.7628626,56895.316174499996,18.149,0.1050494261012325,W2
QSO_65.5858054-18.7628626,57063.50558556883,18.344,0.21582226483845499,W2
QSO_65.5858054-18.7628626,57256.60939041728,18.204,0.0731531863412318,W2
QSO_65.5858054-18.7628626,57422.88496280632,18.033,0.057049872918351244,W2
QSO_65.5858054-18.7628626,57620.9982865363,18.213,0.16573087286990987,W2
QSO_65.5858054-18.7628626,57787.61122574995,17.8525,0.10052509598043181,W2
QSO_65.5858054-18.7628626,57988.173232499976,18.009,0.08195662677218367,W2
QSO_65.5858054-18.7628626,58144.05031500004,17.982,0.10748268697794992,W2
QSO_65.5858054-18.7628626,58352.51729099999,18.176,0.09550731909126108,W2
QSO_65.5858054-18.7628626,58510.91123100002,18.034,0.06181393825799302,W2
QSO_65.5858054-18.7628626,58719.33601299994,18.052999999999997,0.09909911331217486,W2
QSO_65.5858054-18.7628626,58874.83923399996,17.987,0.07339787462862983,W2
QSO_65.5858054-18.7628626,59083.602706,18.13,0.1281776282085833,W2
QSO_65.5858054-18.7628626,59242.8328925,18.035,0.0125521135891754,W2
QSO_65.5858054-18.7628626,59448.17784100001,17.965,0.12002886319548312,W2
QSO_65.5858054-18.7628626,59606.67693749997,17.9,0.20200898403197232,W2
QSO_65.5858054-18.7628626,59814.97984599999,17.954,0.0811204536476466,W2
QSO_65.5858054-18.7628626,59970.511784500035,17.955,0.042350390264501304,W2
QSO_65.5858054-18.7628626,60178.81301399996,18.034,0.12617009205148388,W2
QSO_65.5858054-18.7628626,60337.470075100005,18.032,0.08811440374960378,W2
