oid,time,magnitude,error,band
QSO_136.4269429-14.5547853,55325.36192249998,18.51,0.11550904809599938,W1
QSO_136.4269429-14.5547853,55515.99830174998,18.6495,0.07590470999878729,W1
QSO_136.4269429-14.5547853,56790.20960650002,18.563,0.06786229261399865,W1
QSO_136.4269429-14.5547853,56980.81129250002,18.63,0.08250688107359813,W1
QSO_136.4269429-14.5547853,57148.87222898274,18.700000000000003,0.058621497763192795,W1
QSO_136.4269429-14.5547853,57342.4722513627,18.644,0.0666867531588922,W1
QSO_136.4269429-14.5547853,57507.86879568125,18.618000000000002,0.06967452441066152,W1
QSO_136.4269429-14.5547853,57707.28334099352,19.102,0.13467275963085062,W1
QSO_136.4269429-14.5547853,57868.79107649993,18.945,0.05477009833727696,W1
QSO_136.4269429-14.5547853,58074.102262500055,18.6225,0.0716671996104215,W1
QSO_136.4269429-14.5547853,58229.076626999966,18.71,0.08691985807854903,W1
QSO_136.4269429-14.5547853,58438.57213649995,18.419,0.14711730013835914,W1
QSO_136.4269429-14.5547853,58595.839905500005,18.619,0.07821170868166788,W1
QSO_136.4269429-14.5547853,58802.321792499984,18.61,0.1707306737612283,W1
QSO_136.4269429-14.5547853,58960.30023399998,18.795500000000004,0.06923420397462512,W1
QSO_136.4269429-14.5547853,59169.90067479997,18.424,0.052974167201293214,W1
QSO_136.4269429-14.5547853,59327.30301749998,18.83,0.059523577189434844,W1
QSO_136.4269429-14.5547853,59533.79224099997,18.786,0.06109038373936415,W1
QSO_136.4269429-14.5547853,59691.514654000006,18.778,0.1452089804385391,W1
QSO_136.4269429-14.5547853,59900.45415900002,18.742,0.06458147884730339,W1
QSO_136.4269429-14.5547853,60055.48608400003,18.584,0.11136344103878977,W1
QSO_136.4269429-14.5547853,60264.63955199998,18.891,0.12708748593363858,W1
QSO_136.4269429-14.5547853,60422.492222800036,18.728,0.09781654155483749,W1
QSO_136.4269429-14.5547853,55325.36192249998,18.351,0.08633709097753785,W2
QSO_136.4269429-14.5547853,55515.99830174998,18.332,0.0673098878323238,W2
QSO_136.4269429-14.5547853,56790.20960650002,18.201,0.06834925996190708,W2
QSO_136.4269429-14.5547853,56980.81129250002,18.297,0.05864930986557715,W2
QSO_136.4269429-14.5547853,57148.87222898274,18.37,0.06363797608346733,W2
QSO_136.4269429-14.5547853,57342.4722513627,18.246000000000002,0.12148455888249778,W2
QSO_136.4269429-14.5547853,57507.86879568125,18.429000000000002,0.0585261100326646,W2
QSO_136.4269429-14.5547853,57707.28334099352,18.342,0.11301306717707345,W2
QSO_136.4269429-14.5547853,57868.79107649993,18.2685,0.12173702927570978,W2
QSO_136.4269429-14.5547853,58074.102262500055,18.225,0.12178746856717251,W2
QSO_136.4269429-14.5547853,58229.076626999966,18.234,0.06678397087199962,W2
QSO_136.4269429-14.5547853,58438.57213649995,18.218,0.18060869303552354,W2
QSO_136.4269429-14.5547853,58595.839905500005,18.305,0.09218211974456353,W2
QSO_136.4269429-14.5547853,58802.321792499984,18.09,0.01845715759987593,W2
QSO_136.4269429-14.5547853,58960.30023399998,18.375999999999998,0.14405641256119078,W2
QSO_136.4269429-14.5547853,59169.90067479997,18.53,0.15886699793245287,W2
QSO_136.4269429-14.5547853,59327.30301749998,18.194,0.09910301411868072,W2
QSO_136.4269429-14.5547853,59533.79224099997,18.314,0.08282208969999537,W2
QSO_136.4269429-14.5547853,59691.514654000006,18.618,0.14243679299956163,W2
QSO_136.4269429-14.5547853,59900.45415900002,18.149,0.06999129278052206,W2
QSO_136.4269429-14.5547853,60055.48608400003,18.2495,0.08798338479508512,W2
QSO_136.4269429-14.5547853,60264.63955199998,18.15,0.08704685523819161,W2
QSO_136.4269429-14.5547853,60422.492222800036,18.371,0.10428012285821132,W2
