oid,time,magnitude,error,band
QSO_310.6727666-45.2744453,55307.02684099997,18.753,0.07563027430987065,W1
QSO_310.6727666-45.2744453,55489.15607399997,18.815,0.10973321243518241,W1
QSO_310.6727666-45.2744453,56771.83804325,18.684,0.08291040947914816,W1
QSO_310.6727666-45.2744453,56951.16936874999,18.838,0.13893197109590227,W1
QSO_310.6727666-45.2744453,57133.63263851628,18.599,0.07243568181497277,W1
QSO_310.6727666-45.2744453,57309.92169529833,18.444000000000003,0.13038188350716132,W1
QSO_310.6727666-45.2744453,57497.70133333818,18.6455,0.12214860314387567,W1
QSO_310.6727666-45.2744453,57671.926311357296,18.773000000000003,0.07472087978967608,W1
QSO_310.6727666-45.2744453,57865.07169,18.561500000000002,0.06633642161990164,W1
QSO_310.6727666-45.2744453,58032.87770250006,18.717,0.06392060505032775,W1
QSO_310.6727666-45.2744453,58229.08681049999,18.7705,0.1048254215350456,W1
QSO_310.6727666-45.2744453,58393.21256450004,18.627,0.10533755265811011,W1
QSO_310.6727666-45.2744453,58593.30049099998,18.505499999999998,0.13068712637440655,W1
QSO_310.6727666-45.2744453,58757.07562599999,18.932000000000002,0.14140262976233414,W1
QSO_310.6727666-45.2744453,58960.67086390003,18.987000000000002,0.09598485605861293,W1
QSO_310.6727666-45.2744453,59124.709080999964,18.834000000000003,0.20684494675964418,W1
QSO_310.6727666-45.2744453,59325.12550049998,18.436,0.08202731252454877,W1
QSO_310.6727666-45.2744453,59488.75591299996,18.57,0.035666903426005446,W1
QSO_310.6727666-45.2744453,59688.91547075,18.4525,0.1329995300743581,W1
QSO_310.6727666-45.2744453,59852.6988,18.884,0.0750165413857605,W1
QSO_310.6727666-45.2744453,60055.69106799998,18.602,0.14392987181262965,W1
QSO_310.6727666-45.2744453,60219.28565574997,18.582,0.09251849477266703,W1
QSO_310.6727666-45.2744453,60419.8968436,18.473,0.03977677714445937,W1
QSO_310.6727666-45.2744453,55307.02684099997,18.269,0.044272599996422975,W2
QSO_310.6727666-45.2744453,55489.15607399997,18.563,0.06529248762795115,W2
QSO_310.6727666-45.2744453,56771.83804325,18.444499999999998,0.0840151236385451,W2
QSO_310.6727666-45.2744453,56951.16936874999,18.236,0.08939042537178228,W2
QSO_310.6727666-45.2744453,57133.63263851628,18.231,0.12152247528749581,W2
QSO_310.6727666-45.2744453,57309.92169529833,18.295,0.09288348505991276,W2
QSO_310.6727666-45.2744453,57497.70133333818,18.288,0.12297989546059958,W2
QSO_310.6727666-45.2744453,57671.926311357296,18.147,0.09903137189813872,W2
QSO_310.6727666-45.2744453,57865.07169,18.335,0.07642865757733869,W2
QSO_310.6727666-45.2744453,58032.87770250006,18.538,0.1014149023658507,W2
QSO_310.6727666-45.2744453,58229.08681049999,18.457500000000003,0.07592723490289903,W2
QSO_310.6727666-45.2744453,58393.21256450004,18.392,0.1851904965164249,W2
QSO_310.6727666-45.2744453,58593.30049099998,18.3495,0.15473142053248262,W2
QSO_310.6727666-45.2744453,58757.07562599999,18.311999999999998,0.0672568666465447,W2
QSO_310.6727666-45.2744453,58960.67086390003,18.395,0.08177252209862651,W2
QSO_310.6727666-45.2744453,59124.709080999964,18.706,0.11072018786111221,W2
QSO_310.6727666-45.2744453,59325.12550049998,18.383,0.11584182319007222,W2
QSO_310.6727666-45.2744453,59488.75591299996,18.244,0.0996777206802003,W2
QSO_310.6727666-45.2744453,59688.91547075,18.119,0.10983873121535981,W2
QSO_310.6727666-45.2744453,59852.6988,18.295,0.11602314583896806,W2
QSO_310.6727666-45.2744453,60055.69106799998,18.39,0.06723070726981822,W2
QSO_310.6727666-45.2744453,60219.28565574997,18.249000000000002,0.0680462847993921,W2
QSO_310.6727666-45.2744453,60419.8968436,17.973,0.10272386285571626,W2
