oid,time,magnitude,error,band
QSO_308.2745246-26.7673344,55309.96538300001,18.7455,0.10886211892802779,W1
QSO_308.2745246-26.7673344,55492.100474250044,18.904000000000003,0.12198562287212368,W1
QSO_308.2745246-26.7673344,56774.728532999965,18.503,0.07939306808065325,W1
QSO_308.2745246-26.7673344,56954.12966475001,18.566000000000003,0.1511877906673517,W1
QSO_308.2745246-26.7673344,57136.482540446996,18.636,0.11504686545056324,W1
QSO_308.2745246-26.7673344,57312.940099489715,18.5885,0.15550663169138504,W1
QSO_308.2745246-26.7673344,57500.71850942902,18.724,0.15421912020575493,W1
QSO_308.2745246-26.7673344,57675.44144877956,18.756999999999998,0.06157013074535419,W1
QSO_308.2745246-26.7673344,57868.241751500034,18.6735,0.05578763303815654,W1
QSO_308.2745246-26.7673344,58035.661484499986,19.0655,0.20739236387242574,W1
QSO_308.2745246-26.7673344,58231.92829899997,18.87,0.20193361578792515,W1
QSO_308.2745246-26.7673344,58396.22396050002,18.822000000000003,0.08265044591478324,W1
QSO_308.2745246-26.7673344,58596.04280900004,18.448999999999998,0.0844602231637769,W1
QSO_308.2745246-26.7673344,58760.08605475,18.638,0.06654182755842265,W1
QSO_308.2745246-26.7673344,58963.354211199985,18.729,0.11994466654282714,W1
QSO_308.2745246-26.7673344,59127.53017239997,18.784,0.08561844982500749,W1
QSO_308.2745246-26.7673344,59328.06104949996,18.946,0.09348335159930361,W1
QSO_308.2745246-26.7673344,59491.50204525002,18.801000000000002,0.10111626970967677,W1
QSO_308.2745246-26.7673344,59694.84880124996,18.8425,0.2038385927026582,W1
QSO_308.2745246-26.7673344,59858.40261849997,18.444,0.08414570696119898,W1
QSO_308.2745246-26.7673344,60058.479010999974,18.681,0.08982943838185793,W1
QSO_308.2745246-26.7673344,60222.74976124997,18.697,0.17588064134520334,W1
QSO_308.2745246-26.7673344,60422.53123840003,18.79,0.06498405958387063,W1
QSO_308.2745246-26.7673344,55309.96538300001,18.27,0.09198614663021257,W2
QSO_308.2745246-26.7673344,55492.100474250044,18.3815,0.04041539677987834,W2
QSO_308.2745246-26.7673344,56774.728532999965,18.356,0.08055946350674022,W2
QSO_308.2745246-26.7673344,56954.12966475001,18.4065,0.1100841918573008,W2
QSO_308.2745246-26.7673344,57136.482540446996,18.235500000000002,0.07444833569328485,W2
QSO_308.2745246-26.7673344,57312.940099489715,18.392,0.11038427197748786,W2
QSO_308.2745246-26.7673344,57500.71850942902,18.515,0.10834446524003025,W2
QSO_308.2745246-26.7673344,57675.44144877956,17.9035,0.07853871020076675,W2
QSO_308.2745246-26.7673344,57868.241751500034,18.115000000000002,0.05167580671842487,W2
QSO_308.2745246-26.7673344,58035.661484499986,18.339,0.1155834635103011,W2
QSO_308.2745246-26.7673344,58231.92829899997,18.347,0.0896672862432126,W2
QSO_308.2745246-26.7673344,58396.22396050002,18.261,0.09096867752993427,W2
QSO_308.2745246-26.7673344,58596.04280900004,18.13,0.10087212472668078,W2
QSO_308.2745246-26.7673344,58760.08605475,18.214,0.08081783929398341,W2
QSO_308.2745246-26.7673344,58963.354211199985,18.145,0.14443806868388703,W2
QSO_308.2745246-26.7673344,59127.53017239997,18.124,0.0651455871250377,W2
QSO_308.2745246-26.7673344,59328.06104949996,18.055,0.11711271389179734,W2
QSO_308.2745246-26.7673344,59491.50204525002,17.926499999999997,0.1134906383804414,W2
QSO_308.2745246-26.7673344,59694.84880124996,18.113,0.22560817111753742,W2
QSO_308.2745246-26.7673344,59858.40261849997,17.749499999999998,0.1608667927199402,W2
QSO_308.2745246-26.7673344,60058.479010999974,18.24,0.0464039653478019,W2
QSO_308.2745246-26.7673344,60222.74976124997,18.151,0.15895400278067914,W2
QSO_308.2745246-26.7673344,60422.53123840003,17.963,0.12288290361152773,W2
