oid,time,magnitude,error,band
QSO_93.2839124-13.493046,55274.02485500002,18.8285,0.08356831935608139,W1
QSO_93.2839124-13.493046,55465.30962025,18.894000000000002,0.11910356478090213,W1
QSO_93.2839124-13.493046,56738.57258199997,18.438,0.05450993793184247,W1
QSO_93.2839124-13.493046,56929.98739675004,18.475,0.07475902645859597,W1
QSO_93.2839124-13.493046,57097.30623021244,18.4605,0.07251137841745917,W1
QSO_93.2839124-13.493046,57291.61296563715,18.301499999999997,0.05483512218460002,W1
QSO_93.2839124-13.493046,57456.21932991458,18.546,0.0618851796714122,W1
QSO_93.2839124-13.493046,57659.071914744316,18.396,0.1104525961668627,W1
QSO_93.2839124-13.493046,57822.36271150001,18.472,0.07574189078181508,W1
QSO_93.2839124-13.493046,58023.141473499985,18.438,0.08805977515301736,W1
QSO_93.2839124-13.493046,58180.61291250003,18.573,0.09462620128601638,W1
QSO_93.2839124-13.493046,58387.43634825003,18.455,0.06805259730531969,W1
QSO_93.2839124-13.493046,58544.616754499955,18.5185,0.07416215342073078,W1
QSO_93.2839124-13.493046,58754.21085049997,18.483,0.10061358630920592,W1
QSO_93.2839124-13.493046,58908.75650889997,18.689,0.08724643832271897,W1
QSO_93.2839124-13.493046,59118.79025709999,18.5395,0.10666005431978753,W1
QSO_93.2839124-13.493046,59276.54483999997,18.442,0.07778954055673197,W1
QSO_93.2839124-13.493046,59483.01982850004,18.39,0.08465240278264395,W1
QSO_93.2839124-13.493046,59640.35785999998,18.358,0.07670613341702288,W1
QSO_93.2839124-13.493046,59849.810792250006,18.643500000000003,0.14586648432727808,W1
QSO_93.2839124-13.493046,60007.12358399997,18.587,0.11247302235655235,W1
QSO_93.2839124-13.493046,60213.76585200003,18.358,0.09153322872919561,W1
QSO_93.2839124-13.493046,60371.33111409996,18.5295,0.11845807697240392,W1
QSO_93.2839124-13.493046,55274.02485500002,18.2305,0.10531522207164552,W2
QSO_93.2839124-13.493046,55465.30962025,18.319,0.07352319173037998,W2
QSO_93.2839124-13.493046,56738.57258199997,18.3,0.08163692244091593,W2
QSO_93.2839124-13.493046,56929.98739675004,18.019,0.1163004768946625,W2
QSO_93.2839124-13.493046,57097.30623021244,18.2025,0.07529322014630524,W2
QSO_93.2839124-13.493046,57291.61296563715,18.493,0.06971729611373674,W2
QSO_93.2839124-13.493046,57456.21932991458,18.003,0.08753463269641511,W2
QSO_93.2839124-13.493046,57659.071914744316,17.9245,0.08781699721580123,W2
QSO_93.2839124-13.493046,57822.36271150001,18.019,0.10255711380114424,W2
QSO_93.2839124-13.493046,58023.141473499985,18.182000000000002,0.12135035640656358,W2
QSO_93.2839124-13.493046,58180.61291250003,17.844,0.10584219690047446,W2
QSO_93.2839124-13.493046,58387.43634825003,18.205,0.08901106111040358,W2
QSO_93.2839124-13.493046,58544.616754499955,17.926,0.09036674720271842,W2
QSO_93.2839124-13.493046,58754.21085049997,17.8425,0.13964035837643785,W2
QSO_93.2839124-13.493046,58908.75650889997,18.174,0.10221207854260664,W2
QSO_93.2839124-13.493046,59118.79025709999,18.0745,0.18405678047140775,W2
QSO_93.2839124-13.493046,59276.54483999997,18.212,0.049821436982391325,W2
QSO_93.2839124-13.493046,59483.01982850004,17.894,0.07235373176277791,W2
QSO_93.2839124-13.493046,59640.35785999998,17.961,0.09841454537071655,W2
QSO_93.2839124-13.493046,59849.810792250006,18.425,0.1507988558374204,W2
QSO_93.2839124-13.493046,60007.12358399997,18.219,0.06854935869327645,W2
QSO_93.2839124-13.493046,60213.76585200003,18.23,0.09334877885131422,W2
QSO_93.2839124-13.493046,60371.33111409996,18.338,0.07529764936570066,W2
