oid,time,magnitude,error,band
QSO_37.0991575-47.0691674,55377.00520674998,18.742,0.07783316480273611,W1
QSO_37.0991575-47.0691674,55555.99857875002,18.64,0.04937947321509221,W1
QSO_37.0991575-47.0691674,56653.98416050001,18.624,0.06413270794237202,W1
QSO_37.0991575-47.0691674,57018.06939750002,18.523,0.036216445707681254,W1
QSO_37.0991575-47.0691674,57203.54341637084,18.559,0.08000768138705698,W1
QSO_37.0991575-47.0691674,57379.61144171805,18.423000000000002,0.07810829821472245,W1
QSO_37.0991575-47.0691674,57570.55109424566,18.508,0.04621363435177984,W1
QSO_37.0991575-47.0691674,57739.42901322665,18.569499999999998,0.05038456484877091,W1
QSO_37.0991575-47.0691674,57934.98616250006,18.514499999999998,0.07662731169732631,W1
QSO_37.0991575-47.0691674,58100.024161000016,18.517,0.05519327387899263,W1
QSO_37.0991575-47.0691674,58298.89911950001,18.3035,0.09158971557986169,W1
QSO_37.0991575-47.0691674,58460.364206000035,18.367,0.0465794967992953,W1
QSO_37.0991575-47.0691674,58665.57264449998,18.539,0.09235124355734965,W1
QSO_37.0991575-47.0691674,58827.244248,18.548,0.04723566254429368,W1
QSO_37.0991575-47.0691674,59030.13508359998,18.362,0.03347935096466327,W1
QSO_37.0991575-47.0691674,59192.457840399984,18.496,0.045352539503380015,W1
QSO_37.0991575-47.0691674,59394.78899900005,18.509,0.1824734569738847,W1
QSO_37.0991575-47.0691674,59555.48824250004,18.561,0.036932172391126034,W1
QSO_37.0991575-47.0691674,59761.728974000005,18.639499999999998,0.09248351955288524,W1
QSO_37.0991575-47.0691674,59922.282728500024,18.8995,0.2690541302414823,W1
QSO_37.0991575-47.0691674,60125.49366800002,18.744500000000002,0.09662164450836043,W1
QSO_37.0991575-47.0691674,60286.931233500036,18.663,0.06422673724997849,W1
QSO_37.0991575-47.0691674,60492.485440599994,18.412,0.08296284601700932,W1
QSO_37.0991575-47.0691674,55377.00520674998,18.3475,0.07383549658230494,W2
QSO_37.0991575-47.0691674,55555.99857875002,18.319,0.042622113959046526,W2
QSO_37.0991575-47.0691674,56653.98416050001,18.185,0.07530820572320902,W2
QSO_37.0991575-47.0691674,57018.06939750002,18.284,0.04034226746144393,W2
QSO_37.0991575-47.0691674,57203.54341637084,18.451,0.11868907866223406,W2
QSO_37.0991575-47.0691674,57379.61144171805,18.3335,0.05498220592837294,W2
QSO_37.0991575-47.0691674,57570.55109424566,18.316,0.07260495850835548,W2
QSO_37.0991575-47.0691674,57739.42901322665,18.38,0.051349414553624725,W2
QSO_37.0991575-47.0691674,57934.98616250006,18.4205,0.08669143068676959,W2
QSO_37.0991575-47.0691674,58100.024161000016,18.15,0.06584300969674708,W2
QSO_37.0991575-47.0691674,58298.89911950001,18.134500000000003,0.0765741209547978,W2
QSO_37.0991575-47.0691674,58460.364206000035,18.285,0.06344979270896872,W2
QSO_37.0991575-47.0691674,58665.57264449998,18.128,0.10572768806383512,W2
QSO_37.0991575-47.0691674,58827.244248,18.222,0.09006924988068236,W2
QSO_37.0991575-47.0691674,59030.13508359998,17.964,0.06843646738828034,W2
QSO_37.0991575-47.0691674,59192.457840399984,18.305,0.0711027585939265,W2
QSO_37.0991575-47.0691674,59394.78899900005,18.116,0.08064776810302929,W2
QSO_37.0991575-47.0691674,59555.48824250004,18.09,0.06378279747357203,W2
QSO_37.0991575-47.0691674,59761.728974000005,18.1475,0.1072566582583141,W2
QSO_37.0991575-47.0691674,59922.282728500024,18.173000000000002,0.006363961030677912,W2
QSO_37.0991575-47.0691674,60125.49366800002,18.2425,0.10733126291998987,W2
QSO_37.0991575-47.0691674,60286.931233500036,18.253,0.08273335303070764,W2
QSO_37.0991575-47.0691674,60492.485440599994,17.804,0.09948702246265095,W2
