oid,time,magnitude,error,band
QSO_339.508699-17.965394,55341.432781249954,18.826,0.12878834380486456,W1
QSO_339.508699-17.965394,55522.40187999997,18.477,0.08448405503735955,W1
QSO_339.508699-17.965394,56805.99853925002,18.426000000000002,0.12165460842072531,W1
QSO_339.508699-17.965394,56984.121678250034,18.669,0.07328849639407083,W1
QSO_339.508699-17.965394,57167.602643170634,18.537,0.1207085978614102,W1
QSO_339.508699-17.965394,57343.05513814961,18.493,0.07855762401922038,W1
QSO_339.508699-17.965394,57532.037790209826,18.671,0.07469139634188153,W1
QSO_339.508699-17.965394,57705.60259568722,18.336,0.13319307978066183,W1
QSO_339.508699-17.965394,57899.4188105,18.697,0.05955985303284796,W1
QSO_339.508699-17.965394,58066.24514474999,18.7055,0.15496660333164727,W1
QSO_339.508699-17.965394,58263.41538899997,18.647,0.12756694321022197,W1
QSO_339.508699-17.965394,58426.53304950002,18.588,0.10092780526197909,W1
QSO_339.508699-17.965394,58627.19205500003,18.695,0.12227228631214838,W1
QSO_339.508699-17.965394,58790.48327299999,18.766,0.05224887026955151,W1
QSO_339.508699-17.965394,58994.676930399975,18.509,0.07623364423349809,W1
QSO_339.508699-17.965394,59158.098510699994,18.637,0.11377135788501457,W1
QSO_339.508699-17.965394,59359.11926450001,18.516,0.05738353745082627,W1
QSO_339.508699-17.965394,59522.29289775003,18.7345,0.11950653747808053,W1
QSO_339.508699-17.965394,59725.79534450002,18.592,0.10747089917320031,W1
QSO_339.508699-17.965394,59889.18058650004,18.575499999999998,0.09902041035396004,W1
QSO_339.508699-17.965394,60089.95004100002,18.754,0.09234760419198755,W1
QSO_339.508699-17.965394,60253.16643399996,19.079500000000003,0.03712310601229389,W1
QSO_339.508699-17.965394,60454.01904189995,18.7655,0.18034181954000603,W1
QSO_339.508699-17.965394,55341.432781249954,18.2795,0.09129458457036198,W2
QSO_339.508699-17.965394,55522.40187999997,18.242,0.1379524877952142,W2
QSO_339.508699-17.965394,56805.99853925002,18.384999999999998,0.08202904163694111,W2
QSO_339.508699-17.965394,56984.121678250034,18.268,0.06599175734163337,W2
QSO_339.508699-17.965394,57167.602643170634,18.352,0.1148938666034459,W2
QSO_339.508699-17.965394,57343.05513814961,18.295,0.024834848082891436,W2
QSO_339.508699-17.965394,57532.037790209826,18.2645,0.06691107379854977,W2
QSO_339.508699-17.965394,57705.60259568722,18.128,0.12250678567509303,W2
QSO_339.508699-17.965394,57899.4188105,18.179000000000002,0.12445986476172914,W2
QSO_339.508699-17.965394,58066.24514474999,18.488,0.10139006087602699,W2
QSO_339.508699-17.965394,58263.41538899997,18.052,0.10860743989248652,W2
QSO_339.508699-17.965394,58426.53304950002,18.2545,0.1512386359367208,W2
QSO_339.508699-17.965394,58627.19205500003,18.127,0.11386047602219136,W2
QSO_339.508699-17.965394,58790.48327299999,18.2515,0.1198878526883446,W2
QSO_339.508699-17.965394,58994.676930399975,18.166,0.055063387803374796,W2
QSO_339.508699-17.965394,59158.098510699994,18.188499999999998,0.0880532509337391,W2
QSO_339.508699-17.965394,59359.11926450001,18.387999999999998,0.0838561654351157,W2
QSO_339.508699-17.965394,59522.29289775003,18.060000000000002,0.14913683942943123,W2
QSO_339.508699-17.965394,59725.79534450002,18.1,0.1296708324232596,W2
QSO_339.508699-17.965394,59889.18058650004,18.284,0.05762072672353372,W2
QSO_339.508699-17.965394,60089.95004100002,18.388,0.06330788260556479,W2
QSO_339.508699-17.965394,60253.16643399996,18.2055,0.16793786053180554,W2
QSO_339.508699-17.965394,60454.01904189995,17.92,0.10916444018085798,W2
