oid,time,magnitude,error,band
QSO_183.2718076-13.5507968,55372.89444900001,18.754,0.0896612279777002,W1
QSO_183.2718076-13.5507968,55561.264853500004,18.576,0.13596069486022425,W1
QSO_183.2718076-13.5507968,56834.92517250003,18.807,0.07840932245578026,W1
QSO_183.2718076-13.5507968,57022.84221049998,18.524,0.22201718318551353,W1
QSO_183.2718076-13.5507968,57108.38476566512,18.6695,0.0695498547206726,W1
QSO_183.2718076-13.5507968,57385.16040931995,18.722,0.07900784771147715,W1
QSO_183.2718076-13.5507968,57555.40645248779,18.7335,0.20824294705943774,W1
QSO_183.2718076-13.5507968,57753.09303633727,18.89,0.15731482241915304,W1
QSO_183.2718076-13.5507968,57916.45857999998,18.525,0.0731806531810147,W1
QSO_183.2718076-13.5507968,58116.7498845,18.54,0.045361907189917644,W1
QSO_183.2718076-13.5507968,58276.425229999986,18.394,0.1066608081724495,W1
QSO_183.2718076-13.5507968,58483.62226150003,18.443,0.12201029464762383,W1
QSO_183.2718076-13.5507968,58640.26268675,18.756,0.07550717405209496,W1
QSO_183.2718076-13.5507968,58847.45550249998,18.715,0.09208106143501998,W1
QSO_183.2718076-13.5507968,59007.54874779995,18.8005,0.039957790229190396,W1
QSO_183.2718076-13.5507968,59212.4533903,18.412,0.11345173808717082,W1
QSO_183.2718076-13.5507968,59372.37458625002,18.4615,0.10527130128862258,W1
QSO_183.2718076-13.5507968,59579.56017499999,18.441000000000003,0.14338546648806463,W1
QSO_183.2718076-13.5507968,59736.061498749994,18.3615,0.0829520443790669,W1
QSO_183.2718076-13.5507968,59943.45137800003,18.576500000000003,0.08963851013933677,W1
QSO_183.2718076-13.5507968,60102.917979999984,18.533,0.0873409665875324,W1
QSO_183.2718076-13.5507968,60307.23488774999,18.735500000000002,0.03148213779272283,W1
QSO_183.2718076-13.5507968,60467.135146000015,18.853,0.0973789847280547,W1
QSO_183.2718076-13.5507968,55372.89444900001,18.555,0.08873389264370007,W2
QSO_183.2718076-13.5507968,55561.264853500004,18.253500000000003,0.08864913943110216,W2
QSO_183.2718076-13.5507968,56834.92517250003,18.469,0.0905208868234136,W2
QSO_183.2718076-13.5507968,57022.84221049998,18.505,0.03976691347599685,W2
QSO_183.2718076-13.5507968,57108.38476566512,18.191499999999998,0.08284225793080534,W2
QSO_183.2718076-13.5507968,57385.16040931995,18.138,0.11477477074688508,W2
QSO_183.2718076-13.5507968,57555.40645248779,17.8245,0.05904341622907728,W2
QSO_183.2718076-13.5507968,57753.09303633727,18.365,0.10339121548871152,W2
QSO_183.2718076-13.5507968,57916.45857999998,18.538,0.1063371995117419,W2
QSO_183.2718076-13.5507968,58116.7498845,18.244,0.043185747027875816,W2
QSO_183.2718076-13.5507968,58276.425229999986,18.488,0.07652837382304704,W2
QSO_183.2718076-13.5507968,58483.62226150003,18.378,0.10779328364977106,W2
QSO_183.2718076-13.5507968,58640.26268675,18.503,0.10509783801561091,W2
QSO_183.2718076-13.5507968,58847.45550249998,18.348,0.19308514961021747,W2
QSO_183.2718076-13.5507968,59007.54874779995,18.324,0.11505243369872738,W2
QSO_183.2718076-13.5507968,59212.4533903,18.016,0.10418095735305921,W2
QSO_183.2718076-13.5507968,59372.37458625002,18.231,0.1597526897269656,W2
QSO_183.2718076-13.5507968,59579.56017499999,18.168,0.12406881961234263,W2
QSO_183.2718076-13.5507968,59736.061498749994,18.1495,0.11062666613099788,W2
QSO_183.2718076-13.5507968,59943.45137800003,17.9725,0.11540221780797842,W2
QSO_183.2718076-13.5507968,60102.917979999984,18.1965,0.10371426202865366,W2
QSO_183.2718076-13.5507968,60307.23488774999,17.9865,0.052736817073084995,W2
QSO_183.2718076-13.5507968,60467.135146000015,18.116,0.12933762879464838,W2
