oid,time,magnitude,error,band
QSO_65.53982-19.7102645,55239.477203500035,18.599,0.07529374481997683,W1
QSO_65.53982-19.7102645,55429.78448050001,18.591,0.07740747483133222,W1
QSO_65.53982-19.7102645,56704.25150425,18.529,0.06603760502757333,W1
QSO_65.53982-19.7102645,56894.62619675002,18.613,0.06618109187144243,W1
QSO_65.53982-19.7102645,57063.144399795936,18.591,0.0623114756686116,W1
QSO_65.53982-19.7102645,57256.31463464856,18.502,0.06018682409082369,W1
QSO_65.53982-19.7102645,57422.195089362765,18.586,0.10645754239758354,W1
QSO_65.53982-19.7102645,57620.80154322376,18.539,0.05237934707496851,W1
QSO_65.53982-19.7102645,57786.923876000066,18.611,0.08726069126898289,W1
QSO_65.53982-19.7102645,57988.04252599995,18.432499999999997,0.07557512818381436,W1
QSO_65.53982-19.7102645,58144.0500595,18.606,0.074375092572659,W1
QSO_65.53982-19.7102645,58351.9615785,18.417,0.07747217242339356,W1
QSO_65.53982-19.7102645,58510.45322900003,18.781,0.07854894588638899,W1
QSO_65.53982-19.7102645,58718.71467350001,18.601,0.08585785782654658,W1
QSO_65.53982-19.7102645,58874.83903270001,18.604,0.08486582940147368,W1
QSO_65.53982-19.7102645,59083.24252540004,18.6235,0.0792576396160017,W1
QSO_65.53982-19.7102645,59242.60403749996,18.6205,0.07557745147777212,W1
QSO_65.53982-19.7102645,59447.916720000016,18.437,0.11941758566795696,W1
QSO_65.53982-19.7102645,59606.31777749997,18.685000000000002,0.08081324148925095,W1
QSO_65.53982-19.7102645,59814.55635475003,18.625500000000002,0.06515114194161369,W1
QSO_65.53982-19.7102645,59970.251502999956,18.7095,0.07636493959926892,W1
QSO_65.53982-19.7102645,60178.55419249996,18.552,0.04420956174134019,W1
QSO_65.53982-19.7102645,60337.21149610001,18.652,0.07834947351450419,W1
QSO_65.53982-19.7102645,55239.477203500035,18.167,0.07466377427226686,W2
QSO_65.53982-19.7102645,55429.78448050001,18.446,0.08325473519920998,W2
QSO_65.53982-19.7102645,56704.25150425,18.1425,0.09458472833038808,W2
QSO_65.53982-19.7102645,56894.62619675002,18.304000000000002,0.06423090219120628,W2
QSO_65.53982-19.7102645,57063.144399795936,18.108,0.08093926117774976,W2
QSO_65.53982-19.7102645,57256.31463464856,18.316,0.07941106475239422,W2
QSO_65.53982-19.7102645,57422.195089362765,18.250500000000002,0.07417524919130769,W2
QSO_65.53982-19.7102645,57620.80154322376,18.0465,0.12311367105240593,W2
QSO_65.53982-19.7102645,57786.923876000066,18.293999999999997,0.10061849242817418,W2
QSO_65.53982-19.7102645,57988.04252599995,18.124000000000002,0.04609230955376406,W2
QSO_65.53982-19.7102645,58144.0500595,18.045,0.0822216406844602,W2
QSO_65.53982-19.7102645,58351.9615785,18.1545,0.11862019221026432,W2
QSO_65.53982-19.7102645,58510.45322900003,18.07,0.041744667730748745,W2
QSO_65.53982-19.7102645,58718.71467350001,18.039,0.08618817321479598,W2
QSO_65.53982-19.7102645,58874.83903270001,18.0525,0.06976959223042667,W2
QSO_65.53982-19.7102645,59083.24252540004,18.348999999999997,0.11515104720268496,W2
QSO_65.53982-19.7102645,59242.60403749996,18.249499999999998,0.0829339792960342,W2
QSO_65.53982-19.7102645,59447.916720000016,18.542,0.11126356175733006,W2
QSO_65.53982-19.7102645,59606.31777749997,17.948999999999998,0.051149193542029646,W2
QSO_65.53982-19.7102645,59814.55635475003,18.0945,0.08911571753125899,W2
QSO_65.53982-19.7102645,59970.251502999956,18.363500000000002,0.09464394328217733,W2
QSO_65.53982-19.7102645,60178.55419249996,18.174,0.07027459289965769,W2
QSO_65.53982-19.7102645,60337.21149610001,18.4075,0.1006585515492849,W2
