oid,time,magnitude,error,band
QSO_216.6545305-15.1445917,55224.90479750003,18.522,0.06073766929903779,W1
QSO_216.6545305-15.1445917,55404.955884749965,18.676000000000002,0.12319816962926022,W1
QSO_216.6545305-15.1445917,55591.36468799999,18.829,0.11032262638875717,W1
QSO_216.6545305-15.1445917,56689.48150550006,18.5895,0.09510912348650077,W1
QSO_216.6545305-15.1445917,56867.00936599999,18.673,0.1218416746847575,W1
QSO_216.6545305-15.1445917,57051.6310580658,18.668,0.10133807280583162,W1
QSO_216.6545305-15.1445917,57225.33186318369,18.846,0.1692519489465992,W1
QSO_216.6545305-15.1445917,57414.9437871041,18.6315,0.0869850322373529,W1
QSO_216.6545305-15.1445917,57587.57648202249,18.711,0.10124825863462163,W1
QSO_216.6545305-15.1445917,57783.102709249935,18.588,0.10433228167734104,W1
QSO_216.6545305-15.1445917,57948.42044374996,18.673000000000002,0.05943114122137498,W1
QSO_216.6545305-15.1445917,58146.90242499997,18.559,0.10179372078483463,W1
QSO_216.6545305-15.1445917,58308.40357349997,18.672,0.14203605946202538,W1
QSO_216.6545305-15.1445917,58513.63248849997,18.758000000000003,0.10718931881762811,W1
QSO_216.6545305-15.1445917,58672.39325350003,18.504,0.1703518711373607,W1
QSO_216.6545305-15.1445917,58877.73037779995,18.6995,0.11948064696845281,W1
QSO_216.6545305-15.1445917,59039.85527499995,18.608,0.06105466300783223,W1
QSO_216.6545305-15.1445917,59242.480922999974,18.609,0.14475010189979146,W1
QSO_216.6545305-15.1445917,59404.28144450002,18.499499999999998,0.08270664355956509,W1
QSO_216.6545305-15.1445917,59609.52342650002,18.498,0.09192730681146562,W1
QSO_216.6545305-15.1445917,59771.23592824999,18.415,0.0701010292140921,W1
QSO_216.6545305-15.1445917,59973.446384500014,18.741500000000002,0.08170917128373657,W1
QSO_216.6545305-15.1445917,60134.91471950004,18.575,0.08598284458356904,W1
QSO_216.6545305-15.1445917,60337.47723039998,18.418,0.10592004245460825,W1
QSO_216.6545305-15.1445917,60499.35335740003,18.762,0.13455101886044912,W1
QSO_216.6545305-15.1445917,55224.90479750003,18.316,0.07928473110949945,W2
QSO_216.6545305-15.1445917,55404.955884749965,18.1495,0.051123272586953865,W2
QSO_216.6545305-15.1445917,55591.36468799999,18.249,0.10312128781197422,W2
QSO_216.6545305-15.1445917,56689.48150550006,18.2755,0.07051585716071995,W2
QSO_216.6545305-15.1445917,56867.00936599999,18.093,0.09918059348207571,W2
QSO_216.6545305-15.1445917,57051.6310580658,18.4325,0.0807050246267234,W2
QSO_216.6545305-15.1445917,57225.33186318369,18.254,0.18653824947854164,W2
QSO_216.6545305-15.1445917,57414.9437871041,18.1445,0.06103949085997084,W2
QSO_216.6545305-15.1445917,57587.57648202249,18.329,0.08679455584628677,W2
QSO_216.6545305-15.1445917,57783.102709249935,18.187,0.0700840638091143,W2
QSO_216.6545305-15.1445917,57948.42044374996,18.235500000000002,0.10883154270476908,W2
QSO_216.6545305-15.1445917,58146.90242499997,18.129,0.06262655226029133,W2
QSO_216.6545305-15.1445917,58308.40357349997,18.252,0.08773120124491049,W2
QSO_216.6545305-15.1445917,58513.63248849997,18.045,0.11162692616353272,W2
QSO_216.6545305-15.1445917,58672.39325350003,18.317,0.09983241958402099,W2
QSO_216.6545305-15.1445917,58877.73037779995,18.0835,0.16232042962917564,W2
QSO_216.6545305-15.1445917,59039.85527499995,18.0345,0.16256551563907998,W2
QSO_216.6545305-15.1445917,59242.480922999974,18.1,0.11978734490754832,W2
QSO_216.6545305-15.1445917,59404.28144450002,18.1725,0.13278317050880528,W2
QSO_216.6545305-15.1445917,59609.52342650002,18.171,0.1036786355775318,W2
QSO_216.6545305-15.1445917,59771.23592824999,18.0335,0.08309744609117081,W2
QSO_216.6545305-15.1445917,59973.446384500014,18.174500000000002,0.07487008278928908,W2
QSO_216.6545305-15.1445917,60134.91471950004,18.377,0.10965695249422475,W2
QSO_216.6545305-15.1445917,60337.47723039998,18.077,0.051711072174368496,W2
QSO_216.6545305-15.1445917,60499.35335740003,17.899,0.17401318605577815,W2
