oid,time,magnitude,error,band
QSO_40.7015798-52.8256196,55373.80034250001,18.982,0.042669706614329846,W1
QSO_40.7015798-52.8256196,55552.924439249975,18.997,0.04201084347160973,W1
QSO_40.7015798-52.8256196,56650.82253050002,18.8455,0.06559564633692837,W1
QSO_40.7015798-52.8256196,56838.45600000001,18.772,0.08189155249700909,W1
QSO_40.7015798-52.8256196,57015.01473075003,18.962500000000002,0.07542289097384973,W1
QSO_40.7015798-52.8256196,57199.873134717236,18.817,0.17213451370752997,W1
QSO_40.7015798-52.8256196,57376.203199251875,18.962000000000003,0.06677886684264801,W1
QSO_40.7015798-52.8256196,57564.77497338039,18.908,0.11289113208619947,W1
QSO_40.7015798-52.8256196,57736.375950833535,18.818,0.05545306122162553,W1
QSO_40.7015798-52.8256196,57931.84690700007,18.855,0.10713349181952596,W1
QSO_40.7015798-52.8256196,58097.04667349996,18.848,0.05729666139843938,W1
QSO_40.7015798-52.8256196,58295.957584500014,18.794,0.10412788907853003,W1
QSO_40.7015798-52.8256196,58457.38781350002,18.999000000000002,0.12072123152428806,W1
QSO_40.7015798-52.8256196,58662.76292925002,18.689,0.10384603988597732,W1
QSO_40.7015798-52.8256196,58822.76564325002,18.813000000000002,0.056905068745748306,W1
QSO_40.7015798-52.8256196,59027.48275480003,18.857,0.07938843744526056,W1
QSO_40.7015798-52.8256196,59189.18020059998,18.688,0.06537804699672865,W1
QSO_40.7015798-52.8256196,59391.49184450003,18.681,0.04586291974359463,W1
QSO_40.7015798-52.8256196,59553.36500100001,18.761,0.0911798424646315,W1
QSO_40.7015798-52.8256196,59758.307518750014,18.929,0.08945384698681631,W1
QSO_40.7015798-52.8256196,59919.64489174997,18.795499999999997,0.08058477056996205,W1
QSO_40.7015798-52.8256196,60122.383722000035,18.892000000000003,0.06465205333166174,W1
QSO_40.7015798-52.8256196,60283.83216449997,18.919,0.09574250936325832,W1
QSO_40.7015798-52.8256196,60487.17258460001,18.955,0.11508869365583822,W1
QSO_40.7015798-52.8256196,55373.80034250001,18.343,0.04879155531750068,W2
QSO_40.7015798-52.8256196,55552.924439249975,18.404,0.035276775901615154,W2
QSO_40.7015798-52.8256196,56650.82253050002,18.3315,0.0890908014243755,W2
QSO_40.7015798-52.8256196,56838.45600000001,18.401,0.04593497497469583,W2
QSO_40.7015798-52.8256196,57015.01473075003,18.377000000000002,0.07298114668131138,W2
QSO_40.7015798-52.8256196,57199.873134717236,18.3785,0.08541125999148659,W2
QSO_40.7015798-52.8256196,57376.203199251875,18.326,0.0809455770510521,W2
QSO_40.7015798-52.8256196,57564.77497338039,18.278,0.05689977152853947,W2
QSO_40.7015798-52.8256196,57736.375950833535,18.219,0.05054638912690398,W2
QSO_40.7015798-52.8256196,57931.84690700007,18.4895,0.061702129442813884,W2
QSO_40.7015798-52.8256196,58097.04667349996,18.2575,0.0763501473026825,W2
QSO_40.7015798-52.8256196,58295.957584500014,18.213,0.10873469808621938,W2
QSO_40.7015798-52.8256196,58457.38781350002,18.281,0.11110923262300976,W2
QSO_40.7015798-52.8256196,58662.76292925002,18.1325,0.07668762734300791,W2
QSO_40.7015798-52.8256196,58822.76564325002,18.18,0.06764722242183258,W2
QSO_40.7015798-52.8256196,59027.48275480003,18.016,0.12309257085624643,W2
QSO_40.7015798-52.8256196,59189.18020059998,18.451,0.07369057769894279,W2
QSO_40.7015798-52.8256196,59391.49184450003,17.891,0.22527234546128788,W2
QSO_40.7015798-52.8256196,59553.36500100001,18.164,0.07623437339874972,W2
QSO_40.7015798-52.8256196,59758.307518750014,18.198999999999998,0.09439618967416014,W2
QSO_40.7015798-52.8256196,59919.64489174997,18.316,0.0856829534570299,W2
QSO_40.7015798-52.8256196,60122.383722000035,18.278,0.05093415357105711,W2
QSO_40.7015798-52.8256196,60283.83216449997,18.363,0.07668868247358414,W2
QSO_40.7015798-52.8256196,60487.17258460001,18.128,0.14351642053424726,W2
