oid,time,magnitude,error,band
QSO_40.5623756-52.9101128,55373.6020745,18.838,0.06459099847597216,W1
QSO_40.5623756-52.9101128,55552.72618950001,18.85,0.07360174521142268,W1
QSO_40.5623756-52.9101128,56650.52616875,18.849,0.09038595133593834,W1
QSO_40.5623756-52.9101128,56838.25875399998,18.709000000000003,0.03363488488877993,W1
QSO_40.5623756-52.9101128,57014.71928149998,18.785,0.06598668944671808,W1
QSO_40.5623756-52.9101128,57199.93865222141,18.815,0.053526614148841384,W1
QSO_40.5623756-52.9101128,57373.97536686064,18.7715,0.06681457457022388,W1
QSO_40.5623756-52.9101128,57564.578047067946,18.789,0.0705292983390468,W1
QSO_40.5623756-52.9101128,57736.21183642307,18.876,0.0345581557768164,W1
QSO_40.5623756-52.9101128,57931.55249800006,18.64,0.058663051301163824,W1
QSO_40.5623756-52.9101128,58096.621448499995,18.7575,0.040448735795082756,W1
QSO_40.5623756-52.9101128,58295.85947249994,19.018,0.1221908229869257,W1
QSO_40.5623756-52.9101128,58457.22429350002,18.8855,0.0661127859264981,W1
QSO_40.5623756-52.9101128,58662.305346999994,18.883000000000003,0.1599947872950594,W1
QSO_40.5623756-52.9101128,58821.65467449995,18.8,0.05047521336716911,W1
QSO_40.5623756-52.9101128,59026.925776,18.8575,0.09771937459825979,W1
QSO_40.5623756-52.9101128,59189.04908110003,18.732,0.07762449048745826,W1
QSO_40.5623756-52.9101128,59390.8387865,18.587,0.14487787960900025,W1
QSO_40.5623756-52.9101128,59552.64679050001,18.721,0.04298010004641673,W1
QSO_40.5623756-52.9101128,59758.20973525004,18.834,0.09857576274115254,W1
QSO_40.5623756-52.9101128,59919.677467999965,18.797,0.06741914970086119,W1
QSO_40.5623756-52.9101128,60121.99485100003,18.828000000000003,0.1386681217872371,W1
QSO_40.5623756-52.9101128,60283.96133800003,18.7155,0.07491055864746318,W1
QSO_40.5623756-52.9101128,60486.21201759996,18.613,0.06415779159402456,W1
QSO_40.5623756-52.9101128,55373.6020745,18.489,0.06849991619509106,W2
QSO_40.5623756-52.9101128,55552.72618950001,18.581,0.03955846345478119,W2
QSO_40.5623756-52.9101128,56650.52616875,18.2705,0.07865893715949726,W2
QSO_40.5623756-52.9101128,56838.25875399998,18.186,0.06030437365134875,W2
QSO_40.5623756-52.9101128,57014.71928149998,18.294,0.06925005348842617,W2
QSO_40.5623756-52.9101128,57199.93865222141,18.242,0.08049725252088412,W2
QSO_40.5623756-52.9101128,57373.97536686064,18.361,0.06887744913975839,W2
QSO_40.5623756-52.9101128,57564.578047067946,18.4765,0.06634506766079487,W2
QSO_40.5623756-52.9101128,57736.21183642307,18.463,0.07072478697112634,W2
QSO_40.5623756-52.9101128,57931.55249800006,18.369500000000002,0.0802882250026371,W2
QSO_40.5623756-52.9101128,58096.621448499995,18.345,0.06266692826784702,W2
QSO_40.5623756-52.9101128,58295.85947249994,18.4745,0.05535692268261387,W2
QSO_40.5623756-52.9101128,58457.22429350002,18.335,0.060365188797174445,W2
QSO_40.5623756-52.9101128,58662.305346999994,18.269,0.11683585615704876,W2
QSO_40.5623756-52.9101128,58821.65467449995,18.188499999999998,0.07306949014893296,W2
QSO_40.5623756-52.9101128,59026.925776,18.122500000000002,0.0706580121960703,W2
QSO_40.5623756-52.9101128,59189.04908110003,18.4735,0.07536132850464071,W2
QSO_40.5623756-52.9101128,59390.8387865,18.583,0.1468116071705506,W2
QSO_40.5623756-52.9101128,59552.64679050001,18.359499999999997,0.08585248394775763,W2
QSO_40.5623756-52.9101128,59758.20973525004,18.0005,0.12353673542715951,W2
QSO_40.5623756-52.9101128,59919.677467999965,18.379,0.0690544406571792,W2
QSO_40.5623756-52.9101128,60121.99485100003,18.184,0.166455904070718,W2
QSO_40.5623756-52.9101128,60283.96133800003,18.503,0.10025529911181752,W2
QSO_40.5623756-52.9101128,60486.21201759996,18.082,0.10731573354670228,W2
