oid,time,magnitude,error,band
QSO_136.3727283-14.1467187,55325.22982900001,18.428,0.03824828924740462,W1
QSO_136.3727283-14.1467187,55515.86608050003,18.558,0.054091598238543585,W1
QSO_136.3727283-14.1467187,56790.07816999999,18.461,0.07500700693539541,W1
QSO_136.3727283-14.1467187,56980.67985599999,18.334,0.050797022211589896,W1
QSO_136.3727283-14.1467187,57148.77391622653,18.4715,0.038448137266443284,W1
QSO_136.3727283-14.1467187,57342.341198104376,18.354,0.07612915629047794,W1
QSO_136.3727283-14.1467187,57507.77041487499,18.582,0.10396687506658635,W1
QSO_136.3727283-14.1467187,57707.05352957896,18.314500000000002,0.08010977575723849,W1
QSO_136.3727283-14.1467187,57868.62755650001,18.493,0.08058363920854697,W1
QSO_136.3727283-14.1467187,58073.97130049999,18.691000000000003,0.07943448957745462,W1
QSO_136.3727283-14.1467187,58228.978624500065,18.3545,0.061163459271038674,W1
QSO_136.3727283-14.1467187,58437.88524300005,18.549,0.041794138344988054,W1
QSO_136.3727283-14.1467187,58595.80725625004,18.502,0.11306700733701315,W1
QSO_136.3727283-14.1467187,58802.19097650003,18.526,0.047666340325223114,W1
QSO_136.3727283-14.1467187,58960.103490699985,18.6725,0.09558013653474252,W1
QSO_136.3727283-14.1467187,59169.76964679996,18.329,0.05794115845032433,W1
QSO_136.3727283-14.1467187,59324.657917249984,18.281,0.05649993342342829,W1
QSO_136.3727283-14.1467187,59533.62890350003,18.6095,0.15465737711753375,W1
QSO_136.3727283-14.1467187,59691.188635999984,18.461,0.08199946668389475,W1
QSO_136.3727283-14.1467187,59900.519201999996,18.439,0.048261387595905314,W1
QSO_136.3727283-14.1467187,60055.323841499965,18.68,0.15669829509325017,W1
QSO_136.3727283-14.1467187,60264.51077999999,18.508,0.06889488225621287,W1
QSO_136.3727283-14.1467187,60422.36357380001,18.562,0.18606723133657763,W1
QSO_136.3727283-14.1467187,55325.22982900001,18.251,0.0766817851141621,W2
QSO_136.3727283-14.1467187,55515.86608050003,18.2785,0.07248371541249808,W2
QSO_136.3727283-14.1467187,56790.07816999999,18.124,0.12180802967441436,W2
QSO_136.3727283-14.1467187,56980.67985599999,18.2655,0.071632743909472,W2
QSO_136.3727283-14.1467187,57148.77391622653,18.0275,0.13935315183348354,W2
QSO_136.3727283-14.1467187,57342.341198104376,18.2575,0.06058929360868941,W2
QSO_136.3727283-14.1467187,57507.77041487499,18.21,0.0384018710963892,W2
QSO_136.3727283-14.1467187,57707.05352957896,18.339,0.08937910829718546,W2
QSO_136.3727283-14.1467187,57868.62755650001,18.128,0.11440248541622772,W2
QSO_136.3727283-14.1467187,58073.97130049999,18.26,0.08435391508636576,W2
QSO_136.3727283-14.1467187,58228.978624500065,18.2815,0.06244295834499697,W2
QSO_136.3727283-14.1467187,58437.88524300005,18.197499999999998,0.09041275793202518,W2
QSO_136.3727283-14.1467187,58595.80725625004,18.186,0.09787986305973559,W2
QSO_136.3727283-14.1467187,58802.19097650003,17.999,0.1296754101593668,W2
QSO_136.3727283-14.1467187,58960.103490699985,18.0885,0.13398571519009045,W2
QSO_136.3727283-14.1467187,59169.76964679996,17.97,0.08246699136456374,W2
QSO_136.3727283-14.1467187,59324.657917249984,18.2625,0.08170284062789175,W2
QSO_136.3727283-14.1467187,59533.62890350003,18.118000000000002,0.03142920491954886,W2
QSO_136.3727283-14.1467187,59691.188635999984,18.038,0.084534948006149,W2
QSO_136.3727283-14.1467187,59900.519201999996,18.281,0.09094299367831224,W2
QSO_136.3727283-14.1467187,60055.323841499965,18.0,0.10680015942159514,W2
QSO_136.3727283-14.1467187,60264.51077999999,18.263,0.07524332727252149,W2
QSO_136.3727283-14.1467187,60422.36357380001,18.107,0.11152146834074002,W2
