oid,time,magnitude,error,band
QSO_350.1611921-29.8752813,55345.633183,18.667,0.06990149125551706,W1
QSO_350.1611921-29.8752813,55526.19917575001,18.714000000000002,0.11102477201057423,W1
QSO_350.1611921-29.8752813,56809.97937525004,18.618000000000002,0.18351226117074587,W1
QSO_350.1611921-29.8752813,56990.81933700002,18.629,0.07719804700598638,W1
QSO_350.1611921-29.8752813,57171.703728680746,18.6535,0.09919610469922693,W1
QSO_350.1611921-29.8752813,57349.736719073335,18.373,0.058808479981923296,W1
QSO_350.1611921-29.8752813,57537.555441858865,18.738,0.10521018150191876,W1
QSO_350.1611921-29.8752813,57709.50530883406,18.511,0.12012278061165195,W1
QSO_350.1611921-29.8752813,57903.150826,18.543,0.19691614458951776,W1
QSO_350.1611921-29.8752813,58070.13476725003,18.503,0.10275143055686141,W1
QSO_350.1611921-29.8752813,58267.53780849995,18.543,0.19060101093743012,W1
QSO_350.1611921-29.8752813,58430.35580399996,18.514,0.060655409628500426,W1
QSO_350.1611921-29.8752813,58634.45126624999,18.564500000000002,0.07050663477202024,W1
QSO_350.1611921-29.8752813,58797.18053024999,18.740000000000002,0.09908404588100025,W1
QSO_350.1611921-29.8752813,58998.709500100056,18.5335,0.034536145852865206,W1
QSO_350.1611921-29.8752813,59162.453709400026,18.655,0.07368406278071091,W1
QSO_350.1611921-29.8752813,59363.10615949995,18.634500000000003,0.09862999036804143,W1
QSO_350.1611921-29.8752813,59526.20814324997,18.706000000000003,0.14052278383869926,W1
QSO_350.1611921-29.8752813,59729.90608400002,18.65,0.06453016861267062,W1
QSO_350.1611921-29.8752813,59892.95514274996,18.569499999999998,0.07646882686089466,W1
QSO_350.1611921-29.8752813,60093.811668,18.448,0.0832219828981502,W1
QSO_350.1611921-29.8752813,60256.846783750014,18.648,0.1879057276934365,W1
QSO_350.1611921-29.8752813,60458.449343799984,18.552,0.12363578769919328,W1
QSO_350.1611921-29.8752813,55345.633183,18.245,0.08269705504468272,W2
QSO_350.1611921-29.8752813,55526.19917575001,18.322000000000003,0.06424313192863479,W2
QSO_350.1611921-29.8752813,56809.97937525004,18.308500000000002,0.19939419970249875,W2
QSO_350.1611921-29.8752813,56990.81933700002,18.148,0.07622146301843083,W2
QSO_350.1611921-29.8752813,57171.703728680746,18.2715,0.08765565396410555,W2
QSO_350.1611921-29.8752813,57349.736719073335,18.199,0.060847225406341826,W2
QSO_350.1611921-29.8752813,57537.555441858865,18.105,0.08821729800139354,W2
QSO_350.1611921-29.8752813,57709.50530883406,17.9795,0.09053193497324567,W2
QSO_350.1611921-29.8752813,57903.150826,18.048,0.11531542828260247,W2
QSO_350.1611921-29.8752813,58070.13476725003,18.539499999999997,0.06722419648156888,W2
QSO_350.1611921-29.8752813,58267.53780849995,18.396,0.15294970124557658,W2
QSO_350.1611921-29.8752813,58430.35580399996,18.124,0.15903867545834638,W2
QSO_350.1611921-29.8752813,58634.45126624999,18.1785,0.1000868275392671,W2
QSO_350.1611921-29.8752813,58797.18053024999,18.3405,0.1848033489355046,W2
QSO_350.1611921-29.8752813,58998.709500100056,18.174,0.13701926060878353,W2
QSO_350.1611921-29.8752813,59162.453709400026,18.22,0.10543117081027616,W2
QSO_350.1611921-29.8752813,59363.10615949995,17.8365,0.1162284926341218,W2
QSO_350.1611921-29.8752813,59526.20814324997,18.1435,0.12074477597778717,W2
QSO_350.1611921-29.8752813,59729.90608400002,18.018,0.08846055749991748,W2
QSO_350.1611921-29.8752813,59892.95514274996,18.1895,0.1551294113289267,W2
QSO_350.1611921-29.8752813,60093.811668,18.009,0.08419507436231048,W2
QSO_350.1611921-29.8752813,60256.846783750014,18.351,0.02680485030736084,W2
QSO_350.1611921-29.8752813,60458.449343799984,17.511,0.1492805144685668,W2
