oid,time,magnitude,error,band
QSO_51.7410324-33.0171272,55217.985729750006,18.880499999999998,0.06669649072477499,W1
QSO_51.7410324-33.0171272,55405.923554499976,19.132,0.08110746311844132,W1
QSO_51.7410324-33.0171272,55583.293205750015,19.009999999999998,0.060700339784881,W1
QSO_51.7410324-33.0171272,56681.34184124994,18.722499999999997,0.0655911685281555,W1
QSO_51.7410324-33.0171272,56870.732840500015,18.753,0.06849719621424545,W1
QSO_51.7410324-33.0171272,57043.05425102183,18.771,0.055081059402995076,W1
QSO_51.7410324-33.0171272,57232.51973563952,18.798,0.10109658228860806,W1
QSO_51.7410324-33.0171272,57405.40906560098,18.9565,0.06305154784131149,W1
QSO_51.7410324-33.0171272,57599.79612479528,18.9905,0.08514104795499655,W1
QSO_51.7410324-33.0171272,57766.796498499985,18.739,0.0977570825461188,W1
QSO_51.7410324-33.0171272,57964.229634,18.8105,0.08656616643859796,W1
QSO_51.7410324-33.0171272,58127.400912999925,18.889,0.10808661710348351,W1
QSO_51.7410324-33.0171272,58328.06240049999,18.779,0.17304020342105503,W1
QSO_51.7410324-33.0171272,58488.05744950005,18.764,0.11979093872242588,W1
QSO_51.7410324-33.0171272,58694.660662500006,18.8065,0.11717907469712766,W1
QSO_51.7410324-33.0171272,58852.0938346,18.7895,0.06230091492105066,W1
QSO_51.7410324-33.0171272,59059.489930599986,18.914,0.13629280245119327,W1
QSO_51.7410324-33.0171272,59219.66915300005,18.938499999999998,0.11949606916913658,W1
QSO_51.7410324-33.0171272,59423.81879950003,18.699,0.14924744553927902,W1
QSO_51.7410324-33.0171272,59583.63003450001,18.774,0.14863146369460273,W1
QSO_51.7410324-33.0171272,59790.57267924996,18.6905,0.08947798053152539,W1
QSO_51.7410324-33.0171272,59950.27381200003,18.872,0.0897993648414392,W1
QSO_51.7410324-33.0171272,60154.62260249997,18.801,0.09023345172487428,W1
QSO_51.7410324-33.0171272,60314.49157030004,18.695,0.16886165716129664,W1
QSO_51.7410324-33.0171272,60521.79257950007,18.7075,0.05491680981266154,W1
QSO_51.7410324-33.0171272,55217.985729750006,18.407,0.06424686694391699,W2
QSO_51.7410324-33.0171272,55405.923554499976,18.352,0.0662788484608775,W2
QSO_51.7410324-33.0171272,55583.293205750015,18.24,0.069456729135644,W2
QSO_51.7410324-33.0171272,56681.34184124994,18.188,0.06923204741222738,W2
QSO_51.7410324-33.0171272,56870.732840500015,18.186,0.12299491563124497,W2
QSO_51.7410324-33.0171272,57043.05425102183,18.347,0.07612669018933955,W2
QSO_51.7410324-33.0171272,57232.51973563952,18.134,0.10468027122468439,W2
QSO_51.7410324-33.0171272,57405.40906560098,18.2375,0.08658426571522351,W2
QSO_51.7410324-33.0171272,57599.79612479528,18.128500000000003,0.1063268747630392,W2
QSO_51.7410324-33.0171272,57766.796498499985,18.219,0.10062411549935456,W2
QSO_51.7410324-33.0171272,57964.229634,17.9655,0.08446374962076915,W2
QSO_51.7410324-33.0171272,58127.400912999925,18.247500000000002,0.05879592619816448,W2
QSO_51.7410324-33.0171272,58328.06240049999,17.944,0.10377614369401113,W2
QSO_51.7410324-33.0171272,58488.05744950005,18.285,0.0861038675089568,W2
QSO_51.7410324-33.0171272,58694.660662500006,18.314500000000002,0.07979866021353339,W2
QSO_51.7410324-33.0171272,58852.0938346,18.153,0.08560009345789288,W2
QSO_51.7410324-33.0171272,59059.489930599986,17.742,0.06713127438087257,W2
QSO_51.7410324-33.0171272,59219.66915300005,18.247,0.08224368326807832,W2
QSO_51.7410324-33.0171272,59423.81879950003,17.992,0.12096035714232978,W2
QSO_51.7410324-33.0171272,59583.63003450001,18.002,0.03267586265119884,W2
QSO_51.7410324-33.0171272,59790.57267924996,18.4135,0.046965742834538436,W2
QSO_51.7410324-33.0171272,59950.27381200003,18.234,0.07867411208401731,W2
QSO_51.7410324-33.0171272,60154.62260249997,18.339,0.08435753934559997,W2
QSO_51.7410324-33.0171272,60314.49157030004,18.0295,0.11510494406474565,W2
QSO_51.7410324-33.0171272,60521.79257950007,17.874499999999998,0.11942269884741333,W2
