oid,time,magnitude,error,band
QSO_34.0814379-52.5092014,55368.11502950003,19.075000000000003,0.06867206035536527,W1
QSO_34.0814379-52.5092014,55547.70408149998,19.041,0.06226808788550327,W1
QSO_34.0814379-52.5092014,56645.160121249995,18.832500000000003,0.07855740182095737,W1
QSO_34.0814379-52.5092014,56832.801310500014,19.1035,0.0406685259137825,W1
QSO_34.0814379-52.5092014,57009.72859999998,18.833,0.08737818087862637,W1
QSO_34.0814379-52.5092014,57194.528913878275,18.836,0.06910428600130387,W1
QSO_34.0814379-52.5092014,57368.733802278155,18.953000000000003,0.042455288899683086,W1
QSO_34.0814379-52.5092014,57559.16144802528,18.875500000000002,0.050878109548704704,W1
QSO_34.0814379-52.5092014,57729.02537106867,18.939500000000002,0.06527369115107652,W1
QSO_34.0814379-52.5092014,57926.187144000025,19.004,0.0788486595390888,W1
QSO_34.0814379-52.5092014,58091.65040399997,18.972,0.07760679618960473,W1
QSO_34.0814379-52.5092014,58290.203176999996,18.684,0.07609021907134329,W1
QSO_34.0814379-52.5092014,58452.18973899999,18.928,0.061259188789903884,W1
QSO_34.0814379-52.5092014,58654.263995499976,18.926,0.050354139438586215,W1
QSO_34.0814379-52.5092014,58816.39290750002,19.031,0.0596138537217278,W1
QSO_34.0814379-52.5092014,59021.65039840003,19.152,0.03845951454788849,W1
QSO_34.0814379-52.5092014,59183.93878779999,18.784,0.08269872783045142,W1
QSO_34.0814379-52.5092014,59386.13572500002,18.972,0.16774375696281552,W1
QSO_34.0814379-52.5092014,59547.782691,19.002,0.10546020930928524,W1
QSO_34.0814379-52.5092014,59752.70029750003,18.953500000000002,0.11109751317829918,W1
QSO_34.0814379-52.5092014,59911.86540950001,19.186,0.0948744133121255,W1
QSO_34.0814379-52.5092014,60116.77540575001,18.927,0.08560335966061851,W1
QSO_34.0814379-52.5092014,60278.53919000001,18.924,0.10969558314573548,W1
QSO_34.0814379-52.5092014,60481.18347039999,19.0035,0.1352324387859659,W1
QSO_34.0814379-52.5092014,55368.11502950003,18.377,0.07669088828422198,W2
QSO_34.0814379-52.5092014,55547.70408149998,18.4635,0.06680791566754231,W2
QSO_34.0814379-52.5092014,56645.160121249995,18.319,0.05815954111082906,W2
QSO_34.0814379-52.5092014,56832.801310500014,18.424500000000002,0.08763757755666236,W2
QSO_34.0814379-52.5092014,57009.72859999998,18.289,0.0691207690312686,W2
QSO_34.0814379-52.5092014,57194.528913878275,18.4635,0.08133759701085357,W2
QSO_34.0814379-52.5092014,57368.733802278155,18.252,0.07362499575551777,W2
QSO_34.0814379-52.5092014,57559.16144802528,18.277,0.06254250998765208,W2
QSO_34.0814379-52.5092014,57729.02537106867,18.3595,0.048415092916580034,W2
QSO_34.0814379-52.5092014,57926.187144000025,18.323,0.12446452659832168,W2
QSO_34.0814379-52.5092014,58091.65040399997,18.215,0.06803450105154997,W2
QSO_34.0814379-52.5092014,58290.203176999996,18.515,0.08802569244671529,W2
QSO_34.0814379-52.5092014,58452.18973899999,18.403,0.08475747080660788,W2
QSO_34.0814379-52.5092014,58654.263995499976,17.97,0.12503590154985408,W2
QSO_34.0814379-52.5092014,58816.39290750002,18.292,0.08305206934340785,W2
QSO_34.0814379-52.5092014,59021.65039840003,18.285,0.0768756812676832,W2
QSO_34.0814379-52.5092014,59183.93878779999,18.313,0.09546638493924768,W2
QSO_34.0814379-52.5092014,59386.13572500002,18.331,0.09583819697803218,W2
QSO_34.0814379-52.5092014,59547.782691,18.389,0.12485828480620871,W2
QSO_34.0814379-52.5092014,59752.70029750003,18.195500000000003,0.10091706319703755,W2
QSO_34.0814379-52.5092014,59911.86540950001,18.164,0.07107209440807487,W2
QSO_34.0814379-52.5092014,60116.77540575001,18.266,0.05532606942783232,W2
QSO_34.0814379-52.5092014,60278.53919000001,18.173,0.07802743742899367,W2
QSO_34.0814379-52.5092014,60481.18347039999,17.975,0.1401157445649844,W2
