oid,time,magnitude,error,band
QSO_63.0176187-43.5334333,55225.75282024998,19.1045,0.07477215830374605,W1
QSO_63.0176187-43.5334333,55415.57689200002,19.325000000000003,0.06809295607231836,W1
QSO_63.0176187-43.5334333,55590.03139775,19.219,0.07572817517790215,W1
QSO_63.0176187-43.5334333,56688.120420500054,18.819,0.06150086178257998,W1
QSO_63.0176187-43.5334333,56877.86771450006,18.8885,0.08324802578017297,W1
QSO_63.0176187-43.5334333,57048.8621313901,18.951500000000003,0.048770108068939014,W1
QSO_63.0176187-43.5334333,57239.66778659279,18.925,0.07942014052970824,W1
QSO_63.0176187-43.5334333,57411.08916636032,19.006999999999998,0.08737073454326505,W1
QSO_63.0176187-43.5334333,57606.72439543346,18.872,0.06489937341307843,W1
QSO_63.0176187-43.5334333,57773.56825225,18.915,0.07771520482649784,W1
QSO_63.0176187-43.5334333,57970.93800549998,18.916,0.05865837536106825,W1
QSO_63.0176187-43.5334333,58132.69684399999,18.765,0.10621013413320113,W1
QSO_63.0176187-43.5334333,58337.710664499995,18.9405,0.10347385997958164,W1
QSO_63.0176187-43.5334333,58494.92067225,18.6075,0.07229265929513846,W1
QSO_63.0176187-43.5334333,58701.62495375005,18.915,0.1015517798957754,W1
QSO_63.0176187-43.5334333,58861.29990579999,19.0625,0.05239623784911217,W1
QSO_63.0176187-43.5334333,59066.43820269998,18.9,0.07191608326659213,W1
QSO_63.0176187-43.5334333,59226.005042,18.986,0.05836981165045322,W1
QSO_63.0176187-43.5334333,59433.68361800003,18.867,0.06681282326596957,W1
QSO_63.0176187-43.5334333,59592.31020899997,18.985,0.0429184545059279,W1
QSO_63.0176187-43.5334333,59797.582011499966,18.873,0.060484390680860825,W1
QSO_63.0176187-43.5334333,59957.03923300004,18.697,0.09064137439832552,W1
QSO_63.0176187-43.5334333,60161.84821549996,19.072000000000003,0.08334771776930032,W1
QSO_63.0176187-43.5334333,60321.019363299965,18.658,0.11432799473820682,W1
QSO_63.0176187-43.5334333,55225.75282024998,18.4665,0.05893541206177365,W2
QSO_63.0176187-43.5334333,55415.57689200002,18.371,0.07367307966052909,W2
QSO_63.0176187-43.5334333,55590.03139775,18.531,0.053173205152856,W2
QSO_63.0176187-43.5334333,56688.120420500054,18.270000000000003,0.08039219489477825,W2
QSO_63.0176187-43.5334333,56877.86771450006,18.281,0.09226964246867073,W2
QSO_63.0176187-43.5334333,57048.8621313901,18.3,0.06943379377689345,W2
QSO_63.0176187-43.5334333,57239.66778659279,18.261,0.08077235804746023,W2
QSO_63.0176187-43.5334333,57411.08916636032,18.1075,0.09837227042191807,W2
QSO_63.0176187-43.5334333,57606.72439543346,18.553,0.1027048723738453,W2
QSO_63.0176187-43.5334333,57773.56825225,18.294,0.07534256315096685,W2
QSO_63.0176187-43.5334333,57970.93800549998,18.490000000000002,0.09124963561571091,W2
QSO_63.0176187-43.5334333,58132.69684399999,18.4705,0.12540750243373272,W2
QSO_63.0176187-43.5334333,58337.710664499995,18.466,0.06515300723567453,W2
QSO_63.0176187-43.5334333,58494.92067225,18.32,0.06889877841200576,W2
QSO_63.0176187-43.5334333,58701.62495375005,18.194499999999998,0.10815224916755085,W2
QSO_63.0176187-43.5334333,58861.29990579999,18.2775,0.12097005674806321,W2
QSO_63.0176187-43.5334333,59066.43820269998,18.2845,0.06935915317843508,W2
QSO_63.0176187-43.5334333,59226.005042,18.2845,0.10207744336218151,W2
QSO_63.0176187-43.5334333,59433.68361800003,18.214,0.151002326551304,W2
QSO_63.0176187-43.5334333,59592.31020899997,18.429,0.054546295455425664,W2
QSO_63.0176187-43.5334333,59797.582011499966,18.445,0.16412957975464798,W2
QSO_63.0176187-43.5334333,59957.03923300004,18.261,0.06378175834217913,W2
QSO_63.0176187-43.5334333,60161.84821549996,18.381,0.09099405013385935,W2
QSO_63.0176187-43.5334333,60321.019363299965,18.305999999999997,0.06581623735530155,W2
