oid,time,magnitude,error,band
QSO_45.4834857-22.4358186,55216.43396875003,17.659,0.025151163363123227,W1
QSO_45.4834857-22.4358186,55404.53323300001,17.653,0.02591007811929865,W1
QSO_45.4834857-22.4358186,55581.94066174998,17.802999999999997,0.05391746092494165,W1
QSO_45.4834857-22.4358186,56679.994389,17.597,0.06808665067397573,W1
QSO_45.4834857-22.4358186,56869.41577449999,17.643,0.029634311529459553,W1
QSO_45.4834857-22.4358186,57041.447867669995,17.631,0.05575006700305795,W1
QSO_45.4834857-22.4358186,57230.813068531264,17.679000000000002,0.1288490589798778,W1
QSO_45.4834857-22.4358186,57402.0280488872,17.633000000000003,0.04061018960802885,W1
QSO_45.4834857-22.4358186,57597.72610186436,17.637999999999998,0.027517100140268848,W1
QSO_45.4834857-22.4358186,57765.48976200002,17.645,0.04601600348802306,W1
QSO_45.4834857-22.4358186,57962.29743349999,17.686999999999998,0.04586313877311178,W1
QSO_45.4834857-22.4358186,58125.63697749995,17.546999999999997,0.03341635494451478,W1
QSO_45.4834857-22.4358186,58326.45815250004,17.621000000000002,0.033016480172225526,W1
QSO_45.4834857-22.4358186,58486.26143050001,17.753999999999998,0.03616017559470333,W1
QSO_45.4834857-22.4358186,58693.38374650004,17.6485,0.021196792210143464,W1
QSO_45.4834857-22.4358186,58850.26076020001,17.643,0.04794186580193422,W1
QSO_45.4834857-22.4358186,59057.71896640001,17.685000000000002,0.06160436180734283,W1
QSO_45.4834857-22.4358186,59218.13586100004,17.6725,0.02312128348513571,W1
QSO_45.4834857-22.4358186,59421.95527374993,17.665,0.07093064394181109,W1
QSO_45.4834857-22.4358186,59582.32647349999,17.726,0.05800693635008723,W1
QSO_45.4834857-22.4358186,59788.9085165,17.732,0.020039610920147888,W1
QSO_45.4834857-22.4358186,59948.90916824998,17.8145,0.06500426668688734,W1
QSO_45.4834857-22.4358186,60152.83873800003,17.731,0.04058932057727632,W1
QSO_45.4834857-22.4358186,60312.9094621,17.753500000000003,0.04026843521916406,W1
QSO_45.4834857-22.4358186,60519.90736840005,17.7665,0.059070383316728516,W1
QSO_45.4834857-22.4358186,55216.43396875003,17.944499999999998,0.072968422108471,W2
QSO_45.4834857-22.4358186,55404.53323300001,18.094,0.0662865072019717,W2
QSO_45.4834857-22.4358186,55581.94066174998,18.183999999999997,0.08878500874459488,W2
QSO_45.4834857-22.4358186,56679.994389,18.07,0.08802363319018401,W2
QSO_45.4834857-22.4358186,56869.41577449999,17.817,0.11321943914106311,W2
QSO_45.4834857-22.4358186,57041.447867669995,17.893,0.07556099229662984,W2
QSO_45.4834857-22.4358186,57230.813068531264,18.058,0.13991380203539583,W2
QSO_45.4834857-22.4358186,57402.0280488872,18.1635,0.12506023548674447,W2
QSO_45.4834857-22.4358186,57597.72610186436,18.054,0.06825895989762816,W2
QSO_45.4834857-22.4358186,57765.48976200002,18.211,0.06763621923027317,W2
QSO_45.4834857-22.4358186,57962.29743349999,18.05,0.07345579329600428,W2
QSO_45.4834857-22.4358186,58125.63697749995,18.2995,0.07902663053258278,W2
QSO_45.4834857-22.4358186,58326.45815250004,17.9545,0.05522522802293525,W2
QSO_45.4834857-22.4358186,58486.26143050001,18.165,0.09005211111378451,W2
QSO_45.4834857-22.4358186,58693.38374650004,18.0395,0.09750013333324235,W2
QSO_45.4834857-22.4358186,58850.26076020001,18.001,0.09924492710237405,W2
QSO_45.4834857-22.4358186,59057.71896640001,18.163,0.12416486451588044,W2
QSO_45.4834857-22.4358186,59218.13586100004,17.981499999999997,0.07020572448169733,W2
QSO_45.4834857-22.4358186,59421.95527374993,17.838,0.06284316726482701,W2
QSO_45.4834857-22.4358186,59582.32647349999,17.89,0.10899043743326772,W2
QSO_45.4834857-22.4358186,59788.9085165,17.968,0.10834937012198534,W2
QSO_45.4834857-22.4358186,59948.90916824998,18.072,0.06852098218794013,W2
QSO_45.4834857-22.4358186,60152.83873800003,18.144,0.09249311258788309,W2
QSO_45.4834857-22.4358186,60312.9094621,18.274500000000003,0.07369224433412219,W2
QSO_45.4834857-22.4358186,60519.90736840005,17.9575,0.07796660609944904,W2
