oid,time,magnitude,error,band
QSO_135.2734439-13.4833469,55323.907689500025,18.465,0.05047904252295755,W1
QSO_135.2734439-13.4833469,55514.54419650001,18.4595,0.11710800143457326,W1
QSO_135.2734439-13.4833469,56788.66434249997,18.4685,0.09138052856051977,W1
QSO_135.2734439-13.4833469,56979.49732899996,18.274,0.06897787471884213,W1
QSO_135.2734439-13.4833469,57147.36379338714,18.258,0.06709273315531034,W1
QSO_135.2734439-13.4833469,57341.19422203161,18.391,0.06912041936442419,W1
QSO_135.2734439-13.4833469,57506.32594088363,18.529,0.1030125807698991,W1
QSO_135.2734439-13.4833469,57705.93766870839,18.46,0.0786976861806317,W1
QSO_135.2734439-13.4833469,57867.31906799998,18.283,0.10051739948611521,W1
QSO_135.2734439-13.4833469,58072.826441499965,18.389499999999998,0.06961088995265029,W1
QSO_135.2734439-13.4833469,58227.638052499984,18.574,0.05871948613642853,W1
QSO_135.2734439-13.4833469,58436.773817999994,18.46,0.07451931964262684,W1
QSO_135.2734439-13.4833469,58594.07494799996,18.29,0.09512206894301654,W1
QSO_135.2734439-13.4833469,58800.91615925003,18.475,0.04902765482357897,W1
QSO_135.2734439-13.4833469,58958.46551260002,18.504,0.09208761045873709,W1
QSO_135.2734439-13.4833469,59168.262422199994,18.498,0.0647339925844092,W1
QSO_135.2734439-13.4833469,59323.44985849999,18.465,0.09730298585470791,W1
QSO_135.2734439-13.4833469,59532.64933474996,18.474,0.06420900929776126,W1
QSO_135.2734439-13.4833469,59690.07962000001,18.724,0.08555645332492093,W1
QSO_135.2734439-13.4833469,59896.61163975005,18.5595,0.08021835201498466,W1
QSO_135.2734439-13.4833469,60054.02575550006,18.5575,0.09327059717228703,W1
QSO_135.2734439-13.4833469,60263.28332150001,18.474,0.1352266211478176,W1
QSO_135.2734439-13.4833469,60421.30222870003,18.497500000000002,0.08735487965763528,W1
QSO_135.2734439-13.4833469,55323.907689500025,18.098,0.09287994237976688,W2
QSO_135.2734439-13.4833469,55514.54419650001,18.380000000000003,0.08365434238579607,W2
QSO_135.2734439-13.4833469,56788.66434249997,18.0365,0.0913797625297857,W2
QSO_135.2734439-13.4833469,56979.49732899996,18.278,0.0809601856553973,W2
QSO_135.2734439-13.4833469,57147.36379338714,17.91,0.07062200623078016,W2
QSO_135.2734439-13.4833469,57341.19422203161,18.122,0.10546593986628723,W2
QSO_135.2734439-13.4833469,57506.32594088363,18.3955,0.10315912314235699,W2
QSO_135.2734439-13.4833469,57705.93766870839,18.2125,0.07541801333972617,W2
QSO_135.2734439-13.4833469,57867.31906799998,18.213,0.04255331522323879,W2
QSO_135.2734439-13.4833469,58072.826441499965,18.198999999999998,0.07985712867365044,W2
QSO_135.2734439-13.4833469,58227.638052499984,18.332,0.07686865501266942,W2
QSO_135.2734439-13.4833469,58436.773817999994,17.9765,0.13062624544860807,W2
QSO_135.2734439-13.4833469,58594.07494799996,18.206,0.05673446924048912,W2
QSO_135.2734439-13.4833469,58800.91615925003,18.283,0.09525820174662125,W2
QSO_135.2734439-13.4833469,58958.46551260002,18.051,0.17460698725996074,W2
QSO_135.2734439-13.4833469,59168.262422199994,17.957,0.14023738724513196,W2
QSO_135.2734439-13.4833469,59323.44985849999,18.308,0.09330816827115392,W2
QSO_135.2734439-13.4833469,59532.64933474996,18.3015,0.12943114723666826,W2
QSO_135.2734439-13.4833469,59690.07962000001,18.241,0.10636128540060992,W2
QSO_135.2734439-13.4833469,59896.61163975005,18.146,0.10280167313813536,W2
QSO_135.2734439-13.4833469,60054.02575550006,18.267000000000003,0.07645851356699927,W2
QSO_135.2734439-13.4833469,60263.28332150001,17.874,0.1379511469703581,W2
QSO_135.2734439-13.4833469,60421.30222870003,18.004,0.0734518337075391,W2
