oid,time,magnitude,error,band
QSO_41.8955285-49.7602983,55378.69159799998,18.982,0.09145371466444613,W1
QSO_41.8955285-49.7602983,55557.48473100002,19.034,0.0693821712557145,W1
QSO_41.8955285-49.7602983,56655.62950750003,18.706000000000003,0.059303722948526226,W1
QSO_41.8955285-49.7602983,57019.382010500005,18.816000000000003,0.059347803992847205,W1
QSO_41.8955285-49.7602983,57204.88823013707,18.850500000000004,0.05913515428493628,W1
QSO_41.8955285-49.7602983,57381.05226105936,18.839,0.10214257505126362,W1
QSO_41.8955285-49.7602983,57740.80660071372,18.8525,0.07043609310902728,W1
QSO_41.8955285-49.7602983,57936.131788000035,18.81,0.14615136750035038,W1
QSO_41.8955285-49.7602983,58101.49529350002,18.643,0.06490458733680946,W1
QSO_41.8955285-49.7602983,58300.665464,18.798,0.07449381400202322,W1
QSO_41.8955285-49.7602983,58462.35779949996,18.8275,0.07510990197703638,W1
QSO_41.8955285-49.7602983,58828.844992,18.655,0.061512207437005195,W1
QSO_41.8955285-49.7602983,59031.90502299997,18.543,0.08141298467734781,W1
QSO_41.8955285-49.7602983,59193.60367660004,18.8075,0.08915243930707867,W1
QSO_41.8955285-49.7602983,59396.291959499984,18.777500000000003,0.05143776579518209,W1
QSO_41.8955285-49.7602983,59557.51154700004,18.822000000000003,0.054971523385181444,W1
QSO_41.8955285-49.7602983,59924.26765324999,18.798,0.05897611302631182,W1
QSO_41.8955285-49.7602983,60127.05000975002,18.942,0.17073367011550844,W1
QSO_41.8955285-49.7602983,60288.47938099997,18.716,0.08740927546321309,W1
QSO_41.8955285-49.7602983,60489.733376799995,18.424,0.0,W1
QSO_41.8955285-49.7602983,60494.56633360001,18.457,0.032526911934580745,W1
QSO_41.8955285-49.7602983,55378.69159799998,18.338,0.07889127257744596,W2
QSO_41.8955285-49.7602983,55557.48473100002,18.412,0.045773999781952734,W2
QSO_41.8955285-49.7602983,56655.62950750003,18.393,0.06984653975428033,W2
QSO_41.8955285-49.7602983,57019.382010500005,18.264,0.04821323426698218,W2
QSO_41.8955285-49.7602983,57204.88823013707,18.561,0.08595049086809492,W2
QSO_41.8955285-49.7602983,57381.05226105936,18.313,0.07619690711957978,W2
QSO_41.8955285-49.7602983,57740.80660071372,18.3405,0.05926196467686101,W2
QSO_41.8955285-49.7602983,57936.131788000035,18.015,0.11062080709777382,W2
QSO_41.8955285-49.7602983,58101.49529350002,18.396,0.04777747118559605,W2
QSO_41.8955285-49.7602983,58300.665464,18.222,0.11436403053447439,W2
QSO_41.8955285-49.7602983,58462.35779949996,18.366500000000002,0.061865073951301544,W2
QSO_41.8955285-49.7602983,58828.844992,18.475,0.07029182127834176,W2
QSO_41.8955285-49.7602983,59031.90502299997,18.312,0.07677432055248917,W2
QSO_41.8955285-49.7602983,59193.60367660004,18.279,0.07917380638870294,W2
QSO_41.8955285-49.7602983,59396.291959499984,18.442999999999998,0.08235081207857042,W2
QSO_41.8955285-49.7602983,59557.51154700004,18.348,0.07042128774324792,W2
QSO_41.8955285-49.7602983,59924.26765324999,18.304,0.059070677875028565,W2
QSO_41.8955285-49.7602983,60127.05000975002,18.2105,0.10995066233610466,W2
QSO_41.8955285-49.7602983,60288.47938099997,18.347,0.06403699889722404,W2
QSO_41.8955285-49.7602983,60489.733376799995,17.316,0.0,W2
QSO_41.8955285-49.7602983,60494.56633360001,17.668,0.004949747468306858,W2
