oid,time,magnitude,error,band
QSO_18.0050248-31.5472404,55370.688534999965,18.881,0.10691009585180146,W1
QSO_18.0050248-31.5472404,55550.219734499995,19.003,0.10309663585069677,W1
QSO_18.0050248-31.5472404,56647.63381749997,18.860500000000002,0.09435710716143764,W1
QSO_18.0050248-31.5472404,56835.755474499994,18.863,0.0,W1
QSO_18.0050248-31.5472404,57012.097267499994,18.9815,0.16895908343442198,W1
QSO_18.0050248-31.5472404,57197.17998204646,18.854,0.13293348712796238,W1
QSO_18.0050248-31.5472404,57370.90051541556,18.77,0.17606958851544946,W1
QSO_18.0050248-31.5472404,57561.815826593185,18.325,0.0,W1
QSO_18.0050248-31.5472404,57733.755573667724,18.731,0.11662473151094507,W1
QSO_18.0050248-31.5472404,57928.83244499998,18.7985,0.0560249665327881,W1
QSO_18.0050248-31.5472404,58094.30410000002,18.6755,0.09174138369068519,W1
QSO_18.0050248-31.5472404,58292.87924749996,19.149,0.13748723846503244,W1
QSO_18.0050248-31.5472404,58454.41751650003,18.747,0.0623556057972659,W1
QSO_18.0050248-31.5472404,58659.75104050002,18.745,0.0665131565932632,W1
QSO_18.0050248-31.5472404,58818.29302449997,18.976,0.0638589696127335,W1
QSO_18.0050248-31.5472404,59024.070481899944,18.741,0.0664680374315363,W1
QSO_18.0050248-31.5472404,59186.203815400026,18.736,0.028991378028648707,W1
QSO_18.0050248-31.5472404,59388.22137150001,19.08,0.1631364091795577,W1
QSO_18.0050248-31.5472404,59550.46423649999,18.679,0.05671077499029593,W1
QSO_18.0050248-31.5472404,59755.01019999999,18.956000000000003,0.15995994869086735,W1
QSO_18.0050248-31.5472404,59914.34397849998,18.888,0.090532986111936,W1
QSO_18.0050248-31.5472404,60119.39674450001,18.945,0.1812462634097596,W1
QSO_18.0050248-31.5472404,60280.99658900004,18.8185,0.1320756131637957,W1
QSO_18.0050248-31.5472404,55370.688534999965,18.361,0.08356825289882508,W2
QSO_18.0050248-31.5472404,55550.219734499995,18.295,0.08087292950687101,W2
QSO_18.0050248-31.5472404,56647.63381749997,18.205,0.10588930504009834,W2
QSO_18.0050248-31.5472404,56835.755474499994,18.765,0.0,W2
QSO_18.0050248-31.5472404,57012.097267499994,18.476999999999997,0.16403677179218107,W2
QSO_18.0050248-31.5472404,57197.17998204646,18.435,0.09024163119093064,W2
QSO_18.0050248-31.5472404,57370.90051541556,18.4835,0.19127238431096122,W2
QSO_18.0050248-31.5472404,57561.815826593185,18.021,0.0,W2
QSO_18.0050248-31.5472404,57733.755573667724,18.319,0.1392791728866885,W2
QSO_18.0050248-31.5472404,57928.83244499998,17.9655,0.06174784915282514,W2
QSO_18.0050248-31.5472404,58094.30410000002,18.281,0.11062292057053799,W2
QSO_18.0050248-31.5472404,58292.87924749996,18.365,0.2020199843433167,W2
QSO_18.0050248-31.5472404,58454.41751650003,18.239,0.11816450952783317,W2
QSO_18.0050248-31.5472404,58659.75104050002,18.216,0.17587516616644308,W2
QSO_18.0050248-31.5472404,58818.29302449997,18.296,0.14428932046412843,W2
QSO_18.0050248-31.5472404,59024.070481899944,18.341,0.0947523086789976,W2
QSO_18.0050248-31.5472404,59186.203815400026,18.453,0.08273149339882668,W2
QSO_18.0050248-31.5472404,59388.22137150001,18.466,0.1743308119639212,W2
QSO_18.0050248-31.5472404,59550.46423649999,18.33,0.13574051716418378,W2
QSO_18.0050248-31.5472404,59755.01019999999,18.205,0.17730638893044903,W2
QSO_18.0050248-31.5472404,59914.34397849998,18.031,0.08326518107233509,W2
QSO_18.0050248-31.5472404,60119.39674450001,17.983999999999998,0.15337676486352175,W2
QSO_18.0050248-31.5472404,60280.99658900004,18.3905,0.08151130346517957,W2
