oid,time,magnitude,error,band
QSO_208.2587909-27.0665587,55222.0640755,18.365,0.07606119984886503,W1
QSO_208.2587909-27.0665587,55401.51610649996,18.624,0.07344349884003261,W1
QSO_208.2587909-27.0665587,55585.617908999964,18.876,0.11899815124614353,W1
QSO_208.2587909-27.0665587,56686.653229999945,18.4825,0.10832921466529702,W1
QSO_208.2587909-27.0665587,56863.88414474997,18.3675,0.11322071610600047,W1
QSO_208.2587909-27.0665587,57048.777761634854,18.65,0.09481378748301869,W1
QSO_208.2587909-27.0665587,57222.21543823609,18.548000000000002,0.048617445428570334,W1
QSO_208.2587909-27.0665587,57412.22016133184,18.722,0.06839171449669185,W1
QSO_208.2587909-27.0665587,57584.45563642514,18.662,0.13048635873076864,W1
QSO_208.2587909-27.0665587,57780.12724750004,18.648,0.09147526177143882,W1
QSO_208.2587909-27.0665587,57945.17944449996,18.803,0.18067917135896736,W1
QSO_208.2587909-27.0665587,58144.02742949997,18.455,0.11447019966697437,W1
QSO_208.2587909-27.0665587,58305.36013050004,18.442500000000003,0.12524993762473505,W1
QSO_208.2587909-27.0665587,58507.81533749998,18.38,0.10844931371066797,W1
QSO_208.2587909-27.0665587,58874.75080839997,18.377,0.14867521462720168,W1
QSO_208.2587909-27.0665587,59036.57642739998,18.387,0.06724802076118151,W1
QSO_208.2587909-27.0665587,59239.80470649998,18.553,0.08791432192765891,W1
QSO_208.2587909-27.0665587,59400.850553999975,18.602,0.20879566477690517,W1
QSO_208.2587909-27.0665587,59606.55606774999,18.648,0.05527481060573621,W1
QSO_208.2587909-27.0665587,59765.106027,18.694000000000003,0.04171930009000579,W1
QSO_208.2587909-27.0665587,59970.45663300002,18.7005,0.059297585985465584,W1
QSO_208.2587909-27.0665587,60131.995084499984,18.412,0.21475722727458219,W1
QSO_208.2587909-27.0665587,60334.572434799986,18.479,0.07675716127880312,W1
QSO_208.2587909-27.0665587,60496.02337960003,18.512,0.0,W1
QSO_208.2587909-27.0665587,55222.0640755,18.296,0.17586088127460933,W2
QSO_208.2587909-27.0665587,55401.51610649996,18.351,0.1272342711959473,W2
QSO_208.2587909-27.0665587,55585.617908999964,18.122,0.10106378184097421,W2
QSO_208.2587909-27.0665587,56686.653229999945,17.994500000000002,0.05258289586453015,W2
QSO_208.2587909-27.0665587,56863.88414474997,18.116500000000002,0.05400137172468989,W2
QSO_208.2587909-27.0665587,57048.777761634854,18.145000000000003,0.05738521150958682,W2
QSO_208.2587909-27.0665587,57222.21543823609,18.051000000000002,0.07105451428304882,W2
QSO_208.2587909-27.0665587,57412.22016133184,18.208,0.07112490221207803,W2
QSO_208.2587909-27.0665587,57584.45563642514,17.9525,0.13990739331323315,W2
QSO_208.2587909-27.0665587,57780.12724750004,18.37,0.08973803597932983,W2
QSO_208.2587909-27.0665587,57945.17944449996,18.183,0.0895805038312838,W2
QSO_208.2587909-27.0665587,58144.02742949997,18.17,0.06843562553414448,W2
QSO_208.2587909-27.0665587,58305.36013050004,18.005,0.17607526799638815,W2
QSO_208.2587909-27.0665587,58507.81533749998,17.937,0.09204410148442865,W2
QSO_208.2587909-27.0665587,58874.75080839997,18.0065,0.11402866761054883,W2
QSO_208.2587909-27.0665587,59036.57642739998,18.099,0.11867134822226048,W2
QSO_208.2587909-27.0665587,59239.80470649998,18.209,0.060888751013631275,W2
QSO_208.2587909-27.0665587,59400.850553999975,18.153,0.12291490582542912,W2
QSO_208.2587909-27.0665587,59606.55606774999,18.128999999999998,0.11278899512751693,W2
QSO_208.2587909-27.0665587,59765.106027,18.258499999999998,0.42178919497777606,W2
QSO_208.2587909-27.0665587,59970.45663300002,18.006,0.15428372432824097,W2
QSO_208.2587909-27.0665587,60131.995084499984,18.161,0.060642852468824344,W2
QSO_208.2587909-27.0665587,60334.572434799986,18.162,0.08381487305130536,W2
QSO_208.2587909-27.0665587,60496.02337960003,17.811,0.0,W2
