oid,time,magnitude,error,band
QSO_319.3082921-11.7252766,55325.76333125001,18.61,0.09263026363311684,W1
QSO_319.3082921-11.7252766,55505.05585725001,18.6325,0.04417790737461401,W1
QSO_319.3082921-11.7252766,56788.07714875004,18.811999999999998,0.14975036519154158,W1
QSO_319.3082921-11.7252766,56969.53954499999,18.606,0.07291532567843921,W1
QSO_319.3082921-11.7252766,57149.598414778826,18.569499999999998,0.09401181308750513,W1
QSO_319.3082921-11.7252766,57328.54093047908,18.732,0.10422962541818384,W1
QSO_319.3082921-11.7252766,57516.704859740144,18.59,0.09414249480360252,W1
QSO_319.3082921-11.7252766,57688.14490698304,18.493,0.12099037978285752,W1
QSO_319.3082921-11.7252766,57881.45650349993,18.591500000000003,0.05881656800489981,W1
QSO_319.3082921-11.7252766,58048.61683100001,18.5035,0.0624711808556553,W1
QSO_319.3082921-11.7252766,58248.373045500055,18.249499999999998,0.05513275795749751,W1
QSO_319.3082921-11.7252766,58412.05050650002,18.493,0.11884869517869788,W1
QSO_319.3082921-11.7252766,58612.12259200001,18.2975,0.09807522113153752,W1
QSO_319.3082921-11.7252766,58775.94013999997,18.159,0.061628388823965645,W1
QSO_319.3082921-11.7252766,58976.391936399996,18.622,0.07995293540131411,W1
QSO_319.3082921-11.7252766,59140.638316000004,18.556,0.19794544703023625,W1
QSO_319.3082921-11.7252766,59344.062211499964,18.569,0.10264927976156714,W1
QSO_319.3082921-11.7252766,59507.634132749976,18.1005,0.03220042216338167,W1
QSO_319.3082921-11.7252766,59707.95691850004,17.1205,0.03204098937298936,W1
QSO_319.3082921-11.7252766,59871.49940249998,17.0365,0.03366123443523261,W1
QSO_319.3082921-11.7252766,60071.87852599996,17.305,0.062460459492385816,W1
QSO_319.3082921-11.7252766,60235.49141849999,17.465,0.029972595507921543,W1
QSO_319.3082921-11.7252766,60438.956751100006,17.491,0.041854449248258055,W1
QSO_319.3082921-11.7252766,55325.76333125001,18.1735,0.10012709516002741,W2
QSO_319.3082921-11.7252766,55505.05585725001,18.445500000000003,0.08828611159180122,W2
QSO_319.3082921-11.7252766,56788.07714875004,18.3585,0.1518891454317919,W2
QSO_319.3082921-11.7252766,56969.53954499999,18.116,0.08516473184404783,W2
QSO_319.3082921-11.7252766,57149.598414778826,18.1525,0.1022923066510868,W2
QSO_319.3082921-11.7252766,57328.54093047908,18.1945,0.11500410620688525,W2
QSO_319.3082921-11.7252766,57516.704859740144,18.149,0.10224022922450508,W2
QSO_319.3082921-11.7252766,57688.14490698304,18.041,0.15622537565965408,W2
QSO_319.3082921-11.7252766,57881.45650349993,17.9965,0.13569536625056494,W2
QSO_319.3082921-11.7252766,58048.61683100001,18.209000000000003,0.1365039419646005,W2
QSO_319.3082921-11.7252766,58248.373045500055,18.157,0.08213515690616294,W2
QSO_319.3082921-11.7252766,58412.05050650002,17.748,0.090962480394425,W2
QSO_319.3082921-11.7252766,58612.12259200001,18.2345,0.11131217812979863,W2
QSO_319.3082921-11.7252766,58775.94013999997,18.244,0.12500546926810355,W2
QSO_319.3082921-11.7252766,58976.391936399996,18.115,0.0774810211727705,W2
QSO_319.3082921-11.7252766,59140.638316000004,18.044,0.11819116718266212,W2
QSO_319.3082921-11.7252766,59344.062211499964,18.266,0.049990494723319186,W2
QSO_319.3082921-11.7252766,59507.634132749976,17.778999999999996,0.16018372630162847,W2
QSO_319.3082921-11.7252766,59707.95691850004,17.1595,0.06988562083862454,W2
QSO_319.3082921-11.7252766,59871.49940249998,17.0845,0.030096834458867096,W2
QSO_319.3082921-11.7252766,60071.87852599996,17.0625,0.04041189181416781,W2
QSO_319.3082921-11.7252766,60235.49141849999,17.245,0.07900096694204316,W2
QSO_319.3082921-11.7252766,60438.956751100006,17.117,0.04988729485049279,W2
