oid,time,magnitude,error,band
QSO_316.2697163-14.6902786,55319.81390424999,19.186,0.14402315758889273,W1
QSO_316.2697163-14.6902786,55501.65197675006,18.867,0.1110205147146237,W1
QSO_316.2697163-14.6902786,56784.55911449995,18.514000000000003,0.08807027334393264,W1
QSO_316.2697163-14.6902786,56966.31969749997,18.544,0.08612429645733266,W1
QSO_316.2697163-14.6902786,57146.28660531875,18.692,0.09092851320147911,W1
QSO_316.2697163-14.6902786,57325.19804126715,18.7445,0.1385065180977253,W1
QSO_316.2697163-14.6902786,57513.32375152625,18.645,0.1425340351350337,W1
QSO_316.2697163-14.6902786,57684.69850436505,18.567,0.052411601769074286,W1
QSO_316.2697163-14.6902786,57877.989149500005,18.497,0.11412033636418617,W1
QSO_316.2697163-14.6902786,58045.41088999998,18.653,0.07515314040698193,W1
QSO_316.2697163-14.6902786,58241.89885800003,18.518,0.07117791035057876,W1
QSO_316.2697163-14.6902786,58405.47879099997,18.665,0.11443969785194516,W1
QSO_316.2697163-14.6902786,58608.82164149996,18.571,0.10446026712565869,W1
QSO_316.2697163-14.6902786,58772.671236500035,19.035,0.13661256164789518,W1
QSO_316.2697163-14.6902786,58972.98476920001,18.6815,0.07306733837700662,W1
QSO_316.2697163-14.6902786,59137.16499430001,18.605,0.14548603884909375,W1
QSO_316.2697163-14.6902786,59340.47017349997,18.82,0.09547835680443928,W1
QSO_316.2697163-14.6902786,59504.303270499986,18.421,0.16923618495279355,W1
QSO_316.2697163-14.6902786,59704.40273100003,18.915,0.09883926935272634,W1
QSO_316.2697163-14.6902786,59868.111217000034,18.492,0.10432334350470149,W1
QSO_316.2697163-14.6902786,60068.47190799999,18.943,0.09433616485738676,W1
QSO_316.2697163-14.6902786,60232.16134099999,18.268,0.05664117073491857,W1
QSO_316.2697163-14.6902786,60435.77575359998,18.618000000000002,0.10080245165301904,W1
QSO_316.2697163-14.6902786,55319.81390424999,18.142,0.08845068364631231,W2
QSO_316.2697163-14.6902786,55501.65197675006,18.3465,0.07708618097217547,W2
QSO_316.2697163-14.6902786,56784.55911449995,18.127499999999998,0.10892256423716803,W2
QSO_316.2697163-14.6902786,56966.31969749997,17.977999999999998,0.08305871304186763,W2
QSO_316.2697163-14.6902786,57146.28660531875,18.038,0.09515948637085453,W2
QSO_316.2697163-14.6902786,57325.19804126715,18.144,0.11187236444236794,W2
QSO_316.2697163-14.6902786,57513.32375152625,18.1125,0.08486753234821297,W2
QSO_316.2697163-14.6902786,57684.69850436505,18.2885,0.09330631811404827,W2
QSO_316.2697163-14.6902786,57877.989149500005,18.264,0.08057721452122796,W2
QSO_316.2697163-14.6902786,58045.41088999998,18.244,0.08654442154097992,W2
QSO_316.2697163-14.6902786,58241.89885800003,18.04,0.04467233134167065,W2
QSO_316.2697163-14.6902786,58405.47879099997,18.368000000000002,0.07301750170716317,W2
QSO_316.2697163-14.6902786,58608.82164149996,18.391,0.06043411697348715,W2
QSO_316.2697163-14.6902786,58772.671236500035,18.132,0.07202166340761625,W2
QSO_316.2697163-14.6902786,58972.98476920001,18.334,0.14632700296553272,W2
QSO_316.2697163-14.6902786,59137.16499430001,18.2145,0.13286665072545498,W2
QSO_316.2697163-14.6902786,59340.47017349997,18.386,0.14724252618056713,W2
QSO_316.2697163-14.6902786,59504.303270499986,18.224,0.1366696982289571,W2
QSO_316.2697163-14.6902786,59704.40273100003,18.088,0.10354323331913463,W2
QSO_316.2697163-14.6902786,59868.111217000034,18.538,0.07411180742634721,W2
QSO_316.2697163-14.6902786,60068.47190799999,17.88,0.10189853777164813,W2
QSO_316.2697163-14.6902786,60232.16134099999,18.478,0.08903723732028955,W2
QSO_316.2697163-14.6902786,60435.77575359998,18.32,0.0905433188733027,W2
