oid,time,magnitude,error,band
QSO_208.9320342-26.4883524,55222.52674950004,18.9,0.08682010530476932,W1
QSO_208.9320342-26.4883524,55402.07804225003,19.003,0.059722293785487025,W1
QSO_208.9320342-26.4883524,55588.85586049999,18.906,0.02378155798092248,W1
QSO_208.9320342-26.4883524,56686.883617999956,18.756,0.09263905315306412,W1
QSO_208.9320342-26.4883524,56864.048595500004,18.578,0.10633378877651493,W1
QSO_208.9320342-26.4883524,57049.237150663954,18.909,0.04224005471376886,W1
QSO_208.9320342-26.4883524,57222.838402025525,18.317,0.19973445334206072,W1
QSO_208.9320342-26.4883524,57412.54846335267,18.914,0.13435028842544366,W1
QSO_208.9320342-26.4883524,57584.84967205001,18.936,0.23546655813511919,W1
QSO_208.9320342-26.4883524,57780.25806349998,18.585,0.11630246081089812,W1
QSO_208.9320342-26.4883524,57945.50659399997,18.603,0.03379787413871314,W1
QSO_208.9320342-26.4883524,58144.61544450002,18.787,0.099322339449404,W1
QSO_208.9320342-26.4883524,58305.752633249984,18.79,0.17118570873469538,W1
QSO_208.9320342-26.4883524,58508.46894299994,18.59,0.1186829732866018,W1
QSO_208.9320342-26.4883524,58669.71068599998,18.702,0.10443534239298875,W1
QSO_208.9320342-26.4883524,58875.07834179999,18.318,0.13152214290405256,W1
QSO_208.9320342-26.4883524,59037.00248800002,18.4495,0.06328605691619672,W1
QSO_208.9320342-26.4883524,59240.163866499985,18.9865,0.14232554425286817,W1
QSO_208.9320342-26.4883524,59401.569165999965,18.502,0.0,W1
QSO_208.9320342-26.4883524,59607.11099549997,18.739,0.09103967389123498,W1
QSO_208.9320342-26.4883524,59765.13873099997,18.706000000000003,0.0,W1
QSO_208.9320342-26.4883524,59970.68421049997,18.747500000000002,0.15784304205737376,W1
QSO_208.9320342-26.4883524,60132.12482374995,18.8565,0.06742078685390734,W1
QSO_208.9320342-26.4883524,60335.15375260002,19.066000000000003,0.4611758722929736,W1
QSO_208.9320342-26.4883524,60496.40735019997,18.149,0.0,W1
QSO_208.9320342-26.4883524,55222.52674950004,18.325000000000003,0.04751653463942783,W2
QSO_208.9320342-26.4883524,55402.07804225003,18.445,0.06292030673796818,W2
QSO_208.9320342-26.4883524,55588.85586049999,18.463,0.10371558164036841,W2
QSO_208.9320342-26.4883524,56686.883617999956,18.423,0.12584663719501796,W2
QSO_208.9320342-26.4883524,56864.048595500004,18.447,0.0793094467147035,W2
QSO_208.9320342-26.4883524,57049.237150663954,18.081,0.13543127271656885,W2
QSO_208.9320342-26.4883524,57222.838402025525,18.495,0.06511585117368913,W2
QSO_208.9320342-26.4883524,57412.54846335267,18.491,0.18172644276494246,W2
QSO_208.9320342-26.4883524,57584.84967205001,18.3645,0.08025661966467325,W2
QSO_208.9320342-26.4883524,57780.25806349998,18.003999999999998,0.09508336069496896,W2
QSO_208.9320342-26.4883524,57945.50659399997,18.148,0.026129308080022357,W2
QSO_208.9320342-26.4883524,58144.61544450002,18.255,0.18834931259989082,W2
QSO_208.9320342-26.4883524,58305.752633249984,18.46,0.07443999261149911,W2
QSO_208.9320342-26.4883524,58508.46894299994,18.048000000000002,0.0854200947821565,W2
QSO_208.9320342-26.4883524,58669.71068599998,18.395,0.11365868332994279,W2
QSO_208.9320342-26.4883524,58875.07834179999,18.408,0.1634958375277153,W2
QSO_208.9320342-26.4883524,59037.00248800002,18.547,0.08202438661763926,W2
QSO_208.9320342-26.4883524,59240.163866499985,18.194,0.11449904475584079,W2
QSO_208.9320342-26.4883524,59401.569165999965,18.058,0.0,W2
QSO_208.9320342-26.4883524,59607.11099549997,18.435,0.15728177121190995,W2
QSO_208.9320342-26.4883524,59765.13873099997,18.473,0.0,W2
QSO_208.9320342-26.4883524,59970.68421049997,18.154,0.08944719629997311,W2
QSO_208.9320342-26.4883524,60132.12482374995,18.495,0.09907533434210523,W2
QSO_208.9320342-26.4883524,60335.15375260002,18.148,0.07786217643065589,W2
QSO_208.9320342-26.4883524,60496.40735019997,17.796,0.0,W2
