oid,time,magnitude,error,band
QSO_9.3415211-10.9163765,55372.370235999944,18.541,0.07821665423680554,W1
QSO_9.3415211-10.9163765,55551.842944250006,18.732,0.05317571109068495,W1
QSO_9.3415211-10.9163765,56649.6791315,18.5465,0.07354919442114947,W1
QSO_9.3415211-10.9163765,56837.09931324997,18.405,0.0546540861766297,W1
QSO_9.3415211-10.9163765,57013.743125500005,18.677,0.06349083728974679,W1
QSO_9.3415211-10.9163765,57198.74950039593,18.5415,0.11407562424495009,W1
QSO_9.3415211-10.9163765,57372.706535530095,18.706,0.11005062925762847,W1
QSO_9.3415211-10.9163765,57563.15767417803,18.5365,0.0856128235462167,W1
QSO_9.3415211-10.9163765,57735.301923765524,18.666000000000004,0.12390835322931229,W1
QSO_9.3415211-10.9163765,57930.529476,18.558,0.1219298914848201,W1
QSO_9.3415211-10.9163765,58095.747236999974,18.668999999999997,0.10662449999882784,W1
QSO_9.3415211-10.9163765,58294.444696000006,18.336,0.09006525007535952,W1
QSO_9.3415211-10.9163765,58456.18707299999,18.581,0.11164810921616698,W1
QSO_9.3415211-10.9163765,58661.47929725004,18.6435,0.08928237114276824,W1
QSO_9.3415211-10.9163765,58820.16007249993,18.576999999999998,0.09744813323955998,W1
QSO_9.3415211-10.9163765,59025.802851399974,18.415,0.1169890900380401,W1
QSO_9.3415211-10.9163765,59187.911406699954,18.816000000000003,0.09054608633176808,W1
QSO_9.3415211-10.9163765,59390.241975000026,18.472,0.10389402292721152,W1
QSO_9.3415211-10.9163765,59551.904855000015,18.612,0.04431920626427974,W1
QSO_9.3415211-10.9163765,59757.02737250002,18.713,0.1051113528666517,W1
QSO_9.3415211-10.9163765,59918.51450500002,18.52,0.07849620577446857,W1
QSO_9.3415211-10.9163765,60120.81898525002,18.637,0.09470050447001331,W1
QSO_9.3415211-10.9163765,60282.776182999994,18.6475,0.06012532484319748,W1
QSO_9.3415211-10.9163765,60485.466603700035,18.001,0.07155922178323502,W1
QSO_9.3415211-10.9163765,55372.370235999944,18.034,0.07767468055936874,W2
QSO_9.3415211-10.9163765,55551.842944250006,18.058999999999997,0.060743055158594066,W2
QSO_9.3415211-10.9163765,56649.6791315,17.9735,0.06885155045458324,W2
QSO_9.3415211-10.9163765,56837.09931324997,17.948999999999998,0.07679354790605787,W2
QSO_9.3415211-10.9163765,57013.743125500005,17.887999999999998,0.04108480973816067,W2
QSO_9.3415211-10.9163765,57198.74950039593,18.033,0.10306671648439672,W2
QSO_9.3415211-10.9163765,57372.706535530095,17.892,0.12934847892418377,W2
QSO_9.3415211-10.9163765,57563.15767417803,18.380000000000003,0.19089288250899447,W2
QSO_9.3415211-10.9163765,57735.301923765524,18.0215,0.0582012027367132,W2
QSO_9.3415211-10.9163765,57930.529476,18.0065,0.12676718787555014,W2
QSO_9.3415211-10.9163765,58095.747236999974,17.8855,0.09626621941262697,W2
QSO_9.3415211-10.9163765,58294.444696000006,17.865,0.10557605413632931,W2
QSO_9.3415211-10.9163765,58456.18707299999,17.916999999999998,0.11756732454959273,W2
QSO_9.3415211-10.9163765,58661.47929725004,18.169,0.10587720444871514,W2
QSO_9.3415211-10.9163765,58820.16007249993,17.889499999999998,0.1036032094097475,W2
QSO_9.3415211-10.9163765,59025.802851399974,17.966,0.1049564414189812,W2
QSO_9.3415211-10.9163765,59187.911406699954,18.099,0.11226432780217879,W2
QSO_9.3415211-10.9163765,59390.241975000026,18.061,0.09141614737014468,W2
QSO_9.3415211-10.9163765,59551.904855000015,18.014,0.06657705912022095,W2
QSO_9.3415211-10.9163765,59757.02737250002,17.887,0.0780974572440637,W2
QSO_9.3415211-10.9163765,59918.51450500002,18.184,0.06506510404249254,W2
QSO_9.3415211-10.9163765,60120.81898525002,17.766,0.11228187186718966,W2
QSO_9.3415211-10.9163765,60282.776182999994,18.2645,0.10329262891174779,W2
QSO_9.3415211-10.9163765,60485.466603700035,18.011000000000003,0.0955881404390348,W2
