oid,time,magnitude,error,band
QSO_61.3319024-44.6981151,55222.711074499945,19.0625,0.07411196526838897,W1
QSO_61.3319024-44.6981151,55411.04893924998,18.957500000000003,0.08147783440912017,W1
QSO_61.3319024-44.6981151,55587.09057450002,18.879,0.06908762246016177,W1
QSO_61.3319024-44.6981151,56684.79567199997,18.94,0.07346165182339721,W1
QSO_61.3319024-44.6981151,56874.416749000025,18.845,0.1467682799517661,W1
QSO_61.3319024-44.6981151,57046.03894746109,18.7325,0.08713329865610432,W1
QSO_61.3319024-44.6981151,57235.73452809342,18.826,0.1465233674955034,W1
QSO_61.3319024-44.6981151,57408.59280830248,18.798499999999997,0.0796256286677897,W1
QSO_61.3319024-44.6981151,57603.17942900932,18.724,0.10125472096904195,W1
QSO_61.3319024-44.6981151,57770.590180749976,18.781,0.04797958477889897,W1
QSO_61.3319024-44.6981151,57967.66691199997,18.9,0.08262564423075996,W1
QSO_61.3319024-44.6981151,58130.440049000004,18.84,0.08402883122974053,W1
QSO_61.3319024-44.6981151,58333.133090000054,18.8035,0.11317188255039357,W1
QSO_61.3319024-44.6981151,58491.35708599997,18.978,0.11526772807680362,W1
QSO_61.3319024-44.6981151,58698.02966724997,18.895,0.11341186004999694,W1
QSO_61.3319024-44.6981151,58858.252040800005,18.975,0.07583782697308786,W1
QSO_61.3319024-44.6981151,59064.013837,18.662,0.0,W1
QSO_61.3319024-44.6981151,59223.03200749999,18.936,0.12968697455898365,W1
QSO_61.3319024-44.6981151,59429.89575749997,18.868,0.20421937224465248,W1
QSO_61.3319024-44.6981151,59587.21824000003,18.9,0.07069115622545548,W1
QSO_61.3319024-44.6981151,59793.80166999998,18.978,0.13257534545390504,W1
QSO_61.3319024-44.6981151,59953.68780300003,18.703,0.07895731077106323,W1
QSO_61.3319024-44.6981151,60157.37858975005,18.369999999999997,0.17111984104714387,W1
QSO_61.3319024-44.6981151,60318.04535709999,18.811500000000002,0.09414364025254189,W1
QSO_61.3319024-44.6981151,55222.711074499945,18.427999999999997,0.05233014812423844,W2
QSO_61.3319024-44.6981151,55411.04893924998,18.5225,0.06671586767778717,W2
QSO_61.3319024-44.6981151,55587.09057450002,18.428,0.0488798092125103,W2
QSO_61.3319024-44.6981151,56684.79567199997,18.216,0.07426722699478973,W2
QSO_61.3319024-44.6981151,56874.416749000025,18.208,0.0992771474207433,W2
QSO_61.3319024-44.6981151,57046.03894746109,18.4285,0.07968243502739507,W2
QSO_61.3319024-44.6981151,57235.73452809342,18.2035,0.13571429685324396,W2
QSO_61.3319024-44.6981151,57408.59280830248,18.2205,0.12295261244645211,W2
QSO_61.3319024-44.6981151,57603.17942900932,18.433,0.1845091586605657,W2
QSO_61.3319024-44.6981151,57770.590180749976,18.436,0.07943017121729873,W2
QSO_61.3319024-44.6981151,57967.66691199997,18.399,0.11076445209721622,W2
QSO_61.3319024-44.6981151,58130.440049000004,18.434,0.12018244332866504,W2
QSO_61.3319024-44.6981151,58333.133090000054,18.319000000000003,0.09038436442954817,W2
QSO_61.3319024-44.6981151,58491.35708599997,18.253,0.09778879862227581,W2
QSO_61.3319024-44.6981151,58698.02966724997,18.237000000000002,0.14535704962264445,W2
QSO_61.3319024-44.6981151,58858.252040800005,18.389,0.0636390422909059,W2
QSO_61.3319024-44.6981151,59064.013837,18.4,0.0,W2
QSO_61.3319024-44.6981151,59223.03200749999,18.13,0.16458825735951327,W2
QSO_61.3319024-44.6981151,59429.89575749997,18.12,0.15340263361494183,W2
QSO_61.3319024-44.6981151,59587.21824000003,18.177,0.08050545593166282,W2
QSO_61.3319024-44.6981151,59793.80166999998,18.168,0.3122221431395711,W2
QSO_61.3319024-44.6981151,59953.68780300003,18.153,0.0522441984168728,W2
QSO_61.3319024-44.6981151,60157.37858975005,18.4405,0.0519723484172107,W2
QSO_61.3319024-44.6981151,60318.04535709999,18.030499999999996,0.13229130356905575,W2
