oid,time,magnitude,error,band
QSO_49.7589277-27.0746281,55218.813440249985,19.092,0.07255075809390274,W1
QSO_49.7589277-27.0746281,55406.84784399997,19.064,0.0744803408998344,W1
QSO_49.7589277-27.0746281,55584.153437749985,19.1395,0.10916468751386599,W1
QSO_49.7589277-27.0746281,56682.19880650001,18.998,0.10602818493212104,W1
QSO_49.7589277-27.0746281,56871.65202000002,19.2465,0.11760871798839996,W1
QSO_49.7589277-27.0746281,57043.84323507188,18.991500000000002,0.13344720397970125,W1
QSO_49.7589277-27.0746281,57233.305270439254,19.14,0.1536893963666835,W1
QSO_49.7589277-27.0746281,57406.85547939252,18.704,0.0,W1
QSO_49.7589277-27.0746281,57600.81247025965,19.257,0.14268424230767526,W1
QSO_49.7589277-27.0746281,57767.71399899999,19.381,0.092774798503211,W1
QSO_49.7589277-27.0746281,57964.78454350001,19.084000000000003,0.16086680204442438,W1
QSO_49.7589277-27.0746281,58128.21964450001,19.146,0.10472997660650969,W1
QSO_49.7589277-27.0746281,58328.944131,18.989,0.09328539006725539,W1
QSO_49.7589277-27.0746281,58488.385566249955,19.146,0.1688579969919937,W1
QSO_49.7589277-27.0746281,58695.90160774994,18.8515,0.020152543263817366,W1
QSO_49.7589277-27.0746281,58855.63389639997,19.136000000000003,0.08805259371114124,W1
QSO_49.7589277-27.0746281,59060.012944600036,18.99,0.11768859933737909,W1
QSO_49.7589277-27.0746281,59220.65089349998,19.353,0.08957277069511693,W1
QSO_49.7589277-27.0746281,59427.67155700004,19.048,0.09071141052811413,W1
QSO_49.7589277-27.0746281,59584.349267,19.127,0.063969699459819,W1
QSO_49.7589277-27.0746281,59790.995294499975,18.804,0.145818352754377,W1
QSO_49.7589277-27.0746281,59951.12090400003,18.907,0.08631395672406922,W1
QSO_49.7589277-27.0746281,60155.30179449998,19.198,0.1363743670929404,W1
QSO_49.7589277-27.0746281,60315.07469979997,19.166,0.0911242537946385,W1
QSO_49.7589277-27.0746281,60522.74882769994,18.524,0.053141762061489836,W1
QSO_49.7589277-27.0746281,55218.813440249985,18.2675,0.04796352129483411,W2
QSO_49.7589277-27.0746281,55406.84784399997,18.367,0.09950309412646803,W2
QSO_49.7589277-27.0746281,55584.153437749985,18.4755,0.05950163022976784,W2
QSO_49.7589277-27.0746281,56682.19880650001,18.4215,0.11191353805505402,W2
QSO_49.7589277-27.0746281,56871.65202000002,18.109,0.04136650214847745,W2
QSO_49.7589277-27.0746281,57043.84323507188,18.3565,0.11151149043932632,W2
QSO_49.7589277-27.0746281,57233.305270439254,17.932000000000002,0.09353868777736353,W2
QSO_49.7589277-27.0746281,57406.85547939252,18.744,0.0,W2
QSO_49.7589277-27.0746281,57600.81247025965,18.258,0.1209997229112796,W2
QSO_49.7589277-27.0746281,57767.71399899999,18.148,0.06772191585828882,W2
QSO_49.7589277-27.0746281,57964.78454350001,18.072,0.12003099599686745,W2
QSO_49.7589277-27.0746281,58128.21964450001,18.19,0.08108385782632703,W2
QSO_49.7589277-27.0746281,58328.944131,18.326500000000003,0.10412167881858238,W2
QSO_49.7589277-27.0746281,58488.385566249955,18.115,0.10251036532956122,W2
QSO_49.7589277-27.0746281,58695.90160774994,18.389000000000003,0.11384419177103386,W2
QSO_49.7589277-27.0746281,58855.63389639997,18.2315,0.10937287564074519,W2
QSO_49.7589277-27.0746281,59060.012944600036,17.945,0.16738330864115988,W2
QSO_49.7589277-27.0746281,59220.65089349998,18.116500000000002,0.1075839425169946,W2
QSO_49.7589277-27.0746281,59427.67155700004,18.442,0.07075569235051,W2
QSO_49.7589277-27.0746281,59584.349267,18.256,0.08361981853889756,W2
QSO_49.7589277-27.0746281,59790.995294499975,18.189,0.149815246220136,W2
QSO_49.7589277-27.0746281,59951.12090400003,18.25,0.08211138705065181,W2
QSO_49.7589277-27.0746281,60155.30179449998,18.453,0.0854772016387995,W2
QSO_49.7589277-27.0746281,60315.07469979997,18.166,0.2749708402048529,W2
QSO_49.7589277-27.0746281,60522.74882769994,17.796999999999997,0.16102076729416023,W2
