oid,time,magnitude,error,band
QSO_320.1942408-10.2155946,55327.01911374997,18.764,0.09631523244014939,W1
QSO_320.1942408-10.2155946,55506.080485250015,18.6635,0.07720019669903959,W1
QSO_320.1942408-10.2155946,56789.19479700001,18.882,0.08334317637341994,W1
QSO_320.1942408-10.2155946,56970.85380050003,18.759,0.101564442974978,W1
QSO_320.1942408-10.2155946,57150.84441535784,18.8545,0.07946816856336147,W1
QSO_320.1942408-10.2155946,57329.622626297736,18.814,0.06734262618340055,W1
QSO_320.1942408-10.2155946,57517.9849448211,18.4905,0.10916640508874526,W1
QSO_320.1942408-10.2155946,57689.32675765778,18.712000000000003,0.08782932017038947,W1
QSO_320.1942408-10.2155946,57882.6340665,18.9,0.10587404072764973,W1
QSO_320.1942408-10.2155946,58049.827371749976,19.0325,0.11314854215849414,W1
QSO_320.1942408-10.2155946,58249.517284,18.659,0.11069296700606783,W1
QSO_320.1942408-10.2155946,58413.16244249998,18.659,0.10218068130705099,W1
QSO_320.1942408-10.2155946,58613.46247050004,18.521,0.13605242515541777,W1
QSO_320.1942408-10.2155946,58777.084834750065,18.806,0.14081992046582045,W1
QSO_320.1942408-10.2155946,58977.6694594,18.5905,0.1007195983907802,W1
QSO_320.1942408-10.2155946,59141.752493199994,18.963,0.10240504317142346,W1
QSO_320.1942408-10.2155946,59345.270379749956,18.694000000000003,0.14045430586862412,W1
QSO_320.1942408-10.2155946,59508.97313524998,18.522,0.0745297914582805,W1
QSO_320.1942408-10.2155946,59709.13066725003,18.7805,0.08170643181537181,W1
QSO_320.1942408-10.2155946,59872.86760499999,18.767000000000003,0.10698290100699183,W1
QSO_320.1942408-10.2155946,60072.754416499985,18.817,0.12559471326453245,W1
QSO_320.1942408-10.2155946,60236.78437625002,18.593,0.1683819133695778,W1
QSO_320.1942408-10.2155946,60440.2740766,18.555,0.09529706639869627,W1
QSO_320.1942408-10.2155946,55327.01911374997,18.282,0.07621020928983213,W2
QSO_320.1942408-10.2155946,55506.080485250015,18.366,0.0794102393341761,W2
QSO_320.1942408-10.2155946,56789.19479700001,18.224,0.0849006681763468,W2
QSO_320.1942408-10.2155946,56970.85380050003,18.203,0.05672200154731516,W2
QSO_320.1942408-10.2155946,57150.84441535784,18.242,0.07417936845042393,W2
QSO_320.1942408-10.2155946,57329.622626297736,18.232,0.07353919719215324,W2
QSO_320.1942408-10.2155946,57517.9849448211,18.3095,0.09232031737380449,W2
QSO_320.1942408-10.2155946,57689.32675765778,18.322,0.061903878374267515,W2
QSO_320.1942408-10.2155946,57882.6340665,18.246000000000002,0.0992889466248637,W2
QSO_320.1942408-10.2155946,58049.827371749976,18.399,0.09127035541608094,W2
QSO_320.1942408-10.2155946,58249.517284,18.245,0.11132391736396774,W2
QSO_320.1942408-10.2155946,58413.16244249998,18.241,0.11025534647631269,W2
QSO_320.1942408-10.2155946,58613.46247050004,18.153,0.1434480229106276,W2
QSO_320.1942408-10.2155946,58777.084834750065,18.2195,0.07719815209899804,W2
QSO_320.1942408-10.2155946,58977.6694594,18.1205,0.07470922801100273,W2
QSO_320.1942408-10.2155946,59141.752493199994,18.127,0.08094045975092658,W2
QSO_320.1942408-10.2155946,59345.270379749956,17.903999999999996,0.16196080058435705,W2
QSO_320.1942408-10.2155946,59508.97313524998,18.2315,0.05944624867459274,W2
QSO_320.1942408-10.2155946,59709.13066725003,18.3415,0.09248276055568432,W2
QSO_320.1942408-10.2155946,59872.86760499999,18.461,0.1549125964421331,W2
QSO_320.1942408-10.2155946,60072.754416499985,18.475,0.13046274564027877,W2
QSO_320.1942408-10.2155946,60236.78437625002,18.224,0.07832094178363168,W2
QSO_320.1942408-10.2155946,60440.2740766,17.903,0.11575351040667319,W2
