oid,time,magnitude,error,band
QSO_74.7458747-44.5924805,55242.18342300001,19.102,0.05549626236063103,W1
QSO_74.7458747-44.5924805,55432.565342500035,19.04,0.04969730878025504,W1
QSO_74.7458747-44.5924805,56706.583836000034,18.982,0.09659458461931393,W1
QSO_74.7458747-44.5924805,56897.523201749966,18.915,0.07260899504957613,W1
QSO_74.7458747-44.5924805,57065.76524596209,18.8345,0.07054515178404004,W1
QSO_74.7458747-44.5924805,57258.974298567235,18.829,0.09740299240798089,W1
QSO_74.7458747-44.5924805,57424.48939710784,18.834,0.05629701053396824,W1
QSO_74.7458747-44.5924805,57625.56560082512,18.951,0.059439179095501615,W1
QSO_74.7458747-44.5924805,57791.827632750035,18.738,0.06380994553233316,W1
QSO_74.7458747-44.5924805,57990.63147100001,18.723,0.06801652976138665,W1
QSO_74.7458747-44.5924805,58149.27755299996,18.948,0.08309595609778263,W1
QSO_74.7458747-44.5924805,58354.71287550005,18.6765,0.07051946209045894,W1
QSO_74.7458747-44.5924805,58513.12984700001,18.8,0.07858673123182738,W1
QSO_74.7458747-44.5924805,58721.66153750001,18.577,0.06635908154656518,W1
QSO_74.7458747-44.5924805,58877.09544100007,18.7035,0.056320943678573133,W1
QSO_74.7458747-44.5924805,59086.16272960003,18.786,0.12512907491533323,W1
QSO_74.7458747-44.5924805,59244.820682499965,18.781,0.10178295660192643,W1
QSO_74.7458747-44.5924805,59450.338002249984,18.8045,0.06476612125921212,W1
QSO_74.7458747-44.5924805,59608.793572499984,18.6705,0.08463847750875496,W1
QSO_74.7458747-44.5924805,59817.26551249997,18.8395,0.06029808563179575,W1
QSO_74.7458747-44.5924805,59974.79976799997,18.812,0.04664604160316278,W1
QSO_74.7458747-44.5924805,60181.31087325001,18.692,0.09139689342794916,W1
QSO_74.7458747-44.5924805,60339.62945679999,18.835,0.043370753074188376,W1
QSO_74.7458747-44.5924805,55242.18342300001,18.6,0.04593323572316669,W2
QSO_74.7458747-44.5924805,55432.565342500035,18.505499999999998,0.061115566756760165,W2
QSO_74.7458747-44.5924805,56706.583836000034,18.62,0.07875717204260292,W2
QSO_74.7458747-44.5924805,56897.523201749966,18.3925,0.04490275951987816,W2
QSO_74.7458747-44.5924805,57065.76524596209,18.292,0.06114230879021706,W2
QSO_74.7458747-44.5924805,57258.974298567235,18.2255,0.05911444402776183,W2
QSO_74.7458747-44.5924805,57424.48939710784,18.401,0.12664261467551857,W2
QSO_74.7458747-44.5924805,57625.56560082512,18.332,0.05647014293768327,W2
QSO_74.7458747-44.5924805,57791.827632750035,18.3665,0.05337117911928322,W2
QSO_74.7458747-44.5924805,57990.63147100001,18.317,0.07813735837526921,W2
QSO_74.7458747-44.5924805,58149.27755299996,18.422,0.0664804536880786,W2
QSO_74.7458747-44.5924805,58354.71287550005,18.2935,0.05724344781531128,W2
QSO_74.7458747-44.5924805,58513.12984700001,18.356,0.055513536490072866,W2
QSO_74.7458747-44.5924805,58721.66153750001,18.3765,0.04071761055764218,W2
QSO_74.7458747-44.5924805,58877.09544100007,18.2605,0.05648213266169863,W2
QSO_74.7458747-44.5924805,59086.16272960003,18.357,0.0642070005272371,W2
QSO_74.7458747-44.5924805,59244.820682499965,18.228,0.06715430596905313,W2
QSO_74.7458747-44.5924805,59450.338002249984,18.133000000000003,0.06894370019295677,W2
QSO_74.7458747-44.5924805,59608.793572499984,18.2315,0.08419063190165527,W2
QSO_74.7458747-44.5924805,59817.26551249997,18.14,0.07215250098532616,W2
QSO_74.7458747-44.5924805,59974.79976799997,18.214,0.043457793420463076,W2
QSO_74.7458747-44.5924805,60181.31087325001,18.326,0.08354594936905492,W2
QSO_74.7458747-44.5924805,60339.62945679999,18.286,0.07035243763709603,W2
