oid,time,magnitude,error,band
QSO_49.9463572-47.4766252,55206.312664749974,18.9115,0.07068988999054268,W1
QSO_49.9463572-47.4766252,55392.57320499998,18.927,0.06863699569059759,W1
QSO_49.9463572-47.4766252,55568.38874099996,18.937,0.06673068031322126,W1
QSO_49.9463572-47.4766252,56668.66613949996,18.877,0.08003233600753605,W1
QSO_49.9463572-47.4766252,56857.09397675,18.793999999999997,0.06322153410824517,W1
QSO_49.9463572-47.4766252,57032.251546086736,18.588,0.036426194517940345,W1
QSO_49.9463572-47.4766252,57219.27919554975,18.594,0.05061666555548592,W1
QSO_49.9463572-47.4766252,57391.87345144496,18.918,0.10093779207919357,W1
QSO_49.9463572-47.4766252,57751.30765377786,18.747500000000002,0.05804447932241704,W1
QSO_49.9463572-47.4766252,57759.95471949999,18.6785,0.015909902576697922,W1
QSO_49.9463572-47.4766252,58112.0267115,18.8705,0.04767324358851509,W1
QSO_49.9463572-47.4766252,58475.042607999974,18.700499999999998,0.04870412653514001,W1
QSO_49.9463572-47.4766252,58839.00984049999,18.67,0.07543551269053544,W1
QSO_49.9463572-47.4766252,59203.7264131,18.759500000000003,0.06494488124724432,W1
QSO_49.9463572-47.4766252,59570.504287749965,18.7615,0.052163537002645,W1
QSO_49.9463572-47.4766252,59934.976589000005,18.701,0.050330843373341885,W1
QSO_49.9463572-47.4766252,60301.19034175003,18.73,0.04947472933319193,W1
QSO_49.9463572-47.4766252,60505.88830570003,18.5565,0.1641472281215864,W1
QSO_49.9463572-47.4766252,55206.312664749974,18.5425,0.09558249668153149,W2
QSO_49.9463572-47.4766252,55392.57320499998,18.42,0.060464788672365107,W2
QSO_49.9463572-47.4766252,55568.38874099996,18.593,0.05888053677989901,W2
QSO_49.9463572-47.4766252,56668.66613949996,18.251,0.05642299062285383,W2
QSO_49.9463572-47.4766252,56857.09397675,18.5095,0.06321700226204965,W2
QSO_49.9463572-47.4766252,57032.251546086736,18.43,0.06751693216251987,W2
QSO_49.9463572-47.4766252,57219.27919554975,18.2835,0.07555319134372959,W2
QSO_49.9463572-47.4766252,57391.87345144496,18.301,0.08689256415806061,W2
QSO_49.9463572-47.4766252,57751.30765377786,18.3335,0.049827290544615176,W2
QSO_49.9463572-47.4766252,57759.95471949999,18.436999999999998,0.11384419177103386,W2
QSO_49.9463572-47.4766252,58112.0267115,18.249499999999998,0.040694499385245865,W2
QSO_49.9463572-47.4766252,58475.042607999974,18.24,0.07228067448648919,W2
QSO_49.9463572-47.4766252,58839.00984049999,18.327,0.06138656652409122,W2
QSO_49.9463572-47.4766252,59203.7264131,18.343,0.05862414874713777,W2
QSO_49.9463572-47.4766252,59570.504287749965,18.225,0.06183318846110294,W2
QSO_49.9463572-47.4766252,59934.976589000005,18.253999999999998,0.07192015553327054,W2
QSO_49.9463572-47.4766252,60301.19034175003,18.242,0.052111014866056606,W2
QSO_49.9463572-47.4766252,60505.88830570003,17.842,0.13829384476541265,W2
