oid,time,magnitude,error,band
QSO_38.2467832-28.9268682,55207.30820224997,18.9125,0.1905652775297738,W1
QSO_38.2467832-28.9268682,55393.75923600005,18.947000000000003,0.07724325378070002,W1
QSO_38.2467832-28.9268682,55569.38384050003,18.763,0.08117966643146148,W1
QSO_38.2467832-28.9268682,56669.82200324996,18.6705,0.08923406720529993,W1
QSO_38.2467832-28.9268682,56856.39998399999,18.786,0.08593881372059838,W1
QSO_38.2467832-28.9268682,57033.20746289741,18.676000000000002,0.05402805983930941,W1
QSO_38.2467832-28.9268682,57220.32442786613,18.664,0.07533630133633959,W1
QSO_38.2467832-28.9268682,57392.92833671175,18.748,0.08834436610967107,W1
QSO_38.2467832-28.9268682,57752.52559205491,18.778,0.08277003866023502,W1
QSO_38.2467832-28.9268682,58113.33877700004,18.796999999999997,0.06235538825510153,W1
QSO_38.2467832-28.9268682,58396.24075049998,18.6655,0.07443503190440227,W1
QSO_38.2467832-28.9268682,58839.99413600003,18.821,0.08943798119733834,W1
QSO_38.2467832-28.9268682,59205.597533199994,18.727,0.042743975642231785,W1
QSO_38.2467832-28.9268682,59491.97044974996,18.9975,0.10185966142197807,W1
QSO_38.2467832-28.9268682,59858.26130875003,18.65,0.0483167016890577,W1
QSO_38.2467832-28.9268682,60142.73185150004,18.635,0.08078266442243656,W1
QSO_38.2467832-28.9268682,60506.97113500007,18.378,0.10960155108391566,W1
QSO_38.2467832-28.9268682,55207.30820224997,18.281,0.18809040379562164,W2
QSO_38.2467832-28.9268682,55393.75923600005,18.311999999999998,0.06864687551898148,W2
QSO_38.2467832-28.9268682,55569.38384050003,18.484,0.08379160045336535,W2
QSO_38.2467832-28.9268682,56669.82200324996,18.198999999999998,0.07520844731062443,W2
QSO_38.2467832-28.9268682,56856.39998399999,18.141,0.07862993492726973,W2
QSO_38.2467832-28.9268682,57033.20746289741,18.292,0.07232131806649378,W2
QSO_38.2467832-28.9268682,57220.32442786613,18.143,0.11290933760552545,W2
QSO_38.2467832-28.9268682,57392.92833671175,18.597,0.12124037727148818,W2
QSO_38.2467832-28.9268682,57752.52559205491,18.208,0.06640692054503952,W2
QSO_38.2467832-28.9268682,58113.33877700004,18.1435,0.052076559976234386,W2
QSO_38.2467832-28.9268682,58396.24075049998,18.339,0.06601156792267077,W2
QSO_38.2467832-28.9268682,58839.99413600003,18.245,0.09538694881665778,W2
QSO_38.2467832-28.9268682,59205.597533199994,18.342,0.04535993845017556,W2
QSO_38.2467832-28.9268682,59491.97044974996,18.152,0.09893104594540507,W2
QSO_38.2467832-28.9268682,59858.26130875003,18.256,0.08143838737045336,W2
QSO_38.2467832-28.9268682,60142.73185150004,18.15,0.07765547782501395,W2
QSO_38.2467832-28.9268682,60506.97113500007,17.856,0.22698127676088156,W2
